0,1,2,3,4,5,6,7,8,9,10,domestic_revenue,international_revenue,worldwide_revenue,budget
64,Rage,71,70,70,['Mystery & Thriller'],,2h 23m,2021,"['Matt Theo', 'Richard Norton', 'Hayley Beveridge', 'Tottie Goldsmith', 'Jasper Bagg']",['John Balazs'],2424381,0,2424381,0
65,Hall,80,8,55,"['Horror', 'Mystery & Thriller']",,1h 20m,2020,"['Julian Richings', 'Carolina Bartczak', 'Vlasta Vrana', 'Mark Gibson', 'Yumiko Shaku']",['Francesco Giannini 2'],89007,0,89007,0
66,Aileen Wuornos: American Boogeywoman,20,10,16,"['Crime', 'Drama']",,1h 40m,2021,"['Peyton List', 'Tobin Bell', 'Lydia Hearst', 'Nick Vallelonga', 'Swen Temmel']",['Daniel Farrands 2'],15202,0,15202,0
67,Quezon's Game,45,94,61,"['Drama', 'History']",,2h 7m,2018,"['Raymond Bagatsing', 'Rachel Alejandro', 'Kate Alejandrino', 'Billy Ray Gallion', 'David Bianco']",['Matthew E Rosen'],8721,0,8721,0
68,Black as Night,70,31,57,['Horror'],,1h 27m,2021,"['Asjha Cooper', 'Fabrizio Guido', 'Mason Beauchamp', 'Abbie Gayle', 'Craig Tate']",['Maritte Lee Go'],56990,0,56990,0
69,Prisoners of the Ghostland,61,53,58,"['Action', 'Adventure']",,1h 40m,2021,"['Nicolas Cage', 'Sofia Boutella', 'Nick Cassavetes', 'Bill Moseley', 'Tak Sakaguchi']",['Sion Sono'],80425,0,80425,0
70,The Pajama Game,87,63,79,"['Musical', 'Romance']",,1h 41m,1957,"['Doris Day', 'John Raitt', 'Carol Haney', 'Eddie Foy Jr.', 'Buzz Miller']","['George Abbott', 'Stanley Donen']",0,0,0,0
71,Together,73,89,78,['Drama'],PG,1h 58m,2002,"['Tang Yun', 'Liu Peiqi', 'Chen Hong', 'Wang Zhi Wen', 'Chen Kaige']",['771692266'],1437938,0,1437938,0
72,Minyan,93,58,81,"['Drama', 'LGBTQ+']",,1h 58m,2020,"['Samuel H. Levine', 'Ron Rifkin', 'Christopher McCann', 'Alex Hurt', 'Riley Barnes']",['Eric Steel'],11451,2410,13861,0
73,Well Groomed,95,91,93,['Documentary'],,1h 28m,2019,"['Nicole Beckman', 'Rebecca Stern', 'Dana Kalmey', 'Justin Levy', 'Matthew C. Mills']",['Rebecca Stern'],0,0,0,0
74,Dark City Beneath the Beat,100,83,94,"['Documentary', 'Music']",,1h 5m,2020,"['TT The Artist', 'Astrid Curet', 'Deniese Davis', 'Issa Rae', 'Kirby Griffin']",['Tt The Artist'],9269,0,9269,0
75,Fried Barry,80,60,73,"['Comedy', 'Sci-Fi', 'Horror']",,1h 39m,2020,"['Gary Green', 'Chanelle De Jager', 'Brett Williams', 'Joey Cramer', 'Sean Cameron Michael']",['Ryan Kruger'],3830441,11646081,15476522,0
76,"Mission: Impossible - Dead Reckoning, Part One",96,94,95,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 43m,2023,"['Tom Cruise', 'Hayley Atwell', 'Ving Rhames', 'Simon Pegg', 'Rebecca Ferguson']",['Christopher Mcquarrie'],172135383,395400000,567535383,291000000
77,The Tomorrow War,52,76,60,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 18m,2021,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin', 'Sam Richardson']",['Chris Mckay'],14400000,0,14400000,0
78,Ed Gein,10,40,20,['Drama'],,1h 30m,2001,"['Steve Railsback', 'Carrie Snodgress', 'Sally Champlin', 'Carol Mansell', 'Nancy Linehan Charles']",['Chuck Parello'],0,0,0,0
79,Minari,98,87,94,['Drama'],PG-13,1h 55m,2020,"['Steven Yeun', 'Han Ye-ri', 'Youn Yuh-jung', 'Will Patton', 'Alan Kim']",['Lee Isaac Chung'],3110580,12172151,15282731,0
80,Perfect Bid: The Contestant Who Knew Too Much,100,55,84,"['Documentary', 'History', 'Drama']",,1h 12m,2017,"['Bob Barker', 'Roger Dobkowitz', 'C.J. Wallis', 'Mallory Kennedy', 'C.J. Wallis']",['Cj Wallis'],0,0,0,0
81,There's Someone Inside Your House,47,17,37,['Horror'],,1h 36m,2021,"['Sydney Park', 'Théodore Pellerin', 'Asjha Cooper', 'Dale Whibley', 'Jesse LaTourette']",['Patrick Brice'],130514,0,130514,0
82,The Good Traitor,44,88,58,"['History', 'Drama']",,1h 50m,2020,"['Ulrich Thomsen', 'Denise Gough', 'Mikkel Boe Følsgaard', 'Zoe Tapper', 'Burn Gorman']",['Christina Rosendahl'],11274,0,11274,0
83,Annie Live!,100,29,76,"['Comedy', 'Drama', 'Musical']",,3h 0m,2021,"['Celina Smith', 'Taraji P. Henson', 'Harry Connick Jr.', 'Nicole Scherzinger', 'Tituss Burgess']","['Alex Rudzinski', 'Lear Debessonet']",439095,0,439095,0
84,Welcome to the Dollhouse,93,86,90,"['Comedy', 'Drama']",R,1h 27m,1995,"['Heather Matarazzo', 'Daria Kalinina', 'Matthew Faber', 'Angela Pietropinto', 'Bill Buell']",['Todd Solondz'],4569019,0,4569019,0
85,As Luck Would Have It,38,48,41,"['Comedy', 'Drama']",,1h 38m,2011,"['José Mota', 'Salma Hayek', 'Manuel Tallafé', 'Blanca Portillo', 'Juan Luis Galiardo']",['Alex De La Iglesia'],1340269,0,1340269,0
86,Bliss,27,44,32,"['Sci-Fi', 'Romance', 'Drama']",R,1h 44m,2021,"['Owen Wilson', 'Salma Hayek', 'Nesta Cooper', 'Jorge Lendeborg', 'Ronny Chieng']",['Mike Cahill'],294064,0,294064,0
87,South of Heaven,47,54,49,"['Action', 'Drama', 'Crime']",,2h 0m,2021,"['Jason Sudeikis', 'Evangeline Lilly', 'Shea Whigham', 'Mike Colter', 'Michael Paré']",['Aharon Keshales'],0,0,0,0
88,Bloody Hell,91,80,87,"['Horror', 'Comedy']",R,1h 35m,2020,"[""Ben O'Toole"", 'Caroline Craig', 'Matthew Sunderland', 'Travis Jeffery', 'Jack Finsterer']",['Alister Grierson'],28037,44110,72147,0
89,Killing Patient Zero,100,100,99,['Documentary'],,1h 40m,2019,"['Laurie Lynd', 'Laurie Lynd', 'Corey Russell', 'Paul Steinberg', 'Trevor Ambrose']",['Laurie Lynd'],0,0,0,0
90,Rescue Dogs: The Movie,17,84,39,"['Kids & Family', 'Adventure']",PG,1h 27m,2016,"['Paul Haapaniemi', 'Courtney Daniels', 'Fred Tatasciore', 'Peter Oldring', 'Tamara Garfield']","['Mj Anderson', 'Haik Katsikian']",48114,0,48114,0
91,The Girl Who Believes in Miracles,40,93,57,['Drama'],PG,1h 40m,2021,"['Mira Sorvino', 'Austyn Johnson', 'Kevin Sorbo', 'Peter Coyote', 'Burgess Jenkins']",['Richard Correll'],3163362,77706,3241068,0
92,Hurt,71,62,68,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 33m,2018,"['Emily Van Raay', 'Andrew Creer', 'Bradley Hamilton', 'Stephanie Moran', 'Michelle Treacy']",['Sonny Mallhi'],17017811,32241955,49259766,15000000
93,No One Gets Out Alive,65,39,56,"['Horror', 'Mystery & Thriller']",,Horror/Mystery & thriller,2021,"['Cristina Rodlo', 'Marc Menchaca', 'David Figlioli', 'Santiago Menghini', 'Jon Croker']",['Santiago Menghini'],0,0,0,0
94,American Fighter,50,64,54,['Action'],R,1h 38m,2019,"['George Kosturos', 'Tommy Flanagan', 'Bryan Craig', 'Christina Moore', 'Sean Patrick Flanery']",['Shaun Pau Piccinino'],10499694,0,10499694,0
95,Heavy,87,66,80,['Drama'],R,1h 45m,1995,"['Shelley Winters', 'Liv Tyler', 'Pruitt Taylor Vince', 'Deborah Harry', 'Joe Grifasi']",['James Mangold'],941414,0,941414,0
96,Those Who Wish Me Dead,62,86,70,"['Action', 'Mystery & Thriller']",R,1h 40m,2021,"['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Aidan Gillen', 'Nicholas Hoult']",['Taylor Sheridan'],7407200,11700000,19107200,0
97,Nebraska,91,83,88,"['Drama', 'Comedy']",R,1h 54m,2013,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']",['Alexander Payne'],17654912,10027960,27682872,12000000
98,Guerrilla: The Taking of Patty Hearst,89,83,87,['Documentary'],,1h 29m,2004,"['Timothy Findley', 'Michael Bortin', 'Catherine Hearst', 'Evelle Younger', 'Marcus Foster']",['Robert Stone 3'],105054,0,105054,0
99,Passage to Marseille,60,57,59,['War'],,1h 50m,1944,"['Humphrey Bogart', 'Michèle Morgan', 'Claude Rains', 'Philip Dorn', 'Sydney Greenstreet']",['Michael Curtiz'],27187653,13834,27201487,0
100,The Blackout Experiments,45,41,43,['Documentary'],,1h 21m,2016,"['Andrew Gallagher', 'Allison Fogarty', 'Bob Glouberman', 'Abel Horwitz', 'Jessica Sowa']",['Rich Fox'],2794392,0,2794392,0
101,In Time,37,51,41,"['Sci-Fi', 'Action']",PG-13,1h 49m,2011,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Vincent Kartheiser', 'Olivia Wilde']",['Andrew Niccol'],37520095,136410501,173930596,40000000
102,Flinch,60,90,70,"['Crime', 'Drama']",,1h 32m,2021,"['Daniel Zovatto', 'Tilda Cobham-Hervey', 'Cathy Moriarty', 'David Proval', 'Buddy Duress']",['Cameron Van Hoy'],0,0,0,0
103,Transamerica,77,83,79,"['Comedy', 'Drama', 'LGBTQ+']",R,1h 43m,2005,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Graham Greene', 'Burt Young']",['Duncan Tucker'],9015303,6136441,15151744,0
104,Gone Too Far,73,58,68,"['Comedy', 'Drama']",,1h 28m,2013,"['Bhasker Patel', 'Adelayo Adedayo', 'Malachi Kirby', 'Shanika Warren-Markland', 'Pooja Shah']",['Destiny Ekaragha'],55304,0,55304,0
105,Blind Date,35,34,34,['Drama'],,1h 20m,2008,"['Stanley Tucci', 'Patricia Clarkson', 'Georgina Verbaan', 'Gerdy De Decker', 'Robin Holzhauer']",['Stanley Tucci'],39321715,15866,39337581,0
106,Black Christmas,72,76,73,"['Holiday', 'Horror']",R,1h 38m,1974,"['Olivia Hussey', 'Margot Kidder', 'Keir Dullea', 'Andrea Martin', 'John Saxon']",['Bob Clark'],0,0,0,0
107,Bad Candy,50,26,41,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 40m,2020,"['Zach Galligan', 'Derek Russo', 'Corey Taylor', 'Haley Leary', 'Michael Aaron Milligan']","['Scott B Hansen 2', 'Desiree Connell 2']",7748,0,7748,0
108,It's a Wonderful Afterlife,29,33,30,"['Romance', 'Comedy']",PG-13,1h 40m,2010,"['Shabana Azmi', 'Goldy Notay', 'Sendhil Ramamurthy', 'Sally Hawkins', 'Sanjeev Bhaskar']",['Gurinder Chadha'],1321438,0,1321438,0
109,Like a House on Fire,100,57,85,['Drama'],,1h 24m,2020,"['Sarah Sutherland', 'Jared Abrahamson', 'Dominique Provost-Chalkley', 'Amanda Brugel', 'Hubert Lenoir']",['Jesse Noah Klein'],3759854,6259667,10019521,0
110,Dramarama,100,77,92,"['Comedy', 'Drama', 'LGBTQ+']",,1h 31m,2020,"['Nick Pugliese', 'Nico Greetham', 'Zak Henri', 'Anna Grace Barlow', 'Megan Suri']",['Jonathan Wysocki'],29049,0,29049,0
111,Implanted,63,95,73,"['Mystery & Thriller', 'Sci-Fi']",,1h 33m,2021,"['Michelle Girolami', 'Ivo Velon', ""Susan O'Doherty"", 'Tony Sallemi', 'Édouard Montoute']",['Fabien Dufils'],0,0,0,0
112,The Villain,0,38,12,"['Western', 'Comedy']",PG,1h 29m,1979,"['Kirk Douglas', 'Ann-Margret', 'Arnold Schwarzenegger', 'Paul Lynde', 'Foster Brooks']",['Hal Needham'],0,0,0,0
113,The Sinners,47,41,45,"['Horror', 'Mystery & Thriller']",,1h 28m,2020,"['Kaitlyn Bernard', 'Brenna Llewellyn', 'Brenna Coates', 'Keilani Elizabeth Rose', 'Jasmine Randhawa']",['Courtney Paige'],211467,3989,215456,0
114,The Djinn,86,69,80,"['Horror', 'Mystery & Thriller']",R,1h 22m,2021,"['Ezra Dewey', 'Rob Brownstein', 'Tevy Poe', 'Donald Pitts', 'John Erickson']","['David Charbonier 2', 'Justin Powell 2']",124772,145575,270347,0
115,Rumble,44,49,45,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",PG,1h 44m,2021,"['Will Arnett', 'Terry Crews', 'Geraldine Viswanathan', 'Roman Reigns', 'Tony Danza']",['Hamish Grieve'],0,0,0,0
116,Too Late,75,72,74,"['Comedy', 'Horror']",,1h 19m,2021,"['Mary Lynn Rajskub', 'Fred Armisen', 'Jack De Sena', 'Ron Lynch', 'Brooks Wheelan']",['Dw Thomas 2'],60438,0,60438,0
117,Gun Crazy,91,84,88,"['Crime', 'Drama']",,1h 27m,1950,"['Peggy Cummins', 'John Dall', 'Berry Kroeger', 'Morris Carnovsky', 'Anabel Shaw']",['Joseph H Lewis'],17322,0,17322,0
118,Wrath of Man,67,90,74,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 59m,2021,"['Jason Statham', 'Holt McCallany', 'Jeffrey Donovan', 'Josh Hartnett', 'Laz Alonso']",['Guy Ritchie'],27466489,76500000,103966489,0
119,Float Like a Butterfly,87,69,81,['Drama'],,1h 41m,2018,"['Hazel Doupe', 'Dara Devaney', 'Johnny Collins', 'Hilda Fay', 'Jamie Kierans']",['Carmel Winters'],10721,0,10721,0
120,Tombstone,72,94,79,"['Western', 'Action']",R,2h 7m,1993,"['Kurt Russell', 'Val Kilmer', 'Michael Biehn', 'Powers Boothe', 'Robert John Burke']",['George P Cosmatos'],56505065,0,56505065,0
121,Sweet Girl,24,49,32,['Mystery & Thriller'],R,1h 50m,2021,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Raza Jaffrey', 'Amy Brenneman']",['Brian Andrew Mendoza'],0,0,0,0
122,The Big Risk,100,84,94,['Mystery & Thriller'],,1h 50m,1960,"['Lino Ventura', 'Jean-Paul Belmondo', 'Marcel Dalio', 'Sandra Milo', 'Michel Ardan']",['Claude Sautet'],95413,0,95413,0
123,Vietnam: Fast Forward,86,96,89,"['Documentary', 'Special Interest']",,59m,2021,"['Rolan Colieng', 'Huong Dang', 'Van Dang', 'Shareef Haq', 'Eladio Arvelo']",['Eladio Arvelo'],2791350,0,2791350,0
124,Demigod,63,84,70,"['Horror', 'Mystery & Thriller']",,1h 35m,2021,"['Rachel Nichols', 'Lindsay Anne Williams', 'Yohance Myles', 'Elena Sanchez', 'Jeremy London']",['Miles Doleac'],0,0,0,0
125,The Mirror Crack'd,65,46,58,['Mystery & Thriller'],PG,1h 45m,1980,"['Angela Lansbury', 'Elizabeth Taylor', 'Edward Fox', 'Rock Hudson', 'Kim Novak']",['Guy Hamilton'],11000000,0,11000000,0
126,The Red Baron,17,43,25,"['Action', 'Adventure', 'History', 'Drama', 'War']",PG-13,1h 46m,2008,"['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes', 'Volker Bruch']",['770780777'],37189,2746143,2783332,0
127,Women is Losers,72,86,76,['Drama'],,1h 24m,2021,"['Lorenza Izzo', 'Bryan Craig', 'Simu Liu', 'Chrissie Fit', 'Liza Weil']",['Lissette Feliciano'],100665,166,100831,0
128,Fin,82,89,84,"['Adventure', 'Documentary', 'Nature']",,1h 30m,2021,"['Eli Roth', 'Eli Roth', 'Nicholas Caprio', 'Mohamed El Manasterly', 'Craig Piligian']",['Eli Roth'],64079860,40282892,104362752,0
129,The Harder They Fall,88,93,89,"['Western', 'Drama']",R,2h 17m,2021,"['Jonathan Majors', 'Zazie Beetz', 'Delroy Lindo', 'LaKeith Stanfield', 'Danielle Deadwyler']",['Jeymes Samuel'],8292,0,8292,0
130,Mayor Pete,71,53,65,['Documentary'],R,1h 36m,2021,"['Pete Buttigieg', 'Chasten Buttigieg', 'Jesse Moss', 'Jeff Seymann Gilbert', 'Jesse Moss']",['Jesse Moss 2'],0,0,0,0
131,Stalker,80,31,63,"['Mystery & Thriller', 'Horror']",,1h 38m,2022,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4'],31597131,20626175,52223306,12000000
132,Jumanji: The Next Level,71,87,76,"['Adventure', 'Action', 'Comedy', 'Fantasy']",PG-13,2h 3m,2019,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina']",['Jake Kasdan'],320314960,481378969,801693929,125000000
133,The Ice Road,44,31,39,"['Action', 'Mystery & Thriller']",PG-13,1h 49m,2021,"['Liam Neeson', 'Benjamin Walker', 'Laurence Fishburne', 'Amber Midthunder', 'Marcus Thomas']",['Jonathan Hensleigh'],7502846,0,7502846,0
134,The Man in the Hat,100,82,93,['Comedy'],,1h 35m,2020,"['Ciarán Hinds', 'Stephen Dillane', 'Sasha Hails', 'Maïwenn', 'Muna Otaru']","['Johnpaul Davidson', 'Stephen Warbeck']",206473,0,206473,0
135,Trouble,50,30,43,['Comedy'],R,1h 40m,2017,"['Anjelica Huston', 'Bill Pullman', 'David Morse', 'Jim Parrack', ""Brian d'Arcy James""]",['Theresa Rebeck'],13883391,0,13883391,0
136,House of the Sleeping Beauties,28,17,24,['Drama'],,1h 39m,2006,"['Vadim Glowna', 'Angela Winkler', 'Maximilian Schell', 'Birol Ünel', 'Mona Glass']",['1190798 Vadim Glowna'],4509,0,4509,0
137,A Little Something for Your Birthday,18,45,27,"['Romance', 'Comedy']",R,1h 34m,2017,"['Sharon Stone', 'Tony Goldwyn', 'Famke Janssen', 'Liza Lapira', 'Caitlin FitzGerald']",['Susan Walter'],197734,0,197734,0
138,"The Godfather, Part II",96,97,96,"['Crime', 'Drama']",R,3h 20m,1974,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",['Francis Ford Coppola'],47834595,127324,47961919,0
139,Eye Without a Face,29,33,30,"['Horror', 'Mystery & Thriller']",,1h 40m,2021,"['Dakota Shapiro', 'Luke Cook', 'Vlada Verevko', 'Rebecca Berg', 'Ashley Elyse Rogers']",['Ramin Niami'],58565,1689,60254,0
140,Boiling Point,99,85,94,"['Drama', 'Mystery & Thriller']",R,1h 32m,2021,"['Stephen Graham', 'Vinette Robinson', 'Alice Feetham', 'Hannah Walters', 'Malachi Kirby']",['Philip Barantini'],1426916,0,1426916,0
141,Koko: A Red Dog Story,80,43,67,"['Comedy', 'Drama']",,1h 18m,2019,"['Jason Isaacs', 'Felix Williamson', 'Toby Truslove', 'Sarah Woods', 'Verity James']","['Aaron Mccann', 'Dominic Pearce']",46749646,0,46749646,0
142,Night Drive,100,59,86,['Mystery & Thriller'],,1h 22m,2021,"['AJ Bowen', 'Sophie Dalah', 'Scott Poythress', 'Lamar Bell', 'Reba Buhr']","['Meghan Leon 2', 'Brad Baruh 4']",88,0,88,0
143,Rock Camp: The Movie,89,91,89,"['Documentary', 'Music']",,1h 27m,2021,"['Roger Daltrey', 'Douglas Blush', 'Renee Barron', 'Douglas Blush', 'Jeff Rowe']",['Doug Blush'],7317913,0,7317913,0
144,Blue Miracle,65,74,68,['Drama'],,1h 36m,2021,"['Jimmy Gonzales', 'Dennis Quaid', 'Bruce McGill', 'Miguel Ángel García', 'Anthony Gonzalez']",['Julio Quintana'],0,0,0,0
145,Agent Revelation,80,97,85,"['Sci-Fi', 'Action', 'Mystery & Thriller']",,1h 26m,2021,"['Derek Ting', 'Michael Dorn', 'Kayla Ewell', 'Carole Weyers', 'Eve Mauro']",['Derek Ting'],0,0,0,0
146,Jacinta,100,92,97,['Documentary'],,1h 45m,2020,"['Jessica Earnshaw', 'Jessica Earnshaw', 'Holly Meeh', 'Nimisha Mukerji', 'Patty Quillin']",['Jessica Earnshaw 2'],266230,0,266230,0
147,Stillwater,75,72,74,['Drama'],R,2h 20m,2021,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan']",['Tom Mccarthy'],14465535,5288737,19754272,0
148,Honeydew,65,37,55,"['Horror', 'Mystery & Thriller']",,1h 46m,2020,"['Sawyer Spielberg', 'Malin Barr', 'Barbara Kingsley', ""Stephen D'Ambrose"", 'Jamie Bradley']",['Devereux Milburn'],32890,0,32890,0
149,Claydream,93,83,89,['Documentary'],,1h 36m,2021,"['Will Vinton', 'Craig Bartlett', 'Chuck Duke', 'Melissa Mitchell', 'Bob Gardiner']",['Marq Evans'],25871,0,25871,0
150,Resort to Love,61,87,69,"['Romance', 'Comedy']",,1h 41m,2021,"['Christina Milian', 'Jay Pharoah', 'Sinqua Walls', 'Steven K. Tsuchida', 'Tabi McCartney']",['Steven Tsuchida'],685420,0,685420,0
151,Sophie Jones,100,71,90,['Drama'],,1h 25m,2020,"['Jessica Barr', 'Skyler Verity', 'Chase Offerle', 'Sam Kamerman', 'Natalie Shershow']",['Jessie Barr 2'],0,0,0,0
152,Separation,7,35,16,"['Horror', 'Mystery & Thriller']",R,1h 47m,2021,"['Violet McGraw', 'Brian Cox', 'Rupert Friend', 'Madeline Brewer', 'Mamie Gummer']",['William Brent Bell'],4509143,0,4509143,0
153,The Pick-Up Artist,61,37,53,"['Romance', 'Comedy']",PG-13,1h 21m,1987,"['Molly Ringwald', 'Robert Downey Jr.', 'Dennis Hopper', 'Danny Aiello', 'Mildred Dunnock']",['James Toback'],13290368,0,13290368,0
154,Greta,61,42,54,"['Mystery & Thriller', 'Drama']",R,1h 38m,2018,"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Colm Feore', 'Stephen Rea']",['Neil Jordan'],10532219,8120888,18653107,0
155,The Tall T,100,82,93,['Western'],,1h 18m,1957,"['Randolph Scott', 'Richard Boone', ""Maureen O'Sullivan"", 'Henry Silva', 'Skip Homeier']",['Bud Boetticher'],7462847,0,7462847,0
156,The Reckoning,20,26,22,['Horror'],,1h 51m,2021,"['Charlotte Kirk', 'Joe Anderson', 'Steven Waddington', 'Sean Pertwee', 'Ian Whyte']",['1145736 Neil Marshall'],143532,453274,596806,0
157,Resurrection,82,46,70,"['Mystery & Thriller', 'Drama']",R,1h 44m,2022,"['Rebecca Hall', 'Tim Roth', 'Grace Kaufman', 'Michael Esper', 'Angela Wong Carbone']",['Andrew Semans'],160866,400,161266,0
158,No Ordinary Man,94,60,82,"['Documentary', 'Music']",,1h 20m,2020,"['Billy Tipton', 'Marquise Vilson', 'Scott T. Schofield', 'Susan Stryker', 'C. Riley Snorton']","['Aisling Chin Yee', 'Chase Joynt 2']",95011339,153106782,248118121,75000000
159,Still: A Michael J. Fox Movie,99,95,97,"['Documentary', 'Biography']",R,1h 35m,2023,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],0,0,0,0
160,Gunpowder Milkshake,60,48,56,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 54m,2021,"['Karen Gillan', 'Lena Headey', 'Carla Gugino', 'Michelle Yeoh', 'Angela Bassett']",['Navot Papushado'],1015760,0,1015760,0
161,Lead Me Home,100,58,85,['Documentary'],PG-13,39m,2021,"['Pedro Kos', 'Jon Shenk', 'Richard Berge', 'Bonni Cohen', 'Serin Marshall']","['Pedro Kos', 'Jon Shenk']",43907,0,43907,0
162,America: The Motion Picture,35,42,37,"['Comedy', 'Animation']",,1h 38m,2021,"['Channing Tatum', 'Jason Mantzoukas', 'Olivia Munn', 'Bobby Moynihan', 'Judy Greer']",['Matt Thompson 2'],82604699,69621,82674320,35000000
163,Fake Famous,73,65,70,['Documentary'],,1h 27m,2021,"['Nick Bilton', 'Nick Bilton', 'Nick Bilton', 'Annabelle Dunne', 'Mary Recine']",['Nick Bilton'],0,0,0,0
164,Sophie Scholl: The Final Days,87,88,87,"['History', 'Drama']",,1h 57m,2005,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf', 'André Hennicke']",['Marc Rothemund'],680331,10123984,10804315,0
165,Roadrunner: A Film About Anthony Bourdain,91,94,92,['Documentary'],R,1h 59m,2021,"['Anthony Bourdain', 'Morgan Neville', 'Morgan Neville', 'Caitrin Rogers', 'Amy Entelis']",['Morgan Neville'],5354970,137047,5492017,0
166,"Mapplethorpe, The Director's Cut",50,83,60,['Drama'],,1h 54m,2021,"['Matt Smith', 'Marianne Rendón', 'John Benjamin Hickey', 'Brandon Sklenar', 'McKinley Belcher III']",['Ondi Timoner'],91002,0,91002,0
167,Aliens Abducted My Parents and Now I Feel Kinda Left Out,87,80,84,"['Comedy', 'Kids & Family', 'Sci-Fi']",,1h 27m,2023,"['Emma Tremblay', 'Jacob Buster', 'Will Forte', 'Elizabeth Mitchell', 'Matt Biedel']",['Jake Van Wagoner'],0,0,0,0
168,"Crack: Cocaine, Corruption & Conspiracy",67,58,64,['Documentary'],,1h 29m,2021,['Stanley Nelson'],['Stanley Nelson'],0,0,0,0
169,Fortress,20,78,39,"['Action', 'Mystery & Thriller']",R,1h 40m,2021,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray', 'Kelly Greyson', ""Ser'Darius Blain""]",['James Cullen Bressack'],6739141,0,6739141,8000000
170,The Power of the Dog,94,76,88,"['Western', 'Drama', 'Romance']",R,2h 8m,2021,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie']",['Jane Campion'],271009,0,271009,0
171,The Second Age of Aquarius,100,80,93,"['Comedy', 'Fantasy', 'Sci-Fi']",,1h 22m,2022,"['Christina Jacquelyn Calph', 'Michael Ursu', 'Keeshan Giles', 'Martin Olson', 'Brooke Lewis Bellas']",['Staci Layne Wilson'],32255440,513,32255953,34000000
172,Destination Wedding,51,57,53,"['Romance', 'Comedy']",R,1h 26m,2018,"['Keanu Reeves', 'Winona Ryder', 'DJ Dallenbach', 'Ted Dubost', 'D. Rosh Wright']",['Victor Levin'],2183025,0,2183025,0
173,Snakehead,71,52,64,"['Crime', 'Drama', 'Mystery & Thriller']",,1h 29m,2021,"['Shuya Chang', 'Jade Wu', 'Yacine Djoumbaye', 'Catherine Jiang', 'Richie Ng']",['Evan Leong'],32963,0,32963,0
174,Fully Realized Humans,83,78,81,"['Comedy', 'Drama']",,1h 16m,2020,"['Jess Weixler', 'Joshua Leonard', 'Tom Bower', 'Beth Grant', 'Michael Chieffo']",['Joshua Leonard'],141877,28446,170323,0
175,Hero Mode,46,80,57,"['Comedy', 'Kids & Family']",PG,1h 28m,2021,"['Chris Carpenter', 'Mira Sorvino', 'Sean Astin', 'Indiana Massara', ""Jim O'Heir""]",['Aj Tesler'],21178,0,21178,0
176,About Pie,100,80,93,"['Comedy', 'Romance']",,1h 27m,2021,"['Joshua M. Lester', 'Skye LaFontaine', 'Greg Hirshland', 'Sam Anker', 'Amanda Westlake']",['Joshua M Lester'],0,0,0,0
177,A Woman's Work: The NFL's Cheerleader Problem,81,80,80,['Documentary'],,1h 20m,2019,"['Yu Gu', 'Elizabeth Ai', 'Elizabeth Ai']",['Yu Gu 2'],0,0,0,0
178,The Haunting in Connecticut 2: Ghosts of Georgia,19,44,27,['Horror'],R,1h 41m,2013,"['Abigail Spencer', 'Chad Michael Murray', 'Katee Sackhoff', 'Emily Alyn Lind', 'Cicely Tyson']",['Tom Elkins'],5127434,0,5127434,0
179,Mixtape,100,78,92,"['Kids & Family', 'Comedy', 'Drama']",,1h 33m,2021,"['Gemma Brooke Allen', 'Julie Bowen', 'Audrey Hsieh', 'Olga Petsa', 'Nick Thune']",['Valerie Weiss'],273749,6507,280256,0
