name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Santoalla,85,81,83,"['Documentary', 'Mystery & Thriller']",,1h 23m,2016,"['Carlos Albert', 'Jovita Rodríguez', 'Julio Rodríguez', 'Manolo Rodríguez', 'Margo Verfondern']","['Andrew Becker', 'Daniel Mehrer']"
Fences,92,75,86,['Drama'],PG-13,2h 13m,2016,"['Denzel Washington', 'Viola Davis', 'Stephen Henderson', 'Jovan Adepo', 'Russell Hornsby']",['Denzel Washington']
Better Watch Out,89,64,80,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2016,"['Levi Miller', 'Olivia DeJonge', 'Ed Oxenbould', 'Dacre Montgomery', 'Aleks Mikic']",['Chris Peckover']
Trespass Against Us,57,25,46,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 40m,2016,"['Michael Fassbender', 'Brendan Gleeson', 'Sean Harris', 'Lyndsey Marshal', 'Rory Kinnear']",['Adam Smith 3']
Michael Moore in TrumpLand,54,44,50,"['Documentary', 'Comedy']",,1h 13m,2016,"['Michael Moore', 'Michael Moore', 'Michael Moore', 'Michael Moore', 'Carl Deal']",['Michael Moore 7']
Girl Flu,86,64,78,"['Comedy', 'Drama']",,1h 32m,2016,"['Katee Sackhoff', 'Jade Pettyjohn', 'Heather Matarazzo', 'Jeremy Sisto', 'Judy Reyes']",['Dorie Barton']
El Americano: The Movie,40,50,43,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",G,1h 38m,2016,"['Edward James Olmos', 'Rico Rodriguez', 'Cheech Marin', 'Kate del Castillo', 'Erik Estrada']","['Ricardo Arnaiz', 'Mike Kunkel', 'Raul Garcia 4']"
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds']
Barry,80,50,70,"['Drama', 'Biography']",,1h 44m,2016,"['Devon Terrell', 'Anya Taylor-Joy', 'Ashley Judd', 'Jenna Elfman', 'Annabelle Attanasio']",['Vikram Gandhi']
Atlantic,100,80,93,['Documentary'],,1h 20m,2016,"['Brendan Gleeson', ""Risteard O'Domhnaill"", 'Marie-Therese Garvey', 'Jill Knox-Gosse', 'Lynne Wilson']",['Risteard Odomhnaill']
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin']
In Search of Fellini,89,72,83,"['Drama', 'Adventure']",R,1h 33m,2016,"['Maria Bello', 'Ksenia Solo', 'Mary Lynn Rajskub', 'Enrico Oetiker', 'Paolo Bernardini']",['Taron Lexton']
This Beautiful Fantastic,63,75,67,"['Comedy', 'Drama']",PG,1h 32m,2016,"['Jessica Brown Findlay', 'Tom Wilkinson', 'Andrew Scott', 'Jeremy Irvine', 'Anna Chancellor']",['Simon Aboud']
Colossal,82,58,74,"['Comedy', 'Drama', 'Fantasy']",R,1h 50m,2016,"['Anne Hathaway', 'Jason Sudeikis', 'Austin Stowell', 'Tim Blake Nelson', 'Dan Stevens']",['Nacho Vigalondo']
Red Dog: True Blue,100,69,89,"['Comedy', 'Drama']",,1h 28m,2016,"['Jason Isaacs', 'Thomas Cocquerel', 'Levi Miller', 'Bryan Brown', 'Hanna Mangan Lawrence']",['Kriv Stender']
God Knows Where I Am,85,85,85,['Documentary'],,1h 39m,2016,"['Lori Singer', 'Todd Wider', 'Jedd Wider', 'Todd Wider', 'Jedd Wider']","['Todd Wider', 'Jedd Wider']"
The Perfect Match,22,44,29,"['Romance', 'Comedy']",R,1h 36m,2016,"['Terrence Jenkins', 'Cassie', 'Donald Faison', 'Dascha Polanco', 'Robert Christopher Riley']",['Bille Woodruff 2']
Southwest of Salem: The Story of the San Antonio Four,100,50,83,['Documentary'],,1h 31m,2016,"['Deborah Esquenazi', 'Jim Butterworth', 'Daniel J. Chalfen', 'Julie Goldman', 'Christopher Clements']",['Deborah Esquenazi']
Born in China,83,73,79,['Documentary'],G,1h 19m,2016,"['John Krasinski', 'Xun Zhou', 'Chuan Lu', 'David Fowler', 'Brian Leith']",['Chuan Lu']
Norman: The Moderate Rise and Tragic Fall of a New York Fixer,87,57,77,"['Comedy', 'Drama', 'Mystery & Thriller']",R,1h 58m,2016,"['Richard Gere', 'Lior Ashkenazi', 'Michael Sheen', 'Steve Buscemi', 'Charlotte Gainsbourg']",['Joseph Cedar']
Generation Startup,71,76,72,['Documentary'],,1h 33m,2016,"['Andrew Yang', 'Cynthia Wade', 'Cheryl Miller Houser', 'Brian P. Egan', 'Cheryl Miller Houser']","['770669929', 'Cheryl Millerhouser']"
Killing for Love,100,82,93,['Documentary'],,2h 10m,2016,"['Imogen Poots', 'Daniel Brühl', 'Marcus Vetter', 'Karin Steinberger', 'Marcus Vetter']","['Marcus Vetter', 'Karin Steinberger']"
The Assignment,33,20,28,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 36m,2016,"['Michelle Rodriguez', 'Sigourney Weaver', 'Tony Shalhoub', 'Caitlin Gerard', 'Anthony LaPaglia']",['Walter Hill']
How to Be Single,46,47,46,"['Romance', 'Comedy']",R,1h 50m,2016,"['Dakota Johnson', 'Rebel Wilson', 'Alison Brie', 'Leslie Mann', 'Damon Wayans Jr.']",['Christian Ditter 2']
The Wild Life,17,29,21,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Doug Stone', 'Ron Allen', 'Colin Metzger', 'Michael Sorich', 'Yuri Lowenthal']","['Vincent Kesteloot', 'Ben Stassen']"
Live by Night,35,42,37,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 9m,2016,"['Ben Affleck', 'Zoe Saldana', 'Chris Messina', 'Elle Fanning', 'Matt Maher']",['Ben Affleck']
A Date for Mad Mary,94,69,85,['Drama'],,1h 22m,2016,"['Seána Kerslake', 'Tara Lee', 'Charleigh Bailey', 'Denise McCormack', 'Barbara Brennan']",['Darren Thornton']
Pink,100,79,92,"['Drama', 'Mystery & Thriller']",,2h 16m,2016,"['Amitabh Bachchan', 'Taapsee Pannu', 'Piyush Mishra', 'Kirti Kulhari', 'Dhritiman Chatterjee']",['Aniruddha Roy Chowdhury']
Film Hawk,75,60,70,['Documentary'],,1h 30m,2016,"['Kevin Smith', 'Edward Burns', 'JJ Garvine', 'Tai Parquet', 'Tai Parquet']","['Jj Garvine', 'Tai Parquet']"
Salt and Fire,33,14,26,['Mystery & Thriller'],,1h 38m,2016,"['Veronica Ferres', 'Michael Shannon', 'Gael García Bernal', 'Volker Michalowski', 'Lawrence Krauss']",['Werner Herzog']
A United Kingdom,83,77,81,"['History', 'Drama', 'Biography', 'Romance']",PG-13,1h 51m,2016,"['David Oyelowo', 'Rosamund Pike', 'Jack Davenport', 'Tom Felton', 'Laura Carmichael']",['Amma Asante']
Clowntergeist,17,26,20,['Horror'],,1h 20m,2016,"['Brittany Belland', 'Burt Culver', 'Eric Corbin', 'Monica Baker', 'Madeleine Heil']",['Aaron Mirtes']
You've Been Trumped Too,74,43,63,['Documentary'],,1h 18m,2016,"['Donald Trump', 'Anthony Baxter']",['Anthony Baxter']
Beyond the Gates,83,29,65,"['Horror', 'Mystery & Thriller']",,1h 24m,2016,"['Graham Skipper', 'Chase Williamson', 'Barbara Crampton', 'Brea Grant', 'Sara Malakul Lane']",['Stewart Jackson']
Lovesick,50,27,42,['Drama'],,1h 33m,2016,"['Jay Baruchel', 'Jessica Paré', 'Jacob Tierney', 'Ali Tataryn', 'Rebecca Gibson']",['Tyson Caron']
A Date for Mad Mary,94,69,85,['Drama'],,1h 22m,2016,"['Seána Kerslake', 'Tara Lee', 'Charleigh Bailey', 'Denise McCormack', 'Barbara Brennan']",['Darren Thornton']
Kate Plays Christine,83,52,72,['Documentary'],,1h 52m,2016,"['Steven C Bovio', 'Chritstine Chubbuck', 'Stephanie Coatney', 'Michael Ray Davis', 'Zachary Gossett']",['Robert Greene']
Tommy's Honour,67,69,67,"['History', 'Drama', 'Biography']",PG,1h 52m,2016,"['Peter Mullan', 'Jack Lowden', 'Ophelia Lovibond', 'Sam Neill', 'Max Deacon']",['Jason Connery']
Passengers,30,63,41,"['Sci-Fi', 'Adventure', 'Mystery & Thriller', 'Romance']",PG-13,1h 51m,2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia']",['Morten Tyldum']
Safari,93,60,82,[],,2016,2016,"['Manfred Ellinger', 'Inge Ellinger', 'Ulrich Seidl']",['Ulrich Seidl']
California Typewriter,100,84,94,['Documentary'],,1h 43m,2016,"['Tom Hanks', 'John Mayer', 'David McCullough', 'Sam Shepard', 'Doug Nichol']",['Doug Nichol']
The Legend of Tarzan,35,58,42,"['Adventure', 'Action', 'Drama']",PG-13,1h 50m,2016,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']",['David Yates']
Kicks,85,74,81,"['Comedy', 'Drama']",R,1h 24m,2016,"['Jahking Guillory', 'Christopher Meyer', 'Christopher Jordan Wallace', 'Kofi Siriboe', 'Mahershala Ali']",['Justin Tipping 2']
Sweet Dreams,52,30,44,['Drama'],,2h 14m,2016,"['Bérénice Bejo', 'Emmanuelle Devos', 'Guido Caprino', 'Valerio Mastandrea', 'Fabrizio Gifuni']",['Marco Bellocchio']
Lowriders,57,61,58,['Drama'],PG-13,1h 39m,2016,"['Gabriel Chavarria', 'Theo Rossi', 'Demián Bichir', 'Eva Longoria', 'Melissa Benoist']",['Ricardo De Montreuil 2']
The Waiting,33,46,37,"['Mystery & Thriller', 'Drama']",,1h 37m,2016,"['James Caan', 'Logan Miller', 'Keir Gilchrist', 'Laura Innes', 'Edwin Hodge']",['Kasra Farahani']
Hermia & Helena,85,33,67,"['Comedy', 'Drama']",,1h 27m,2016,"['Agustina Muñoz', 'María Villar', 'Mati Diop', 'Keith Poulson', 'Julián Larquier Tellarini']",['Matias Pineiro']
David Lynch: The Art Life,91,74,85,['Documentary'],,1h 30m,2016,"['David Lynch', 'Jon Nguyen', 'Jon Nguyen', 'Sabrina S. Sutherland', 'Jason Scheunemann']",['Jon Nguyen']
The People Garden,25,33,27,"['Mystery & Thriller', 'Drama']",R,1h 20m,2016,"['Dree Hemingway', 'Pamela Anderson', 'François Arnaud', 'James LeGros', 'Jai West']",['Nadia Litz']
Better Watch Out,89,64,80,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",R,1h 29m,2016,"['Levi Miller', 'Olivia DeJonge', 'Ed Oxenbould', 'Dacre Montgomery', 'Aleks Mikic']",['Chris Peckover']
Masterminds,34,35,34,"['Comedy', 'Action']",PG-13,1h 35m,2016,"['Zach Galifianakis', 'Owen Wilson', 'Kristen Wiig', 'Ross Kimball', 'Devin Ratray']",['Jared Hess']
The Student,87,66,80,['Drama'],,1h 58m,2016,"['Pyotr Skvortsov', 'Viktoriya Isakova', 'Aleksandra Revenko', 'Yuliya Aug', 'Aleksandr Gorchilin']",['Kirill Serebrennikov']
Hello Destroyer,100,72,90,['Drama'],,1h 50m,2016,"['Jared Abrahamson', 'Ben Cotton', 'Paul McGillion', 'Sara Canning', 'Ian Tracey']",['Kevan Funk']
Breakdown,10,36,18,"['Drama', 'Mystery & Thriller']",,1h 47m,2016,"['Craig Fairbrass', 'Emmett Scanlan', 'James Cosmo', 'Mem Ferda', 'Tamer Hassan']",['Jonnie Malachi 2']
Wiener-Dog,74,41,62,['Comedy'],R,1h 27m,2016,"['Keaton Nigel Cooke', 'Tracy Letts', 'Julie Delpy', 'Greta Gerwig', 'Kieran Culkin']",['Todd Solondz']
Buster's Mal Heart,70,55,65,"['Mystery & Thriller', 'Drama']",,1h 38m,2016,"['Rami Malek', 'DJ Qualls', 'Kate Lyn Sheil', 'Lin Shaye', 'Toby Huss']",['Sarah Adina Smith']
Tallulah,85,69,79,['Drama'],,1h 51m,2016,"['Elliot Page', 'Allison Janney', 'Uzo Aduba', 'Zachary Quinto', 'David Zayas']",['Sian Heder']
Another Evil,67,39,57,"['Horror', 'Comedy']",,1h 30m,2016,"['Steve Zissis', 'Mark Proksch', 'Jennifer Irwin', 'Dax Flame', 'Dan Bakkedahl']",['Carson Mell']
Spark: A Space Tail,13,35,20,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Sci-Fi', 'Animation']",PG,1h 30m,2016,"['Jace Norman', 'Jessica Biel', 'Susan Sarandon', 'Patrick Stewart', 'Hilary Swank']",['Aaron Woodley']
The Comedian's Guide to Survival,25,45,31,['Comedy'],,1h 33m,2016,"['James Buckley', 'MyAnna Buring', 'Paul Kaye', 'Gilbert Gottfried', 'Omid Djalili']",['Mark Murphy 2']
Dying Laughing,86,29,67,"['Documentary', 'Comedy']",,1h 29m,2016,"['Kevin Hart', 'Jamie Foxx', 'Chris Rock', 'Jerry Seinfeld', 'Garry Shandling']","['Lloyd Stanton', 'Paul Toogood']"
Passengers,30,63,41,"['Sci-Fi', 'Adventure', 'Mystery & Thriller', 'Romance']",PG-13,1h 51m,2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia']",['Morten Tyldum']
Another Evil,67,39,57,"['Horror', 'Comedy']",,1h 30m,2016,"['Steve Zissis', 'Mark Proksch', 'Jennifer Irwin', 'Dax Flame', 'Dan Bakkedahl']",['Carson Mell']
Who's Gonna Love Me Now?,100,88,95,"['Documentary', 'LGBTQ+']",,1h 25m,2016,"['Saar Maoz', 'Alon', 'Elimelekh', 'Katri', 'John Moysen']","['Barak Heymann', 'Tomer Heymann']"
Rescue Dogs: The Movie,17,84,39,"['Kids & Family', 'Adventure']",PG,1h 27m,2016,"['Paul Haapaniemi', 'Courtney Daniels', 'Fred Tatasciore', 'Peter Oldring', 'Tamara Garfield']","['Mj Anderson', 'Haik Katsikian']"
96 Souls,0,94,31,"['Drama', 'Mystery & Thriller', 'Sci-Fi']",,1h 52m,2016,"['Grinnell Morris', 'Sid Veda', 'Paul Statman', 'Toyin Moses', 'Michael J. Silver']",['Stanley Jacobs']
The Whole Truth,34,33,33,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 33m,2016,"['Keanu Reeves', 'Renée Zellweger', 'Gugu Mbatha-Raw', 'Gabriel Basso', 'Jim Belushi']",['Courtney Hunt']
Burn Country,60,40,53,"['Drama', 'Mystery & Thriller']",,1h 43m,2016,"['Dominic Rains', 'Melissa Leo', 'James Franco', 'Rachel Brosnahan', 'Thomas Jay Ryan']",['Ian Olds']
Tony Robbins: I Am Not Your Guru,45,60,50,['Documentary'],,1h 55m,2016,"['Sage Bonnie Humphrey', 'Tony Robbins', 'Joe Berlinger', 'Jon Kamen', 'Brian Koppelman']",['Joe Berlinger']
Jet Trash,67,57,63,['Mystery & Thriller'],,1h 25m,2016,"['Robert Sheehan', 'Osy Ikhile', 'Sofia Boutella', 'Jasper Pääkkönen', 'Craig Parkinson']",['Charles Henri Belleville']
Brillo Box (3 Cents Off),88,70,82,['Documentary'],TVG,40m,2016,"['Keenan Larson', 'Lisanne Skyler', 'Lisanne Skyler', 'Lisanne Skyler', 'Judith Black']",['Lisanne Skyler']
When the Bough Breaks,12,45,23,['Drama'],PG-13,1h 42m,2016,"['Morris Chestnut', 'Regina Hall', 'Romany Malco', 'Michael Kenneth Williams', 'Glenn Morshower']",['Jon Cassar']
The Warrior's Gate,44,27,38,"['Action', 'Fantasy']",PG-13,1h 48m,2016,"['Mark Chao', 'Ni Ni', 'Dave Bautista', 'Sienna Guillory', 'Uriah Shelton']",['Matthias Hoene']
Morgan,37,30,34,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 28m,2016,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook']",['Luke Scott']
Viral,56,29,46,"['Horror', 'Mystery & Thriller']",R,1h 29m,2016,"[""Sofia Black-D'Elia"", 'Lio Tipton', 'Travis Tope', 'Machine Gun Kelly', 'Michael Kelly']","['Henry Joost', 'Ariel Schulman']"
Kill Command,75,46,65,"['Sci-Fi', 'Mystery & Thriller', 'Action']",,1h 39m,2016,"['Thure Lindhardt', 'Vanessa Kirby', 'David Ajala', 'Mike Noble', 'Bentley Kalu']",['Steven Gomez']
Rupture,18,16,17,"['Sci-Fi', 'Mystery & Thriller']",,1h 42m,2016,"['Noomi Rapace', 'Peter Stormare', 'Kerry Bishé', 'Michael Chiklis', 'Ari Millen']",['Steven Shainberg']
The Infiltrator,71,71,71,"['Crime', 'Drama', 'Mystery & Thriller', 'Biography']",R,2h 7m,2016,"['Bryan Cranston', 'Diane Kruger', 'John Leguizamo', 'Amy Ryan', 'Jason Isaacs']",['Brad Furman']
Unfriend,17,28,20,"['Horror', 'Mystery & Thriller']",R,1h 32m,2016,"['Alycia Debnam-Carey', 'William Moseley', 'Connor Paolo', 'Brit Morgan', 'Brooke Markham']",['Simon Verhoeven']
The Girl With All the Gifts,86,67,79,"['Horror', 'Mystery & Thriller']",R,1h 51m,2016,"['Gemma Arterton', 'Glenn Close', 'Paddy Considine', 'Anamaria Marinca', 'Dominique Tipper']",['Colm Mccarthy']
The Autopsy of Jane Doe,86,71,81,"['Horror', 'Mystery & Thriller']",R,1h 26m,2016,"['Emile Hirsch', 'Brian Cox', 'Ophelia Lovibond', 'Michael McElhatton', 'Olwen Catherine Kelly']",['Andre Ovredal']
Mine,17,45,26,"['Mystery & Thriller', 'War']",,1h 47m,2016,"['Armie Hammer', 'Tom Cullen', 'Annabelle Wallis', 'Clint Dyer', 'Geoff Bell']","['Fabio Guaglione', 'Fabio Resinaro']"
Ride Along 2,14,48,25,"['Comedy', 'Action']",PG-13,1h 41m,2016,"['Ice Cube', 'Kevin Hart', 'Tika Sumpter', 'Benjamin Bratt', 'Olivia Munn']",['Tim Story']
Lady Bloodfight,40,49,43,['Action'],R,1h 42m,2016,"['Amy Johnston', 'Jenny Wu', 'Muriel Hofmann', 'Kathy Wu', 'Chalinene Bassinah']",['Chris Nahon']
I Am Belfast,100,53,84,['Documentary'],,1h 24m,2016,"['Simon Millar', 'Richard Buick', 'Mark Cousins', 'Mark Cousins', 'John Archer']",['Mark Cousins']
The Ticket,51,30,44,['Drama'],,1h 38m,2016,"['Dan Stevens', 'Malin Akerman', 'Kerry Bishé', 'Oliver Platt', 'Skylar Gaertner']",['Ido Fluk']
Kung Fu Panda 3,87,79,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']","['Jennifer Yuh Nelson', 'Alessandro Carloni']"
Nine Lives,14,41,23,"['Comedy', 'Fantasy']",PG,1h 29m,2016,"['Kevin Spacey', 'Jennifer Garner', 'Robbie Amell', 'Cheryl Hines', 'Mark Consuelos']",['Barry Sonnenfeld']
Burn Your Maps,67,74,69,"['Comedy', 'Drama', 'Adventure']",PG-13,1h 42m,2016,"['Vera Farmiga', 'Virginia Madsen', 'Jacob Tremblay', 'Marton Csokas', 'Jason Scott Lee']",['Jordan Roberts 67']
The Book of Love,8,63,26,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Jason Sudeikis', 'Maisie Williams', 'Jessica Biel', 'Orlando Jones', 'Paul Reiser']",['Bill Purple 2']
Mr. Pig,57,33,49,['Drama'],,1h 40m,2016,"['Maya Rudolph', 'Danny Glover', 'Joel Murray', 'Naian González Norvind', 'Diego Luna']",['Diego Luna']
The Perfect Match,22,44,29,"['Romance', 'Comedy']",R,1h 36m,2016,"['Terrence Jenkins', 'Cassie', 'Donald Faison', 'Dascha Polanco', 'Robert Christopher Riley']",['Bille Woodruff 2']
USS Indianapolis: Men of Courage,17,30,21,"['History', 'Drama', 'War', 'Action']",R,2h 15m,2016,"['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter', 'Weronika Rosati']",['Mario Van Peebles']
Real Boy,100,91,96,"['Documentary', 'Music']",,1h 12m,2016,"['Bennett Wallace', 'Joe Stevens', 'Suzy Reinke', 'Shaleece Haas', 'Shaleece Haas']",['Shaleece Haas 2']
Raising Bertie,92,75,86,['Documentary'],,1h 42m,2016,"['Reginald Askew', 'Davonte Harrell', 'David Perry', 'Margaret Byrne', 'Margaret Byrne']",['Margaret Byrne']
Bridgend,81,40,67,[],,2016,2016,"['Hannah Murray', ""Josh O'Connor"", 'Adrian Rawlins', 'Patricia Potter', 'Jeppe Rønde']",['Jeppe Ronde']
"Houston, We Have a Problem",60,84,68,['Documentary'],,1h 25m,2016,"['Ziga Virc', 'Ziga Virc']",['Ziga Virc 2']
"Accidental Courtesy: Daryl Davis, Race & America",86,87,86,['Documentary'],,1h 38m,2016,"['Daryl D. Davis', 'Matthew Ornstein', 'Noah Ornstein', 'Matthew Ornstein', 'Laurie Harris']",['Matthew Ornstein']
The Gardener,75,79,76,['Documentary'],,1h 28m,2016,"['Sébastien Chabot', 'Sébastien Chabot', 'Sébastien Chabot', 'Michael Slack', 'Luc St. Pierre']",['Sebastien Chabot']
Strange Weather,56,55,55,['Drama'],R,1h 31m,2016,"['Holly Hunter', 'Carrie Coon', 'Kim Coates', 'Glenne Headly', 'Shane Jacobsen']",['Katherine Dieckmann']
Dog Eat Dog,50,19,39,"['Crime', 'Drama', 'Mystery & Thriller', 'Comedy']",,1h 33m,2016,"['Nicolas Cage', 'Willem Dafoe', 'Christopher Matthew Cook', 'Louisa Krause', 'Omar J. Dorsey']",['Paul Schrader']
For the Love of Spock,100,82,93,['Documentary'],,1h 40m,2016,"['Zachary Quinto', 'William Shatner', 'George Takei', 'Simon Pegg', 'J.J. Abrams']",['Adam Nimoy']
Loving,88,76,84,"['History', 'Drama', 'Biography']",PG-13,2h 3m,2016,"['Joel Edgerton', 'Ruth Negga', 'Marton Csokas', 'Nick Kroll', 'Terri Abney']",['Jeff Nichols']
Exposed,8,16,10,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 42m,2016,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Big Daddy Kane', 'Venus Ariel']",['Declan Dale 2']
American Honey,80,63,74,"['Comedy', 'Drama']",R,2h 42m,2016,"['Sasha Lane', 'Riley Keough', 'Shia LaBeouf', 'McCaul Lombardi', 'Arielle Holmes']",['1175527 Andrea Arnold']
Satanic,0,17,5,['Horror'],R,1h 25m,2016,"['Sarah Hyland', 'Steven Krueger', 'Justin Chon', 'Clara Mamet', 'Sophie Dalah']",['Jeffrey Hunt']
The Midnight Man,27,32,28,"['Horror', 'Mystery & Thriller']",,1h 33m,2016,"['Robert Englund', 'Lin Shaye', 'Grayson Gabriel', 'Summer H. Howell', 'Keenan Lehmann']",['Travis Zariwny']
Gleason,96,90,94,['Documentary'],R,1h 51m,2016,"['Steve Gleason', 'Drew Brees', 'Mike McCready', 'Eddie Vedder', 'J. Clay Tweel']",['Clay Tweel']
We Go On,100,54,84,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 30m,2016,"[""Annette O'Toole"", 'Clark Freeman', 'John Glover', 'Giovanna Zacarías', 'Jay Dunn']","['Jesse Holland', 'Andy Mitton']"
Triple 9,55,41,50,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 55m,2016,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Clifton Collins Jr.']",['John Hillcoat']
Blood on the Mountain,90,60,80,['Documentary'],,1h 33m,2016,"['Mari-Lynn C. Evans', 'Jordan Freeman', 'Phylis Geller', 'Mari-Lynn C. Evans', 'Jordan Freeman']","['770922079', 'Jordan Freeman 2']"
Big Sonia,95,98,96,['Documentary'],,1h 33m,2016,"['Sonia Warshawski', 'Sonia Warshawski', 'Todd Soliday', 'Leah Warshawski', 'Eric Frith']","['Todd Soliday', 'Leah Warshawski']"
Flock of Dudes,36,47,39,['Comedy'],,1h 30m,2016,"[""Chris D'Elia"", 'Hannah Simone', 'Skylar Astin', 'Bryan Greenberg', 'Brett Gelman']",['Bob Castrone']
The Ticket,51,30,44,['Drama'],,1h 38m,2016,"['Dan Stevens', 'Malin Akerman', 'Kerry Bishé', 'Oliver Platt', 'Skylar Gaertner']",['Ido Fluk']
Three,89,42,73,"['Action', 'Mystery & Thriller']",,1h 27m,2016,"['Louis Koo', 'Wei Zhao', 'Wallace Chung', 'Hoi-Pang Lo', 'Siu-Fai Cheung']",['Johnny To']
A Hologram for the King,70,54,64,"['Comedy', 'Drama']",R,1h 37m,2016,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Sidse Babett Knudsen', 'Tracey Fairaway']",['Tom Tykwer']
Office Christmas Party,40,40,40,"['Holiday', 'Comedy']",R,1h 45m,2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon']","['Josh Gordon', 'Will Speck']"
Cardboard Boxer,38,54,43,['Drama'],,1h 28m,2016,"['Thomas Haden Church', 'Terrence Howard', 'Boyd Holbrook', 'David Henrie', 'Macy Gray']",['Knate Lee']
A Monster Calls,86,81,84,"['Fantasy', 'Adventure', 'Drama']",PG-13,1h 48m,2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor']",['J A Bayona']
Triple 9,55,41,50,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 55m,2016,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Clifton Collins Jr.']",['John Hillcoat']
The Midnight Man,27,32,28,"['Horror', 'Mystery & Thriller']",,1h 33m,2016,"['Robert Englund', 'Lin Shaye', 'Grayson Gabriel', 'Summer H. Howell', 'Keenan Lehmann']",['Travis Zariwny']
Fashionista,91,75,85,"['Drama', 'Mystery & Thriller']",,1h 50m,2016,"['Ethan Embry', 'Amanda Fuller', 'Eric Balfour', 'Alexandria DeBerry', 'Alex Essoe']",['Simon Rumley']
Hired Gun,50,74,57,"['Documentary', 'Music']",,1h 30m,2016,"['Alice Cooper', 'Rob Zombie', 'Ray Parker Jr.', 'David Foster', 'Steve Vai']",['Fran Strine']
The Final Project,33,59,41,"['Horror', 'Mystery & Thriller']",,1h 22m,2016,"['Teal Haddock', 'Arin Jones', 'Leonardo Santaiti', 'Evan McLean', 'Sergio Suave']",['771789375']
Lovesong,83,56,74,"['Drama', 'LGBTQ+']",,1h 24m,2016,"['Jena Malone', 'Riley Keough', 'Brooklyn Decker', 'Ryan Eggold', 'Rosanna Arquette']",['So Yong Kim']
The Conjuring 2,80,81,80,"['Horror', 'Mystery & Thriller']",R,2h 13m,2016,"['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",['James Wan']
Tank 432,13,7,11,"['Horror', 'Action', 'Mystery & Thriller']",,1h 28m,2016,"['April Pearson', 'Deirdre Mullins', 'Michael Smiley', 'Steve Garry', 'Rupert Evans']",['Nick Gillespie 2']
Donald Cried,89,70,82,"['Comedy', 'Drama']",,1h 25m,2016,"['Jesse Wakeman', 'Kris Avedisian', 'Louisa Krause', 'Ted Arcidi', 'Shawn Contois']",['Kris Avedisian']
The Book of Love,8,63,26,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Jason Sudeikis', 'Maisie Williams', 'Jessica Biel', 'Orlando Jones', 'Paul Reiser']",['Bill Purple 2']
