name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
Wild Horses,17,16,16,['Mystery & Thriller'],R,1h 42m,2015,"['Robert Duvall', 'James Franco', 'Josh Hartnett', 'Luciana Pedraza', 'Adriana Barraza']",['Robert Duvall']
Bound to Vengeance,20,37,25,"['Mystery & Thriller', 'Horror']",,1h 20m,2015,"['Tina Ivlev', 'Richard Tyson', 'Bianca Malinowski', 'Stephanie Charles', 'Dustin Quick']",['J M Cravioto']
I Am the Blues,100,90,96,"['Documentary', 'Music']",,1h 46m,2015,"['Jimmy Duck Holmes', 'L.C. Ulmer', 'Bobby Rush', 'Little Freddie King', 'Robert Bilbo Walker']",['Daniel Cross']
Endgame,50,29,42,['Drama'],,1h 30m,2015,"['Rico Rodriguez', 'Efren Ramirez', 'Ivonne Coll', 'Jon Gries', 'Valente Rodriguez']",['Carmen Marron']
Containment,92,40,74,['Mystery & Thriller'],,1h 13m,2015,"['Lee Ross', 'Sheila Reid', 'Andrew Leung', 'Gabriel Senior', 'Louise Brealey']",['Neil Mcenery West']
Finders Keepers,98,65,87,['Documentary'],R,1h 24m,2015,"['Bryan Carberry', 'J. Clay Tweel', 'Andrea Carberry', 'George Carberry', 'Bryan Carberry']","['Bryan Carberry', 'Clay Tweel']"
The Squeeze,15,43,24,"['Drama', 'Mystery & Thriller']",PG-13,1h 35m,2015,"['Jeremy Sumpter', 'Christopher McDonald', 'Jillian Murray', 'Michael Nouri', 'Jason Dohring']",['Terry Jastrow']
Aloha,20,29,23,"['Romance', 'Comedy']",PG-13,1h 45m,2015,"['Bradley Cooper', 'Emma Stone', 'Rachel McAdams', 'Bill Murray', 'John Krasinski']",['Cameron Crowe']
Echoes of War,31,44,35,"['Western', 'Drama']",R,1h 40m,2015,"['James Badge Dale', 'Ethan Embry', 'William Forsythe', 'Maika Monroe', 'Rhys Wakefield']",['Kane Senes']
Born to Dance,83,52,72,"['Drama', 'Music']",,1h 36m,2015,"['Tia Maipi', 'Kherington Payne', 'John Tui', 'Kelvin Taylor', 'Stan Walker']",['Tammy Davis']
My All American,31,77,46,"['Biography', 'Drama']",PG,1h 58m,2015,"['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney', 'Sarah Bolger', 'Michael Reilly Burke']",['Angelo Pizzo']
Two by Two,36,43,38,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",G,1h 27m,2015,"['Callum Maloney', 'Dermot Magennis', 'Ava Connolly', 'Tara Flynn', 'Patrick FitzSymons']","['Toby Genkel', 'Sean Mccormack 4']"
Woodlawn,73,80,75,"['History', 'Drama', 'Biography']",PG,2h 3m,2015,"['Sean Astin', 'Nicholas Bishop', 'Caleb Castille', 'Sherri Shepherd', 'Jon Voight']","['Andrew Erwin Ii', 'Jon Erwin']"
Crocodile Gennadiy,98,82,92,['Documentary'],R,1h 40m,2015,"['Steve Hoover', 'Danny Yourd', 'Terrence Malick', 'Nicolas Gonda', 'Michael Killen']",['Steve Hoover']
Breaking a Monster,100,58,85,"['Documentary', 'Music']",,1h 33m,2015,"['Malcolm Brickhouse', 'Jarad Dawkins', 'Alec Atkins', 'Luke Meyer', 'Luke Meyer']",['1181622 Luke Meyer']
Hacker,0,64,21,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 35m,2015,"['Callan McAuliffe', 'Lorraine Nicholson', 'Daniel Eric Gold', 'Clifton Collins Jr.', 'Zachary Bennett']",['Akan Satayev']
Hidden,80,67,75,"['Horror', 'Mystery & Thriller']",R,1h 23m,2015,"['Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Heather Doerksen', 'David James Lewis']","['Matt Duffer', 'Ross Duffer']"
Danny Says,75,51,67,"['Documentary', 'Music']",,1h 44m,2015,"['Danny Fields', 'Alice Cooper', 'Iggy Pop', 'Brendan Toller', 'Brendan Toller']",['Brendan Toller']
Time to Choose,86,79,83,['Documentary'],,1h 37m,2015,"['Oscar Isaac', 'Charles Ferguson', 'Charles Ferguson', 'Chad Beck', 'Charles Ferguson']",['Charles Ferguson']
Arabian Nights: Volume 2 -- The Desolate One,100,77,92,['Drama'],,2h 11m,2015,"['Crista Alfaiate', 'João Pedro Bénard', 'Isabel Muñoz Cardoso', 'Margarida Carpinteiro', 'Chico Chapas']",['Miguel Gomes']
The Messenger,83,62,76,['Documentary'],,1h 30m,2015,"['Dominik Eulberg', 'Andrea Rutigliano', 'Martin Wikelski', 'Su Rynard', 'Su Rynard']",['Su Rynard']
Mr. Right,45,57,49,"['Romance', 'Comedy', 'Action']",R,1h 33m,2015,"['Sam Rockwell', 'Anna Kendrick', 'Tim Roth', 'James Ransone', 'Anson Mount']",['Paco Cabezas']
Return to Sender,14,35,21,"['Mystery & Thriller', 'Drama']",,1h 35m,2015,"['Rosamund Pike', 'Shiloh Fernandez', 'Nick Nolte', 'Camryn Manheim', 'Illeana Douglas']",['Fouad Mikati']
The Looking Glass,71,64,68,['Drama'],,1h 50m,2015,"['Dorothy Tristan', 'Elizabeth Stenholt', 'Trish Basinger', 'Harry Musselwhite', 'Jeff Puckett']",['Ralph Rose']
The Divergent Series: Insurgent,28,58,38,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 58m,2015,"['Shailene Woodley', 'Theo James', 'Octavia Spencer', 'Jai Courtney', 'Ray Stevenson']",['Robert Schwentke']
Christmas Eve,0,52,17,"['Holiday', 'Comedy', 'Drama']",PG,1h 36m,2015,"['Patrick Stewart', 'Jon Heder', 'James Roday Rodriguez', 'Cheryl Hines', 'Max Casella']",['Mitch Davis']
Laugh Killer Laugh,33,29,31,"['Crime', 'Drama']",,1h 40m,2015,"['William Forsythe', 'Bianca Hunter', 'Tom Sizemore', 'Victor Colicchio', 'Larry Romano']",['Kamal Ahmed']
Pound of Flesh,14,21,16,"['Action', 'Mystery & Thriller']",R,1h 44m,2015,"['Jean-Claude Van Damme', 'Darren Shahlavi', 'Terese Cilluffo', 'John Ralston', 'Kevin Lee']",['Ernie Barbarash']
A Man Called Ove,91,88,90,"['Comedy', 'Drama']",PG-13,1h 56m,2015,"['Rolf Lassgård', 'Bahar Pars', 'Zozan Akgün', 'Tobias Almborg', 'Filip Berg']",['Hannes Holm']
Alleluia! The Devil's Carnival,100,84,94,"['Musical', 'Fantasy']",,1h 38m,2015,"['David Hasselhoff', 'Emilie Autumn', 'Paul Sorvino', 'Adam Pascal', 'Ted Neeley']",['Darren Lynn Bausman']
Sun Choke,88,42,72,['Mystery & Thriller'],,1h 23m,2015,"['Sarah Hagan', 'Sara Malakul Lane', 'Barbara Crampton', 'William Nicol', 'Evan Jones']",['Ben Cresciman']
Black Mass,73,68,71,"['Biography', 'Crime', 'Drama']",R,2h 2m,2015,"['Johnny Depp', 'Joel Edgerton', 'Benedict Cumberbatch', 'Dakota Johnson', 'Kevin Bacon']",['Scott Cooper']
Front Cover,83,50,72,"['Romance', 'Comedy', 'Drama', 'LGBTQ+']",,1h 27m,2015,"['Jake Choi', 'James Chen', 'Jennifer Neala Page', 'Sonia Villani', 'Elizabeth Sung']",['Ray Yeung']
King Jack,94,71,86,['Drama'],,1h 21m,2015,"['Charlie Plummer', 'Cory Nichols', 'Christian Madsen', 'Danny Flaherty', 'Erin Davie']",['Felix Thompson']
The Lost Arcade,67,80,71,['Documentary'],,1h 21m,2015,"['Jason Scott Sadofsky', 'Seth Killian', 'Kurt Vincent', 'Irene Chin', 'Kyle Martin']",['Kurt Vincent']
See You in Valhalla,0,32,10,"['Comedy', 'Drama']",R,1h 30m,2015,"['Sarah Hyland', 'Steve Howey', 'Odeya Rush', 'Bret Harrison', 'Emma Bell']",['Jarret Tarnol']
The Violators,93,56,80,['Drama'],,1h 37m,2015,"['Lauren McQueen', 'Brogan Ellis', 'Stephen Lord', 'Liam Ainsworth', 'Derek Barr']",['Helen Walsh']
Sleeping Giant,87,75,83,['Drama'],,1h 29m,2015,"['Nick Serino', 'Jackson Martin', 'Katelyn McKerracher', 'Reece Moffett', 'Erika Brodzky']",['Undefined']
Cop Car,82,53,72,['Mystery & Thriller'],R,1h 28m,2015,"['Kevin Bacon', 'James Freedson-Jackson', 'Hays Wellford', 'Camryn Manheim', 'Shea Whigham']",['Jon Watts']
Moonwalkers,42,42,42,"['Action', 'Comedy']",R,1h 47m,2015,"['Ron Perlman', 'Rupert Grint', 'Robert Sheehan', 'Stephen Campbell Moore', 'Kerry Shale']",['Antoine Bardou Jacquet']
Furious 7,81,82,81,"['Action', 'Adventure', 'Mystery & Thriller']",PG-13,2h 17m,2015,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson']",['James Wan']
Tomorrowland,50,49,49,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",PG,2h 9m,2015,"['George Clooney', 'Hugh Laurie', 'Britt Robertson', 'Raffey Cassidy', 'Tim McGraw']",['Brad Bird']
Mr. Holmes,88,70,82,"['Mystery & Thriller', 'Drama']",PG,1h 45m,2015,"['Ian McKellen', 'Laura Linney', 'Milo Parker', 'Hiroyuki Sanada', 'Hattie Morahan']",['Bill Condon']
Slow Learners,73,53,66,['Comedy'],,1h 36m,2015,"['Adam Pally', 'Sarah Burns', 'Reid Scott', 'Catherine Reitman', 'Kate Flannery']","['Don Argott', 'Sheena M Joyce']"
Truman,99,80,92,"['Comedy', 'Drama']",,1h 48m,2015,"['Ricardo Darín', 'Javier Cámara', 'Dolores Fonzi', 'Eduard Fernández', 'Alex Brendemühl']",['Cesc Gay']
Infini,31,34,31,"['Sci-Fi', 'Mystery & Thriller']",R,1h 50m,2015,"['Daniel MacPherson', 'Grace Huang', 'Luke Hemsworth', 'Bren Foster', 'Luke Ford']",['Shane Abbess']
A Good American,82,83,82,['Documentary'],,1h 40m,2015,"['Friedrich Moser', 'Friedrich Moser', 'Friedrich Moser', 'Peter Janecek', 'Wes Hull']",['Friedrich Moser']
Hidden,80,67,75,"['Horror', 'Mystery & Thriller']",R,1h 23m,2015,"['Alexander Skarsgård', 'Andrea Riseborough', 'Emily Alyn Lind', 'Heather Doerksen', 'David James Lewis']","['Matt Duffer', 'Ross Duffer']"
Dare to Be Wild,18,68,34,"['Biography', 'Drama', 'Romance']",,1h 40m,2015,"['Emma Greenwell', 'Tom Hughes', 'Alex Macqueen', 'Janie Dee', 'Christine Marzano']",['Vivienne De Courcy']
The Transporter Refueled,15,30,20,"['Action', 'Mystery & Thriller']",PG-13,1h 31m,2015,"['Ed Skrein', 'Ray Stevenson', 'Loan Chabanol', 'Gabriella Wright', 'Tatiana Pajkovic']",['Camille Delamarre']
Bessie,91,68,83,"['Drama', 'Biography', 'Music']",TVMA,2h 0m,2015,"['Queen Latifah', 'Michael Kenneth Williams', 'Khandi Alexander', 'Mike Epps', 'Tika Sumpter']",['Dee Rees']
A Patch of Fog,81,64,75,['Drama'],,1h 30m,2015,"['Lara Pulver', 'Conleth Hill', 'Stephen Graham', 'Arsher Ali', 'Ian McElhinney']",['Michael Lennox']
The Mind's Eye,62,34,52,"['Horror', 'Mystery & Thriller', 'Action', 'Sci-Fi']",,1h 27m,2015,"['Graham Skipper', 'John Speredakos', 'Lauren Ashley Carter', 'Noah Segan', 'Larry Fessenden']",['Joe Begos']
A Sinner in Mecca,86,36,69,"['Documentary', 'LGBTQ+']",,1h 19m,2015,"['Parvez Sharma', 'Parvez Sharma', 'Sajid Akbar', 'Alison Amron', 'Parvez Sharma']",['Parvez Sharma']
Out of My Hand,100,73,90,['Drama'],,1h 27m,2015,"['Bishop Blay', 'Zenobia Taylor', 'Duke Murphy Dennis', 'Rodney Rogers Beckley', 'Shelley Molad']",['Takeshi Fukunaga']
Man Down,16,59,30,"['Mystery & Thriller', 'Drama']",R,1h 30m,2015,"['Shia LaBeouf', 'Jai Courtney', 'Gary Oldman', 'Kate Mara', 'Tory Kittles']",['1168035 Dito Montiel']
Manson Family Vacation,100,56,85,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 24m,2015,"['Jay Duplass', 'Linas Phillips', 'Leonora Pitts', 'Adam Chernick', 'Tobin Bell']",['J Davis 2']
Freaks of Nature,0,45,15,"['Horror', 'Comedy']",R,1h 32m,2015,"['Nicholas Braun', 'Mackenzie Davis', 'Josh Fadem', 'Denis Leary', 'Ed Westwick']",['Robbie Pickering']
The Vatican Tapes,20,58,32,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2015,"['Olivia Taylor Dudley', 'Michael Peña', 'Dougray Scott', 'Djimon Hounsou', 'Peter Andersson']",['Mark Neveldine']
It Had to Be You,60,44,54,"['Romance', 'Comedy']",R,1h 25m,2015,"['Cristin Milioti', 'Dan Soder', 'Halley Feiffer', 'Kate Simses', 'Erica Sweany']",['Sasha Gordon']
Man vs Snake: The Long and Twisted Tale of Nibbler,90,76,85,['Documentary'],,1h 32m,2015,"['Walter Day', 'Dwayne Richard', 'Billy Mitchell', 'Tim Kinzy', 'Andrew Seklir']","['Tim Kinzy', 'Andrew Seklir 2']"
Synchronicity,47,34,42,"['Sci-Fi', 'Mystery & Thriller']",R,1h 41m,2015,"['Chad McKnight', 'AJ Bowen', 'Brianne Davis', 'Scott Poythress', 'Michael Ironside']",['Jacob Gentry']
Pitch Perfect 2,65,64,64,"['Musical', 'Comedy']",PG-13,1h 55m,2015,"['Anna Kendrick', 'Rebel Wilson', 'Hailee Steinfeld', 'Brittany Snow', 'Skylar Astin']",['Elizabeth Banks']
The Wannabe,38,37,37,"['Crime', 'Drama']",R,1h 30m,2015,"['Patricia Arquette', 'Vincent Piazza', 'Michael Imperioli', 'Vincenzo Amato', 'Domenick Lombardozzi']",['Nick Sandow']
Men Go to Battle,67,44,59,"['History', 'Drama']",,1h 38m,2015,"['Timothy Morton', 'David Maloney', 'Rachel Korine', 'Kate Lyn Sheil', 'Steve Coulter']",['Zach Treitz']
Southpaw,60,75,65,['Drama'],R,2h 3m,2015,"['Jake Gyllenhaal', 'Forest Whitaker', 'Naomie Harris', '50 Cent', 'Oona Laurence']",['Antoine Fuqua']
Don Verdean,29,24,27,['Comedy'],PG-13,1h 36m,2015,"['Sam Rockwell', 'Amy Ryan', 'Will Forte', 'Danny McBride', 'Jemaine Clement']",['Jared Hess']
Doomed: The Untold Story of Roger Corman's the Fantastic Four,88,67,81,['Documentary'],,1h 25m,2015,"['Carl Ciarfalio', 'Roger Corman', 'Joseph Culp', 'Chris Gore', 'Alex Hyde-White']",['Marty Langford']
The Curse of Downers Grove,8,11,9,"['Mystery & Thriller', 'Horror']",,1h 29m,2015,"['Bella Heathcote', 'Lucas Till', 'Helen Slater', 'Penelope Mitchell', 'Mark L. Young']",['10004811 Derick Martini']
The Grief of Others,92,50,78,['Drama'],,1h 43m,2015,"['Wendy Moniz', 'Trevor St. John', 'Rachel Dratch', 'Chris Conroy', 'Sonya Harum']",['Patrick Wang']
In Stereo,19,72,36,"['Romance', 'Comedy']",,1h 37m,2015,"['Micah A. Hauptman', 'Beau Garrett', 'Sean Cullen', 'Melissa Bolona', 'Mario Cantone']",['Mel Rodriguez Iii']
Black,60,71,63,"['Drama', 'Action']",,1h 35m,2015,"['Martha Canga Antonio', 'Aboubakr Bensaihi', 'Sanâa Alaoui', 'Sanaa Bourrasse', 'Natascha Boyamba']","['Adil El Arbi', 'Bilall Fallah']"
Dare to Be Wild,18,68,34,"['Biography', 'Drama', 'Romance']",,1h 40m,2015,"['Emma Greenwell', 'Tom Hughes', 'Alex Macqueen', 'Janie Dee', 'Christine Marzano']",['Vivienne De Courcy']
Amy,95,87,92,"['Documentary', 'Biography', 'Music']",R,2h 8m,2015,"['Tony Bennett', 'Pete Doherty', 'Salaam Remi', 'Nick Shymansky', 'Blake Fielder-Civil']",['Asif Kapadia']
Snowtime!,71,53,65,"['Comedy', 'Adventure', 'Animation']",PG,1h 20m,2015,"['Mariloup Wolfe', ""Nicholas Savard-L'Herbier"", 'Sophie Cadieux', 'Catherine Trudeau', 'Hélène Bourgeois Leclerc']","['Jean Francois Pouliot', 'Francois Brisson']"
Ekaj,100,98,99,['Drama'],,1h 20m,2015,"['Jake Mestre', 'Scooter LaForge', 'Badd Idea', 'Vinny Cruz', 'Mario Piantini']",['Cati Gonzalez']
SPL 2: A Time for Consequences,100,63,87,"['Action', 'Mystery & Thriller']",,2h 0m,2015,"['Tony Jaa', 'Jing Wu', 'Zhang Jin', 'Louis Koo', 'Simon Yam']",['Soi Cheang 2']
Prophet's Prey,93,78,88,['Documentary'],,1h 28m,2015,"['Randy Mankin', 'Jon Krakauer', 'Sam Brower', 'Janetta Jessop', 'Brent Jeffs']",['Amy Berg 2']
Seoul Searching,76,82,78,"['Comedy', 'Drama']",,1h 45m,2015,"['Justin Chon', 'Jessika Van', 'Cha In-pyo', 'Yoo Teo', 'Esteban Ahn']",['Benson Lee']
The Royal Road,82,100,88,['Documentary'],,1h 5m,2015,"['Jenni Olson', 'Jenni Olson', 'Julie Dorf', 'Jenni Olson', 'Paul Marcarelli']",['Jenni Olson']
Winning: The Racing Life of Paul Newman,92,91,91,"['Documentary', 'Biography']",,1h 23m,2015,"['Mario Andretti', 'Michael Andretti', 'Patrick Dempsey', 'John Lasseter', 'Jay Leno']","['Adam Carolla', 'Nate Adams 2']"
The Human Centipede III (Final Sequence),20,11,17,['Horror'],,1h 43m,2015,"['Dieter Laser', 'Laurence R. Harvey', 'Eric Roberts', 'Robert LaSardo', 'Tommy Tiny Lister']",['770850765']
Joe Dirt 2: Beautiful Loser,10,21,13,['Comedy'],,1h 47m,2015,"['David Spade', 'Brittany Daniel', 'Christopher Walken', 'Patrick Warburton', 'Adam Beach']",['Fred Wolf']
Queen of the Desert,17,36,23,"['Biography', 'History', 'Drama']",PG-13,2h 8m,2015,"['Nicole Kidman', 'James Franco', 'Robert Pattinson', 'Damian Lewis', 'Jenny Agutter']",['Werner Herzog']
Freeheld,50,54,51,"['Drama', 'Romance', 'Biography', 'LGBTQ+']",PG-13,1h 43m,2015,"['Julianne Moore', 'Elliot Page', 'Michael Shannon', 'Josh Charles', 'Luke Grimes']",['Peter Sollett']
Goosebumps,78,62,72,"['Fantasy', 'Adventure', 'Comedy']",PG,1h 43m,2015,"['Jack Black', 'Dylan Minnette', 'Odeya Rush', 'Ryan Lee', 'Amy Ryan']",['1186320 Rob Letterman']
Bad Hurt,80,70,76,['Drama'],,1h 41m,2015,"['Karen Allen', 'Michael Harney', 'Theo Rossi', 'Johnny Whitworth', 'Ashley Williams']",['Mark Kemble']
Club Life,20,17,19,['Drama'],R,1h 30m,2015,"['Jerry Ferrara', 'Jessica Szohr', 'Robert Davi', 'Danny A. Abeckaser', 'Jay R. Ferguson']",['Fabrizio Conte']
The Automatic Hate,67,48,60,"['Comedy', 'Drama', 'Mystery & Thriller']",,1h 38m,2015,"['Joseph Cross', 'Adelaide Clemens', 'Deborah Ann Woll', 'Richard Schiff', 'Ricky Jay']",['Justin Lerner']
I'll See You in My Dreams,93,68,84,"['Romance', 'Comedy', 'Drama']",PG-13,1h 25m,2015,"['Blythe Danner', 'Martin Starr', 'Sam Elliott', 'Malin Akerman', 'June Squibb']",['Brett Haley']
Janis: Little Girl Blue,94,77,88,['Documentary'],,1h 43m,2015,"['Cat Power', 'Amy Berg', 'Amy Berg', 'Alex Gibney', 'Amy Berg']",['Amy Berg 2']
Dough,53,57,54,"['Comedy', 'Drama']",,1h 34m,2015,"['Jonathan Pryce', 'Jerome Holder', 'Philip Davis', 'Ian Hart', 'Pauline Collins']",['John Goldschmidt']
The Armor of Light,96,68,86,['Documentary'],PG-13,1h 28m,2015,"['Rob Schenck', 'Abigail Disney', 'Abigail Disney', 'Kathleen Hughes', 'Eva Anisko']",['Abigail Disney']
45 Years,97,67,86,['Drama'],R,1h 33m,2015,"['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James', 'Dolly Wells', 'David Sibley']",['Andrew Haigh']
Fire Song,88,53,76,"['Drama', 'LGBTQ+']",,1h 36m,2015,"['Ma-Nee Chacaby', 'Morteesha Chickekoo-Bannon', 'Brendt Thomas Diabo', 'Misty Dore', 'Krsyten Flett']",['Adam Garnet Jones']
Z for Zachariah,78,45,67,"['Drama', 'Romance', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 37m,2015,"['Chiwetel Ejiofor', 'Margot Robbie', 'Chris Pine', 'Craig Zobel', 'Nissar Modi']",['Criag Zobel']
A Christmas Horror Story,83,48,71,"['Holiday', 'Horror', 'Mystery & Thriller', 'Comedy']",,1h 39m,2015,"['William Shatner', 'George Buza', 'Rob Archer', 'Percy Hynes White', 'Jeff Clarke']","['Grant Harvey', 'Steven Hoban', 'Brett Sullivan']"
SPL 2: A Time for Consequences,100,63,87,"['Action', 'Mystery & Thriller']",,2h 0m,2015,"['Tony Jaa', 'Jing Wu', 'Zhang Jin', 'Louis Koo', 'Simon Yam']",['Soi Cheang 2']
Sembene!,91,41,74,['Biography'],,1h 22m,2015,"['Ousmane Sembene', 'Mbissine Thérèse Diop', 'Samba Gadjigo', 'Jason Silverman', 'Samba Gadjigo']","['Samba Gadjigo 2', 'Jason Silverman']"
Dirty Weekend,30,22,27,"['Comedy', 'Drama']",,1h 33m,2015,"['Matthew Broderick', 'Alice Eve', 'Phil Burke', 'Gia Crovatin', 'Charles Duran']",['Neil Labute']
Anti-Social,25,24,24,"['Crime', 'Drama']",,1h 56m,2015,"['Gregg Sulkin', 'Meghan Markle', 'Josh Myers', 'Christian Berkel', 'Richie Campbell']",['Reg Traviss']
Downriver,82,54,72,"['Drama', 'LGBTQ+']",,1h 39m,2015,"['Reef Ireland', 'Kerry Fox', 'Robert Taylor', 'Helen Morse', 'Thom Green']",['Grant Scicluna']
Colonia,29,61,39,"['Mystery & Thriller', 'History', 'Drama', 'Romance']",R,1h 50m,2015,"['Emma Watson', 'Daniel Brühl', 'Michael Nyqvist', 'Richenda Carey', 'Vicky Krieps']",['Florian Gallenberger']
Jim Henson's Turkey Hollow,60,42,54,"['Comedy', 'Drama']",TVPG,1h 30m,2015,"['Mary Steenburgen', 'Jay Harrington', 'Ludacris', 'Graham Verchere', 'Genevieve Buechner']",['Kirk R Thatcher']
Love,42,39,41,"['Drama', 'Romance']",,2h 14m,2015,"['Karl Glusman', 'Aomi Muyock', 'Klara Kristin', 'Juan Saavedra', 'Jean Couteau']",['Gaspar Noe']
Janis: Little Girl Blue,94,77,88,['Documentary'],,1h 43m,2015,"['Cat Power', 'Amy Berg', 'Amy Berg', 'Alex Gibney', 'Amy Berg']",['Amy Berg 2']
The Gunman,15,31,20,"['Action', 'Mystery & Thriller']",R,1h 55m,2015,"['Sean Penn', 'Idris Elba', 'Ray Winstone', 'Mark Rylance', 'Javier Bardem']",['Pierre Morel']
Swung,33,15,27,['Drama'],,1h 27m,2015,"['Elena Anaya', 'Owen McDonnell', 'Elizabeth McGovern', 'Gerry McLaughlin', 'Sarah McCardie']",['Colin Kennedy 2']
Brotherly Love,50,79,59,['Drama'],R,1h 29m,2015,"['Keke Palmer', 'Cory Hardrict', 'Romeo', 'Eric D. Hill Jr.', 'Macy Gray']",['Jamal Hill']
No Greater Love,100,94,97,['Documentary'],,1h 34m,2015,"['Justin Roberts', 'Justin Roberts', 'John Aglialoro', 'Priyank Desai', 'Brent Dones']",['Justin Roberts 2']
Mi America,50,88,62,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 6m,2015,"['Michael Brainard', 'Robert Fontaine', 'Brad Lee Wind', 'Michael Derek', 'Grant Boyd']",['Robert Fontaine']
Demolition,54,54,54,"['Comedy', 'Drama']",R,1h 41m,2015,"['Jake Gyllenhaal', 'Naomi Watts', 'Chris Cooper', 'Judah Lewis', 'C.J. Wilson']",['John Mac Mcmurphy']
The Mind's Eye,62,34,52,"['Horror', 'Mystery & Thriller', 'Action', 'Sci-Fi']",,1h 27m,2015,"['Graham Skipper', 'John Speredakos', 'Lauren Ashley Carter', 'Noah Segan', 'Larry Fessenden']",['Joe Begos']
Honeymoon,60,11,43,"['Horror', 'Mystery & Thriller']",,1h 36m,2015,"['Alberto Agnesi', 'Paulina Ahmed', 'Dunia Alexandra', 'Stephanie de la Cruz', 'Héctor Kotsifakis']",['Diego Cohen']
Solace,24,44,30,['Mystery & Thriller'],R,1h 41m,2015,"['Anthony Hopkins', 'Colin Farrell', 'Jeffrey Dean Morgan', 'Abbie Cornish', 'Matt Gerald']",['Afonso Poyart']
The Boy Next Door,12,34,19,['Mystery & Thriller'],R,1h 30m,2015,"['Jennifer Lopez', 'Ryan Guzman', 'John Corbett', 'Kristin Chenoweth', 'Ian Nelson']",['Rob Cohen']
Jane Wants a Boyfriend,38,64,46,"['Romance', 'Comedy', 'Drama']",R,1h 41m,2015,"['Eliza Dushku', 'Louisa Krause', 'Gabriel Ebert', 'Amir Arison', 'Jon Bass']",['William Sullivan']
Anguish,62,25,49,"['Horror', 'Mystery & Thriller']",,1h 31m,2015,"['Ryan Simpkins', 'Annika Marks', 'Karina Logue', 'Amberley Gridley', 'Cliff Chamberlain']",['Sonny Mallhi']
Portrait of a Serial Monogamist,67,60,64,"['Romance', 'Comedy', 'LGBTQ+']",,1h 24m,2015,"['Diane Flacks', 'Carolyn Taylor', 'Vanessa Dunn', 'Shoshana Sperling', 'Dawn Whitwell']","['John Mitchell 3', 'Christina Zeidler']"
Pan,26,41,31,"['Kids & Family', 'Fantasy', 'Adventure', 'Action']",PG,1h 51m,2015,"['Hugh Jackman', 'Garrett Hedlund', 'Rooney Mara', 'Levi Miller', 'Amanda Seyfried']",['Joe Wright']
Finders Keepers,98,65,87,['Documentary'],R,1h 24m,2015,"['Bryan Carberry', 'J. Clay Tweel', 'Andrea Carberry', 'George Carberry', 'Bryan Carberry']","['Bryan Carberry', 'Clay Tweel']"
Danny Collins,78,73,76,"['Comedy', 'Drama']",R,1h 46m,2015,"['Al Pacino', 'Annette Bening', 'Jennifer Garner', 'Bobby Cannavale', 'Christopher Plummer']",['Dan Fogelman']
The Diabolical,40,18,32,"['Horror', 'Mystery & Thriller']",,1h 26m,2015,"['Ali Larter', 'Arjun Gupta', 'Max Rose', 'Chloe Perrin', 'Kurt Carley']",['Alistair Legrand']
He Named Me Malala,73,72,72,['Documentary'],PG-13,1h 27m,2015,"['Malala Yousafzai', 'Davis Guggenheim', 'Walter F. Parkes', 'Laurie MacDonald', 'Mohamed Al Mubarak']",['Davis Guggenheim']
Love,42,39,41,"['Drama', 'Romance']",,2h 14m,2015,"['Karl Glusman', 'Aomi Muyock', 'Klara Kristin', 'Juan Saavedra', 'Jean Couteau']",['Gaspar Noe']
The Assassin,80,48,69,"['Action', 'Drama']",,1h 45m,2015,"['Shu Qi', 'Chang Chen', 'Yun Zhou', 'Satoshi Tsumabuki', 'Fang-yi Sheu']",['Hou Hsaiohsien']
Diablo,19,28,22,"['Western', 'Mystery & Thriller', 'Action']",R,1h 23m,2015,"['Scott Eastwood', 'Walton Goggins', 'Camilla Belle', 'Adam Beach', 'Samuel Marty']",['Lawrence Roeck']
Mr. Right,45,57,49,"['Romance', 'Comedy', 'Action']",R,1h 33m,2015,"['Sam Rockwell', 'Anna Kendrick', 'Tim Roth', 'James Ransone', 'Anson Mount']",['Paco Cabezas']
Sunset Song,81,51,71,"['History', 'Drama']",R,2h 15m,2015,"['Agyness Deyn', 'Peter Mullan', 'Kevin Guthrie', 'Jack Greenlees', 'Ian Pirie']",['Terence Davies']
S Is for Stanley,80,69,76,['Documentary'],,1h 18m,2015,"['Alex Infascelli', ""Emilio D'Alessandro"", 'Janette Woolmore', 'Alex Infascelli', 'Alex Infascelli']",['Alex Infascelli']
