name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors
All Relative,10,90,36,"['Comedy', 'Drama', 'Romance']",,1h 25m,2014,"['Connie Nielsen', 'Jonathan Sadowski', 'Sara Paxton', 'Al Thompson', 'Sarah Steele']",['Jc Khoury']
What We Did on Our Holiday,75,71,73,['Comedy'],PG-13,1h 35m,2014,"['Rosamund Pike', 'David Tennant', 'Billy Connolly', 'Ben Miller', 'Amelia Bullmore']","['Andy Hamilton', 'Guy Jenkin']"
Annabelle,28,35,30,"['Horror', 'Mystery & Thriller']",R,1h 38m,2014,"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola', 'Alfre Woodard', ""Kerry O'Malley""]",['John R Leonetti']
Buzzard,87,60,78,['Drama'],,1h 37m,2014,"['Joshua Burge', 'Joel Potrykus', 'Teri Ann Nelson', 'Michael Saunders', 'Scott Baisden']",['Joel Potrykus']
Left Behind,0,19,6,"['Action', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 51m,2014,"['Nicolas Cage', 'Chad Michael Murray', 'Cassi Thomson', 'Nicky Whelan', 'Jordin Sparks']",['Vic Armstrong']
Match,76,67,73,"['Comedy', 'Drama']",R,1h 32m,2014,"['Patrick Stewart', 'Carla Gugino', 'Matthew Lillard', 'Maduka Steady', 'Rob Yang']",['Stephen Belber']
Playing It Cool,14,33,20,"['Romance', 'Comedy', 'Drama']",R,1h 34m,2014,"['Chris Evans', 'Michelle Monaghan', 'Aubrey Plaza', 'Ioan Gruffudd', 'Ashley Tisdale']",['Justin Reardon']
Do I Sound Gay?,82,47,70,"['Documentary', 'LGBTQ+']",,1h 17m,2014,"['Michael Airington', 'Richard Barrios', 'Margaret Cho', 'Becky Collins', 'Bob Corff']",['David Thorpe 54']
Lambert & Stamp,89,52,76,['Documentary'],R,1h 57m,2014,"['Richard Barnes', 'Roger Daltrey', 'Heather Daltrey', 'Robert Fearnley-Whittingstall', 'Christopher Stamp']",['James D Cooper']
Cake,49,44,47,"['Drama', 'Comedy']",R,1h 42m,2014,"['Jennifer Aniston', 'Adriana Barraza', 'Sam Worthington', 'Mamie Gummer', 'Felicity Huffman']",['Daniel Barnz']
Alex of Venice,74,43,63,['Drama'],R,1h 26m,2014,"['Mary Elizabeth Winstead', 'Chris Messina', 'Don Johnson', 'Katie Nehra', 'Derek Luke']",['1181059 Chris Messina']
The Duke of Burgundy,94,65,84,"['Drama', 'LGBTQ+']",,1h 46m,2014,"['Sidse Babett Knudsen', ""Chiara D'Anna"", 'Eugenia Caruso', 'Monica Swinn', 'Fatma Mohamed']",['Peter Strickland']
Dark Was the Night,52,36,46,"['Drama', 'Horror', 'Mystery & Thriller']",,1h 38m,2014,"['Kevin Durand', 'Lukas Haas', 'Bianca Kajlich', 'Nick Damici', 'Sabina Gadecki']",['Jack Heller 2']
St. Vincent,77,78,77,"['Comedy', 'Drama']",PG-13,1h 43m,2014,"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', ""Chris O'Dowd"", 'Jaeden Martell']",['Ted Melfi']
Locker 13,13,52,26,"['Mystery & Thriller', 'Drama']",R,1h 35m,2014,"['Jason Spisak', 'Jon Gries', 'Tatyana Ali', 'Krista Allen', 'Rick Hoffman']","['Bruce Dellis', 'Jason Marsden', 'Matthew Mebane', 'Adam Montierth', 'Donovan Montierth 55']"
Don Peyote,7,29,14,"['Comedy', 'Drama']",,1h 30m,2014,"['Dan Fogler', 'Josh Duhamel', 'Jay Baruchel', 'Wallace Shawn', 'Anne Hathaway']","['Dan Fogler', 'Michael Canzoniero']"
United Passions,0,12,4,"['History', 'Drama']",,1h 50m,2014,"['Gérard Depardieu', 'Sam Neill', 'Tim Roth', 'Fisher Stevens', 'Jemima West']",['Frederic Auburtin']
Batman: Assault on Arkham,78,85,80,"['Action', 'Adventure', 'Animation']",PG-13,1h 15m,2014,"['Kevin Conroy', 'Troy Baker', 'Matthew Gray Gubler', 'Neal McDonough', 'CCH Pounder']","['Jay Oliva', 'Ethan Spaulding']"
Get On Up,81,68,76,"['Biography', 'Drama']",PG-13,2h 18m,2014,"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis', 'Lennie James']",['Tate Taylor']
Preggoland,47,38,44,"['Comedy', 'Drama']",,1h 49m,2014,"['Sonja Bennett', 'James Caan', 'Danny Trejo', 'Paul Campbell', 'Laura Harris']",['Jacob Tierney']
Boys of Abu Ghraib,30,61,40,"['Drama', 'Mystery & Thriller', 'War']",R,1h 42m,2014,"['Luke Moran', 'Sean Astin', 'John Heard', 'Michael Welch', 'Sara Paxton']",['Luke Moran']
Last Days in Vietnam,95,84,91,"['Documentary', 'History', 'Drama', 'War']",,1h 38m,2014,"['Henry Kissinger', 'Stuart Herrington', 'Juan Valdez', 'Frank Snepp', 'Kiem Do']",['Rory Kennedy']
Comet,44,53,47,"['Romance', 'Comedy', 'Drama']",R,1h 30m,2014,"['Justin Long', 'Emmy Rossum', 'Eric Winter', 'Kayla Servi', 'Ben Pace']",['Sam Esmail']
The Reconstruction of William Zero,25,31,26,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",,1h 38m,2014,"['Conal Byrne', 'Amy Seimetz', 'Tim Habeger', 'Adam Fristoe', 'Scott Poythress']",['Dan Bush']
The Suicide Theory,79,69,75,['Drama'],R,1h 38m,2014,"['Steve Mouzakis', 'Leon Cain', 'Zoe de Plevitz', 'Christian McCarty', 'Matthew Scully']",['Dru Brown']
Balls Out,81,54,72,['Comedy'],R,1h 40m,2014,"['Jake Lacy', 'Nikki Reed', 'Kate McKinnon', 'Beck Bennett', 'Nick Kocher']",['Andrew Disney']
The Legend of Hercules,5,33,14,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 38m,2014,"['Kellan Lutz', 'Scott Adkins', 'Liam McIntyre', 'Liam Garrigan', 'Johnathon Schaech']",['Renny Harlin']
The Canal,72,49,64,"['Horror', 'Mystery & Thriller']",,1h 32m,2014,"['Rupert Evans', 'Antonia Campbell-Hughes', 'Hannah Hoekstra', 'Steve Oram', 'Kelly Byrne']",['Ivan Kavanagh']
Murder of a Cat,27,31,28,"['Comedy', 'Mystery & Thriller']",,1h 36m,2014,"['Nikki Reed', 'J.K. Simmons', 'Greg Kinnear', 'Blythe Danner', 'Fran Kranz']",['Gillian Greene']
Highway,88,67,81,"['Drama', 'Romance']",,2h 15m,2014,"['Randeep Hooda', 'Alia Bhatt', 'Arjun Malhotra', 'Pradeep Nagar', 'Saharsh Kumar Shukla']",['Imtiaz Ali']
White Bird in a Blizzard,55,43,51,"['Drama', 'Mystery & Thriller']",R,1h 30m,2014,"['Shailene Woodley', 'Eva Green', 'Christopher Meloni', 'Shiloh Fernandez', 'Gabourey Sidibe']",['Gregg Araki']
Cast No Shadow,80,80,80,"['Drama', 'Fantasy', 'Mystery & Thriller']",,1h 25m,2014,"['Mary Colin Chisholm', 'Joel Thomas Hynes', 'Percy Hynes White', 'Gavin Snow', 'Christian Sparkes']",['Christian Sparkes']
Tracers,24,41,29,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2014,"['Taylor Lautner', 'Marie Avgeropoulos', 'Adam Rayner', 'Sam Medina', 'Rafi Gavron']",['Daniel Benmayor']
After the Fall,33,22,29,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 50m,2014,"['Wes Bentley', 'Jason Isaacs', 'Vinessa Shaw', 'Haley Bennett', 'Beth Bailey']",['Saar Klein 2']
Set Fire to the Stars,58,40,52,"['Biography', 'Drama']",,1h 36m,2014,"['Elijah Wood', 'Celyn Jones', 'Steven Mackintosh', 'Shirley Henderson', 'Kevin Eldon']",['Andy Goddard']
Jersey Shore Massacre,18,13,16,"['Comedy', 'Horror']",R,1h 28m,2014,"['Danielle Dallacco', 'Angelica Boccella', 'Giovanni Roselli', 'Chris Lazzaro', 'Nicole Rutigliano']",['Paul Tarnopol']
The Barber,20,26,22,['Mystery & Thriller'],R,1h 35m,2014,"['Scott Glenn', 'Kristen Hager', 'Stephen Tobolowsky', 'Jessica Lu', 'Lydia Hearst']",['Basel Owies 2']
Actress,90,64,81,['Drama'],,1h 26m,2014,"['Brandy Burre', 'Robert Greene', 'Susan Bedusa', 'Robert Greene', 'Douglas Tirola']",['Robert Greene']
Red Army,92,85,89,['Documentary'],PG,1h 25m,2014,"['Scotty Bowman', 'Viacheslav Fetisov', 'Anatoli Karpov', 'Alexei Kasatonov', 'Ken Kurtis']",['Gabe Polsky']
Bad Words,65,61,63,"['Comedy', 'Drama']",R,1h 25m,2014,"['Jason Bateman', 'Kathryn Hahn', 'Rohan Chand', 'Philip Baker Hall', 'Allison Janney']",['Jason Bateman']
Nymphomaniac: Volume I,76,69,73,['Drama'],,1h 57m,2014,"['Charlotte Gainsbourg', 'Stellan Skarsgård', 'Stacy Martin', 'Shia LaBeouf', 'Christian Slater']",['Lars Von Trier']
The Water Diviner,62,60,61,"['History', 'Drama', 'War']",R,1h 52m,2014,"['Russell Crowe', 'Olga Kurylenko', 'Yilmaz Erdogan', 'Cem Yilmaz', 'Jai Courtney']",['Russell Crowe']
The Hooligan Factory,33,35,33,['Comedy'],,1h 30m,2014,"['Jason Maza', 'Nick Nevern', 'Tom Burke', 'Ray Fearon', ""Steven O'Donnell""]",['Nick Nevern']
Jack Ryan: Shadow Recruit,55,52,54,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2014,"['Chris Pine', 'Kevin Costner', 'Kenneth Branagh', 'Keira Knightley', 'Gemma Chan']",['Kenneth Branagh']
Happy Christmas,76,37,63,"['Holiday', 'Comedy', 'Drama']",R,1h 18m,2014,"['Anna Kendrick', 'Melanie Lynskey', 'Mark Webber', 'Lena Dunham', 'Joe Swanberg']",['Joe Swanberg']
Birdman or (The Unexpected Virtue of Ignorance),91,78,86,"['Comedy', 'Drama']",R,1h 59m,2014,"['Michael Keaton', 'Zach Galifianakis', 'Ed Norton', 'Andrea Riseborough', 'Amy Ryan']",['Alejandro Gonzalez Inniaritu']
Ejecta,40,15,31,['Sci-Fi'],,1h 27m,2014,"['Julian Richings', 'Lisa Houle', 'Adam Seybold', 'Mark Gibson', 'Justin Darmanin']","['Chad Archibald', 'Matt Wiele']"
Turkey Shoot,20,6,15,['Action'],,1h 30m,2014,"['Dominic Purcell', 'Viva Bianca', 'Robert Taylor', 'Belinda McClory', 'Nicholas Hammond']",['Jon Hewitt']
A Most Wanted Man,85,65,78,"['Drama', 'Mystery & Thriller']",R,2h 1m,2014,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin', 'Willem Dafoe', 'Robin Wright']",['Anton Corbijn']
Heaven Knows What,87,66,80,['Drama'],R,1h 35m,2014,"['Arielle Holmes', 'Caleb Landry Jones', 'Buddy Duress', 'Ron Braunstein', 'Eleonore Hendricks']","['Josh Safdie', 'Benny Safdie']"
Cold in July,84,67,78,"['Drama', 'Mystery & Thriller']",R,1h 49m,2014,"['Michael C. Hall', 'Sam Shepard', 'Vinessa Shaw', 'Don Johnson', 'Nick Damici']",['1183112 Jim Mickle']
The Overnighters,97,85,92,"['Documentary', 'Drama']",PG-13,1h 41m,2014,"['Jay Reinke', 'Andrea Reinke', 'Alan Mezo', 'Shelly Schultz', 'Keegan Edwards']",['Jesse Moss 2']
Lilting,82,80,81,"['Drama', 'LGBTQ+']",,1h 31m,2014,"['Ben Whishaw', 'Morven Christie', 'Peter Bowles', 'Cheng Pei-pei', 'Andrew Leung']",['Hong Khaou']
Jamesy Boy,26,58,36,['Drama'],,1h 49m,2014,"['Spencer Rocco Lofranco', 'Mary-Louise Parker', 'James Woods', 'Ving Rhames', 'Taissa Farmiga']",['Trevor White 2']
ABCs of Death 2,73,39,61,['Horror'],,2h 3m,2014,"['Martina García', 'C. Ernst Harth', 'Eric Jacobus', 'Andy Nyman', 'Julian Barratt']","['Aharon Keshales', 'Navot Papushado', 'Alejandro Brugues', 'Bill Plympton', 'Chris Nash']"
In Her Place,80,80,80,['Drama'],,1h 55m,2014,"['Yoon Da-Kyung', 'Ahn Ji Hye', 'Hae-yeon Kil', 'Chang-hwan Kim', 'Kim Jae-rok']",['Albert Shin']
Come Back to Me,17,36,23,['Horror'],R,1h 36m,2014,"['Katie Walder', 'Nathan Keyes', 'Matt Passmore', 'Laura Gordon', 'Maura West']",['Paul Leyden']
The American Side,79,80,79,"['Mystery & Thriller', 'Drama']",,1h 30m,2014,"['Greg Stuhr', 'Alicja Bachleda', 'Camilla Belle', 'Matthew Broderick', 'Robert Forster']",['Jenna Ricker']
John Doe: Vigilante,40,46,42,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 33m,2014,"['Jamie Bamber', 'Daniel Lissing', 'Lachy Hulme', ""Paul O'Brien"", 'Sam Parsonson']",['Kelly Dolen']
Leprechaun: Origins,0,11,3,['Horror'],R,1h 30m,2014,"['Hornswoggle', 'Stephanie Bennett', 'Andrew Dunbar', 'Melissa Roxburgh', 'Brendan Fletcher']",['Zach Lipovsky']
The Last Stand,61,53,58,['Action'],R,1h 46m,2013,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro', 'Jaimie Alexander']",['Ji Woon Kim']
The Selfish Giant,98,81,92,['Drama'],,1h 31m,2013,"['Conner Chapman', 'Shaun Thomas', 'Sean Gilder', 'Steve Evets', 'Lorraine Ashbourne']",['Clio Barnard']
Make Your Move,38,48,41,['Musical'],PG-13,1h 50m,2013,"['Derek Hough', 'Boa', 'Will Yun Lee', 'Wesley Jonathan', 'Izabella Miko']",['Duane Adler']
The Adventurer: The Curse of the Midas Box,20,56,31,"['Adventure', 'Action', 'Fantasy']",PG,1h 38m,2013,"['Michael Sheen', 'Lena Headey', 'Keeley Hawes', 'Ioan Gruffudd', 'Sam Neill']",['Jonathan Newman']
Horns,42,49,44,"['Mystery & Thriller', 'Comedy']",R,2h 1m,2013,"['Daniel Radcliffe', 'Juno Temple', 'Max Minghella', 'Joe Anderson', 'Kelli Garner']",['Alexandre Aja']
Free Birds,20,44,28,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2013,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",['1180768 Jimmy Hayward']
Milius,94,87,91,['Documentary'],,1h 43m,2013,"['John Milius', 'Peter Bart', 'Francis Ford Coppola', 'Darren Dalton', 'Clint Eastwood']","['Joey Figueroa', 'Zak Knutson']"
Frank the Bastard,10,57,25,['Mystery & Thriller'],,1h 52m,2013,"['Rachel Miner', 'Andy Comeau', 'Shamika Cotton', 'William Sadler', 'Chris Sarandon']",['Brad Coley']
Inside Llewyn Davis,92,74,86,"['Drama', 'Comedy', 'Music']",R,1h 44m,2013,"['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund', 'F. Murray Abraham']","['Joel Coen', 'Ethan Coen']"
Getaway,3,35,13,"['Action', 'Mystery & Thriller']",PG-13,1h 29m,2013,"['Ethan Hawke', 'Selena Gomez', 'Jon Voight', 'Rebecca Budig', 'Bruce Payne']",['Courtney Solomon']
A Short History of Decay,67,58,64,['Comedy'],R,1h 33m,2013,"['Bryan Greenberg', 'Linda Lavin', 'Harris Yulin', 'Emmanuelle Chriqui', 'Benjamin King']",['Michael Maren']
A Farewell to Fools,40,23,34,"['Comedy', 'History', 'Drama', 'War']",PG-13,1h 30m,2013,"['Gérard Depardieu', 'Laura Morante', 'Harvey Keitel', 'Bogdan Iancu', 'Alexandru Bindea']",['Bogdan Dreyer']
Blood Ties,53,39,48,"['Crime', 'Drama']",R,2h 8m,2013,"['Clive Owen', 'Billy Crudup', 'Marion Cotillard', 'Mila Kunis', 'Zoe Saldana']",['Guillaume Canet']
The Necessary Death of Charlie Countryman,27,49,34,"['Romance', 'Crime', 'Drama']",R,1h 48m,2013,"['Shia LaBeouf', 'Evan Rachel Wood', 'Mads Mikkelsen', 'John Hurt', 'Rupert Grint']",['Fredrik Bond']
Ring of Fire,33,44,36,"['Drama', 'Biography', 'Romance']",TVPG,1h 30m,2013,"['Jewel', 'Frances Conroy', 'John Doe', 'Matt Ross', 'Austin M. Stack']",['Allison Anders']
Yeh Jawaani Hai Deewani,70,64,68,['Romance'],,2h 40m,2013,"['Ranbir Kapoor', 'Deepika Padukone', 'Aditya Roy Kapoor', 'Kalki Koechlin', 'Evelyn Sharma']",['Ayan Mukherji']
Angels Sing,29,52,36,"['Kids & Family', 'Holiday', 'Drama']",PG,1h 27m,2013,"['Harry Connick Jr.', 'Connie Britton', 'Chandler Canterbury', 'Fionnula Flanagan', 'Lyle Lovett']",['Tim Mccanlies']
Beneath,38,19,31,['Horror'],,1h 29m,2013,"['Brent Briscoe', 'Kurt Caceres', 'Eric Etebari', 'Jeff Fahey', 'Joey Kern']",['Ben Katai']
The Unknown Known,81,70,77,['Documentary'],PG-13,1h 42m,2013,"['Donald Rumsfeld', 'Errol Morris', 'Errol Morris', 'Errol Morris', 'Amanda Branson Gill']",['Errol Morris']
The Suspect,78,73,76,"['Action', 'Mystery & Thriller']",,2h 17m,2013,"['Gong Yoo', 'Park Hee Soon', 'Yoo Da-in', 'Jo Sung-ha', 'Kim Sung-kyun']",['Won Sinyeon']
The Boy With the Cuckoo-Clock Heart,77,67,73,"['Kids & Family', 'Adventure', 'Drama', 'Fantasy', 'Musical', 'Romance', 'Animation']",PG,1h 34m,2013,"['Orlando Seale', 'Samantha Barks', 'Jessie Buckley', 'Stephane Cornicard', 'Sophia Ellis']","['Stephane Berla', 'Mathias Malzieu']"
Despicable Me 2,75,85,78,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 38m,2013,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand']","['Chris Renaud', 'Pierre Coffin']"
American Made Movie,40,88,56,['Drama'],G,1h 22m,2013,"['Nathaniel Thomas McGill', 'Vincent Vittorio', 'Ryan C. Wilson', 'Nathaniel Thomas McGill', 'Vincent Vittorio']","['Nathaniel Thomas Mcgill', 'Vincent Vittorio']"
52 Tuesdays,90,64,81,"['Drama', 'LGBTQ+']",,1h 49m,2013,"['Tilda Cobham-Hervey', 'Del Herbert-Jane', 'Mario Späte', 'Beau Travis Williams', 'Imogen Archer']",['Sophie Hyde']
Is the Man Who Is Tall Happy? An Animated Conversation With Noam Chomsky,92,68,84,"['Documentary', 'Biography', 'Animation']",,1h 29m,2013,"['Michel Gondry', 'Michel Gondry', 'Raffi Adlan', 'Georges Bermann', 'Julie Fong']",['Michel Gondry']
The Battle of the Sexes,89,81,86,"['Documentary', 'Biography', 'History', 'Drama']",,1h 23m,2013,"['Billie Jean King', 'Virginia Wade', 'Julie Heldman', 'Gloria Steinem', 'Chris Evert']","['James Erskine', 'Zara Hayes']"
Mother of George,91,65,82,['Drama'],R,1h 47m,2013,"['Isaach de Bankolé', 'Danai Gurira', 'Anthony Okungbowa', 'Bukky Ajayi', 'Yaya DaCosta']",['Andrew Dosunmu']
Redwood Highway,80,51,70,['Drama'],PG-13,1h 30m,2013,"['Shirley Knight', 'Tom Skerritt', 'James LeGros', 'Zena Grey', 'Michelle Lombardo']",['770849228']
Magical Universe,63,70,65,['Documentary'],,1h 18m,2013,"['Nichole Alred', 'Jas Boothe', 'Rachel Engler', 'Hope Garcia', 'Denyse Gordon']",['Jeremy Workman']
Under the Skin,84,55,74,['Sci-Fi'],R,1h 48m,2013,"['Scarlett Johansson', 'Jeremy McWilliams', 'Lynsey Taylor Mackay', 'Dougie McConnell', 'Kevin McAlinden']",['Jonathan Glazer']
Big Men,100,77,92,['Documentary'],,1h 39m,2013,"['Jeffrey Harris', 'Bill Hayes', 'Rachel Boynton', 'Rachel Boynton', 'Mette Hoffman Meyer']",['Rachel Boynton']
Spark: A Burning Man Story,68,51,62,['Documentary'],,1h 52m,2013,"['Steve Brown', 'Jessie Deeter', 'Steve Brown', 'Jessie Deeter', 'Alec Lorimore']","['Steve Brown 8', 'Jessie Deeter']"
Night Train to Lisbon,43,61,49,"['Mystery & Thriller', 'Romance']",R,1h 51m,2013,"['Jeremy Irons', 'Mélanie Laurent', 'Jack Huston', 'Martina Gedeck', 'Tom Courtenay']",['Bille August']
Valentine Road,91,86,89,"['Documentary', 'LGBTQ+']",,1h 29m,2013,"['Marta Cunningham', 'Sasha Alpert', 'Eddie Schmidt', 'Marta Cunningham', 'Jonathan Murray']",['Marta Cunningham']
Moshi Monsters: The Movie,60,77,65,"['Kids & Family', 'Fantasy', 'Animation']",,1h 21m,2013,"['Keith Wickham', 'Emma Tate', 'Tom Clarke Hill', 'Phillipa Alexander', 'Boris Hiestand']","['Wip Vernooij', 'Morgan Francis 2']"
The Other Side of the Ice,50,90,63,"['Documentary', 'Adventure', 'Drama']",,1h 15m,2013,"['Sprague Theobald', 'Chauncey Tanton', 'Sprague Theobald', 'Sprague Theobald', 'Sprague Theobald']",['Sprague Theobald']
Blue Jasmine,91,77,86,['Drama'],PG-13,1h 38m,2013,"['Alec Baldwin', 'Cate Blanchett', 'Louis C.K.', 'Bobby Cannavale', 'Andrew Dice Clay']",['Woody Allen']
Gringo Trails,71,70,70,['Documentary'],,1h 19m,2013,"['Pegi Vail', 'Pegi Vail', 'Melvin Estrella', 'Pegi Vail', 'Laura Ortman']",['Pegi Vail']
Big Sur,44,37,41,['Drama'],R,1h 40m,2013,"['Stana Katic', 'Radha Mitchell', 'Josh Lucas', 'Kate Bosworth', 'Henry Thomas']",['Mike Polish']
Pulling Strings,58,71,62,"['Romance', 'Comedy']",PG,1h 52m,2013,"['Tom Arnold', 'Jaime Camil', 'Stockard Channing', 'Omar Chaparro', 'Laura Ramsey']",['Pitipol Ybarra']
The Pleasures of Being Out of Step,100,57,85,['Documentary'],,1h 27m,2013,"['Andre Braugher', 'David L. Lewis', 'David L. Lewis', 'Tom Hurwitz', 'Samuel D. Pollard']",['David L Lewis']
Best Friends Forever,50,35,44,['Comedy'],,1h 20m,2013,"['Brea Grant', 'Vera Miao', 'Sean Maher', 'Stacey Storey', 'Kit Williamson']",['Brea Grant']
Ass Backwards,27,18,24,['Comedy'],,1h 23m,2013,"['June Diane Raphael', 'Casey Wilson', 'Jon Cryer', ""Vincent D'Onofrio"", 'Brian Geraghty']",['Christopher Nelson']
The Life and Crimes of Doris Payne,65,74,68,['Documentary'],,1h 14m,2013,"['Matthew Pond', 'Kirk Marcolina', 'Matthew Pond', 'Mark Rivett', 'Peter Holland']","['Matthew Pond', 'Kirk Marcolina']"
Dancing in Jaffa,88,72,82,['Documentary'],,1h 26m,2013,"['Pierre Dulaine', 'Yvonne Marceau', 'Hilla Medalia', 'Hilla Medalia', 'Philip Shane']",['Hilla Medalia']
Hateship Loveship,53,36,47,"['Comedy', 'Drama']",R,1h 42m,2013,"['Kristen Wiig', 'Guy Pearce', 'Hailee Steinfeld', 'Nick Nolte', 'Christine Lahti']",['Liza Johnson']
Are You Here,8,22,12,"['Comedy', 'Drama']",R,1h 53m,2013,"['Owen Wilson', 'Zach Galifianakis', 'Amy Poehler', 'Laura Ramsey', 'Alana De La Garza']",['Matthew Weiner']
The Stag,79,48,68,['Comedy'],,1h 34m,2013,"['Andrew Scott', ""Hugh O'Conor"", 'Peter McDonald', 'Brian Gleeson', 'Andrew Bennett']",['John Butler']
Bottled Up,33,40,35,['Drama'],R,1h 24m,2013,"['Melissa Leo', 'Marin Ireland', 'Josh Hamilton', 'Jamie Harrold', 'Fredric Lehne']",['Enid Zentelis 8']
Antisocial,22,19,21,['Horror'],,1h 29m,2013,"['Ry Barrett', 'Adam Christie', 'Ana Alic', 'Romaine Waite', 'Cody Thompson']",['Cody Calahan']
Remote Area Medical,90,70,83,['Documentary'],,1h 20m,2013,"['Jeff Reichert', 'Farihah Zaman', 'Ilene Kahn Power', ""Dan O'Meara"", 'Jarred Alterman']","['Jeff Reichert', 'Farihah Zaman']"
These Final Hours,85,64,78,"['Mystery & Thriller', 'Sci-Fi']",,1h 27m,2013,"['Jessica De Gouw', 'Nathan Phillips', 'Sarah Snook', 'Daniel Henshall', 'David Field']",['Zak Hilditch']
Tarzan,20,33,24,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 34m,2013,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Mark Deklin', 'Jaime Ray Newman']",['Reinhard Klooss']
Dark Skies,41,49,43,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",PG-13,1h 37m,2013,"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo', 'Kadan Rockett', 'J.K. Simmons']",['Scottstewart']
Patema Inverted,73,79,75,"['Adventure', 'Sci-Fi', 'Animation']",,1h 39m,2013,"['Yukiyo Fujii', 'Nobuhiko Okamoto', 'Shintarô Oohata', 'Shinya Fukumatsu', 'Hiroki Yasumoto']",['Yasuhiro Yoshiura']
The Moment,11,15,12,['Mystery & Thriller'],,1h 32m,2013,"['Jennifer Jason Leigh', 'Martin Henderson', 'Alia Shawkat', 'Marianne Jean-Baptiste', 'Meat Loaf']",['Jane Weinstock']
What If,74,69,72,"['Romance', 'Comedy']",PG-13,1h 42m,2013,"['Daniel Radcliffe', 'Zoe Kazan', 'Megan Park', 'Adam Driver', 'Mackenzie Davis']",['Michael Dowse']
Kink,88,52,76,['Documentary'],,1h 20m,2013,"['Peter Acworth', 'Maitresse Madeline', 'Van Darkholme', 'Jessie Lee', 'Matt Williams']",['Christina Voros']
Dead Man Down,42,47,43,"['Crime', 'Drama', 'Mystery & Thriller']",R,1h 58m,2013,"['Colin Farrell', 'Noomi Rapace', 'Terrence Howard', 'Dominic Cooper', 'Isabelle Huppert']",['Niels Ardenand160Oplev']
Ghost Shark,29,20,26,"['Horror', 'Mystery & Thriller']",,1h 30m,2013,"['Mackenzie Rosman', 'Richard Moll', 'Sloane Coe', 'Robert Aberdeen', 'Kim Collins']",['Louie Myman']
Cavemen,14,58,28,"['Romance', 'Comedy']",R,1h 27m,2013,"['Skylar Astin', 'Camilla Belle', 'Chad Michael Murray', 'Alexis Knapp', 'Dayo Okeniyi']",['Herschel Faber']
A Night in Old Mexico,40,32,37,"['Comedy', 'Drama']",,1h 44m,2013,"['Robert Duvall', 'Jeremy Irvine', 'Angie Cepeda', 'Luis Tosar', 'Joaquín Cosio']",['Emilio Aragon']
A Thousand Times Goodnight,71,65,69,"['Drama', 'War']",,1h 57m,2013,"['Juliette Binoche', 'Nikolaj Coster-Waldau', 'Lauryn Canny', 'Adrianna Cramer Curtis', 'Maria Doyle Kennedy']",['Erik Poppe']
Jingle Bell Rocks!,100,77,92,"['Holiday', 'Documentary']",,1h 34m,2013,"['Mitchell Kezin', 'Mitchell Kezin', 'Mila Aung-Thwin', 'Bob Moore', 'Mitchell Kezin']",['Mitchell Kezin 57']
Innocence,19,33,23,"['Horror', 'Mystery & Thriller']",PG-13,1h 36m,2013,"['Kelly Reilly', 'Sophie Lane Curtis', 'Graham Phillips', 'Linus Roache', 'Stephanie March']",['Hilary Brougher']
9 Full Moons,83,71,79,"['Drama', 'Romance']",,1h 43m,2013,"['Amy Seimetz', 'Bret Roberts', 'Donal Logue', 'Brian McGuire', 'Dale Dickey']",['Tomer Almagor']
Lucky Bastard,54,35,47,['Mystery & Thriller'],NC-17,1h 34m,2013,"['Betsy Rue', 'Don McManus', 'Jay Paulson', 'Chris Wylde', 'Deborah Zoe']",['Robert Nathan 3']
Jealousy,73,45,63,['Drama'],,1h 17m,2013,"['Louis Garrel', 'Anna Mouglalis', 'Rebecca Convenant', 'Olga Milshtein', 'Esther Garrel']",['Philippe Garrel']
