name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,diversity_score,diverse
Captain Fantastic,83,85,83,"['Comedy', 'Drama']",R,1h 59m,2016,"['Viggo Mortensen', 'Frank Langella', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",['Matt Ross 2'],0.108020669119869,0
Texas Heart,80,79,79,['Drama'],,1h 43m,2016,"['Erik Fellows', 'Daniela Bobadilla', 'Kam Dabrowski', 'Lin Shaye', 'John Savage']",['Mark David 2'],0.4318674814670666,0
The Bandit,86,86,86,['Documentary'],,1h 24m,2016,"['Burt Reynolds', 'Paul Williams', 'Jesse Moss', 'Jesse Moss', 'Amanda McBaine']",['Jesse Moss 2'],0.2373207423969222,0
Paterson,96,72,88,['Drama'],R,1h 58m,2016,"['Adam Driver', 'Golshifteh Farahani', 'Rizwan Manji', 'Barry Shabaka Henley', 'Method Man']",['Jim Jarmusch'],0.497379824205852,0
Lost in Paris,87,67,80,['Comedy'],,1h 25m,2016,"['Dominique Abel', 'Fiona Gordon', 'Emmanuelle Riva', 'Pierre Richard', 'Emmy Boissard Paumelle']","['Dominique Abel', 'Fiona Gordon']",0.2742345251560132,0
Spaceman,0,41,13,['Drama'],R,1h 30m,2016,"['Josh Duhamel', 'Ernie Hudson', 'W. Earl Brown', 'Sterling K. Brown', 'Carlos Leal']",['Brett Rapkin 2'],0.5460825492345065,1
The Masked Saint,14,61,29,"['Comedy', 'Drama']",PG-13,1h 51m,2016,"['Brett Granstaff', 'Lara Jean Chorostecki', 'Diahann Carroll', 'Patrick McKenna', 'Roddy Piper']",['Warren P Sonoda'],0.0904269152818892,0
Almost Friends,29,48,35,"['Romance', 'Comedy']",,1h 41m,2016,"['Freddie Highmore', 'Odeya Rush', 'Christopher Meloni', 'Haley Joel Osment', 'Jake Abel']",['Jake Goldberger'],0.0891728992905075,0
Up for Love,39,44,40,"['Romance', 'Comedy']",,1h 38m,2016,"['Jean Dujardin', 'Virginie Efira', 'Cédric Kahn', 'César Domboy', 'Manoëlle Gaillard']",['1178907 Laurent Tirard'],0.3061527149815989,0
Phantasm: Ravager,54,29,45,['Horror'],,1h 27m,2016,"['Angus Scrimm', 'Reggie Bannister', 'A. Michael Baldwin', 'Bill Thornbury', 'Kathy Lester']",['David Hartman 2'],0.2364092146509137,0
I Am Not a Serial Killer,93,61,82,['Mystery & Thriller'],,1h 44m,2016,"['Laura Fraser', 'Christopher Lloyd', 'Max Records', 'Karl Geary', 'Bruce Bohne']",['Billy Obrien'],0.0948657962491418,0
The Masked Saint,14,61,29,"['Comedy', 'Drama']",PG-13,1h 51m,2016,"['Brett Granstaff', 'Lara Jean Chorostecki', 'Diahann Carroll', 'Patrick McKenna', 'Roddy Piper']",['Warren P Sonoda'],0.0904269152818892,0
Aaron's Blood,60,90,70,"['Horror', 'Mystery & Thriller']",,1h 20m,2016,"['James Martinez', 'Trevor Stovall', 'Farah White', 'David Castellvi', 'Michael Chieffo']",['Tommy Stovall'],0.4098894567947472,0
Buddymoon,75,57,69,['Comedy'],,1h 20m,2016,"['David Giuntoli', 'Flula Borg', 'Claire Coffee', 'Brian T. Finney', 'Jeanne Syquia']",['Alex Simmons 4'],0.1648241896499224,0
Hearing Is Believing,60,92,70,"['Documentary', 'Music']",,1h 44m,2016,"['Rachel Flowers', 'Dweezil Zappa', 'Arturo Sandoval', 'Stevie Wonder', 'Taylor Eigsti']",['Lorenzo Destefano'],0.395608671615212,0
The Purge: Election Year,55,48,52,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 49m,2016,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria', 'Betty Gabriel']",['James Demonaco'],0.4471615984363893,0
Army of One,25,28,25,['Comedy'],R,1h 33m,2016,"['Nicolas Cage', 'Wendi McLendon-Covey', 'Russell Brand', ""Denis O'Hare"", 'Rainn Wilson']",['Larry Charles'],0.251697051346218,0
Miles Ahead,74,57,68,"['Biography', 'History', 'Drama', 'Music']",R,1h 36m,2016,"['Don Cheadle', 'Ewan McGregor', 'Emayatzy Corinealdi', 'LaKeith Stanfield', 'Michael Stuhlbarg']",['Don Cheadle'],0.2128012276103972,0
The Intervention,78,49,68,"['Comedy', 'Drama']",R,1h 30m,2016,"['Clea Duvall', 'Melanie Lynskey', 'Natasha Lyonne', 'Vincent Piazza', 'Jason Ritter']",['Clea Duvall'],0.0905592086770441,0
Lion,84,91,86,"['Drama', 'Biography']",PG-13,2h 1m,2016,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",['Garth Davis'],0.4735276951360957,0
Before the Flood,75,77,75,['Documentary'],PG,1h 33m,2016,"['Leonardo DiCaprio', 'Barack Obama', 'Pope Francis', 'Elon Musk', 'Bill Clinton']",['Fisher Stevens'],0.3890945027431052,0
Exposed,8,16,10,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 42m,2016,"['Ana de Armas', 'Keanu Reeves', 'Christopher McDonald', 'Big Daddy Kane', 'Venus Ariel']",['Declan Dale 2'],0.4505877088898838,0
All I See Is You,30,31,30,['Drama'],R,1h 50m,2016,"['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Yvonne Strahovski', 'Wes Chatham']",['Marc Forster'],0.1758656817016654,0
Brillo Box (3 Cents Off),88,70,82,['Documentary'],TVG,40m,2016,"['Keenan Larson', 'Lisanne Skyler', 'Lisanne Skyler', 'Lisanne Skyler', 'Judith Black']",['Lisanne Skyler'],0.0999516132608065,0
Lowriders,57,61,58,['Drama'],PG-13,1h 39m,2016,"['Gabriel Chavarria', 'Theo Rossi', 'Demián Bichir', 'Eva Longoria', 'Melissa Benoist']",['Ricardo De Montreuil 2'],0.4509268296464157,0
Lights Out,75,61,70,"['Horror', 'Mystery & Thriller']",PG-13,1h 17m,2016,"['Teresa Palmer', 'Gabriel Bateman', 'Alexander DiPersia', 'Billy Burke', 'Maria Bello']",['David F Sandberg'],0.4209598431549249,0
"Thank You, Del: The Story of the Del Close Marathon",83,90,85,['Documentary'],,1h 25m,2016,"['Andrew Alexander', 'Anthony Atamanuik', 'Matt Besser', 'Mike Birbiglia', 'Dan Black']",['Todd G Bieber'],0.1856634881396973,0
10 Cloverfield Lane,90,79,86,['Mystery & Thriller'],PG-13,1h 43m,2016,"['John Goodman', 'Mary Elizabeth Winstead', 'John Gallagher Jr.', 'Douglas M. Griffin', 'Suzanne Cryer']",['Dan Trachtenberg'],0.3227851129771379,0
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],0.1798004837934747,0
Mindhorn,92,60,81,['Comedy'],,1h 29m,2016,"['Julian Barratt', 'Essie Davis', 'Andrea Riseborough', 'Harriet Walter', 'Russell Tovey']",['Sean Foley'],0.1783466985660066,0
Future '38,75,71,73,"['Romance', 'Comedy', 'Sci-Fi']",,1h 15m,2016,"['Sean Young', 'Ilana Becker', 'Ethan Phillips', 'Betty Gilpin', 'Robert John Burke']",['Jamie Greenberg'],0.1143898063309843,0
Compadres,40,51,43,"['Action', 'Comedy']",R,1h 42m,2016,"['Omar Chaparro', 'Joey Morgan', 'Eric Roberts', 'Kevin Pollak', 'Erick Elías']",['Enrique Begne'],0.4803259503582509,0
Opening Night,83,64,76,"['Musical', 'Comedy']",,1h 30m,2016,"['Topher Grace', 'Anne Heche', 'Alona Tal', 'Taye Diggs', 'Rob Riggle']",['Isaac Rentz'],0.4140402414728285,0
Future '38,75,71,73,"['Romance', 'Comedy', 'Sci-Fi']",,1h 15m,2016,"['Sean Young', 'Ilana Becker', 'Ethan Phillips', 'Betty Gilpin', 'Robert John Burke']",['Jamie Greenberg'],0.1143898063309843,0
The Greasy Strangler,62,54,59,"['Horror', 'Comedy']",,1h 33m,2016,"['Michael St. Michaels', 'Sky Elobar', 'Elizabeth De Razzo', 'Gil Gex', ""Abdoulaye N'Gom""]",['Jim Hosking'],0.336605790512793,0
Genius,52,46,50,"['Biography', 'History', 'Drama']",PG-13,1h 44m,2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce']",['Michael Grandage'],0.1914411730377515,0
Handsome Devil,84,78,82,"['Drama', 'LGBTQ+']",,1h 35m,2016,"[""Fionn O'Shea"", 'Nicholas Galitzine', 'Andrew Scott', 'Moe Dunford', 'Michael McElhatton']",['John Butler'],0.1131038798937183,0
Come and Find Me,64,34,54,['Mystery & Thriller'],R,1h 52m,2016,"['Aaron Paul', 'Annabelle Wallis', 'Garret Dillahunt', 'Chris Chalk', 'Terry Chen']",['Zack Whedon'],0.4933731654467281,0
Zoolander No. 2,22,20,21,"['Comedy', 'Adventure']",PG-13,1h 42m,2016,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz', 'Kristen Wiig']",['Ben Stiller'],0.4012916671887632,0
Liberation Day,67,100,78,"['Documentary', 'Musical']",,1h 40m,2016,"['Boris Benko', 'Milan Fras', 'Morten Traavik', 'Janez Gabric', 'Tomislav Gangl']","['Morten Traavik', 'Ugis Olte']",0.0416469552498483,0
Split,78,79,78,"['Mystery & Thriller', 'Horror']",PG-13,1h 57m,2016,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",['M Night Shyamalan'],0.2245447426329778,0
Swiss Army Man,73,72,72,"['Comedy', 'Adventure', 'Fantasy']",R,1h 35m,2016,"['Paul Dano', 'Daniel Radcliffe', 'Mary Elizabeth Winstead', 'Antonia Ribero', 'Timothy Eulich']","['Daniel Scheinert', 'Daniel Kwan 2']",0.345736362636144,0
A Date for Mad Mary,94,69,85,['Drama'],,1h 22m,2016,"['Seána Kerslake', 'Tara Lee', 'Charleigh Bailey', 'Denise McCormack', 'Barbara Brennan']",['Darren Thornton'],0.1942280467356638,0
The Ticket,51,30,44,['Drama'],,1h 38m,2016,"['Dan Stevens', 'Malin Akerman', 'Kerry Bishé', 'Oliver Platt', 'Skylar Gaertner']",['Ido Fluk'],0.1012739601653347,0
Mapplethorpe: Look at the Pictures,97,88,93,"['Documentary', 'LGBTQ+']",,1h 45m,2016,"['Deborah Harry', 'Brooke Shields', 'Fenton Bailey', 'Randy Barbato', 'Fenton Bailey']","['Fenton Bailey', 'Randy Barbato']",0.163446628711999,0
The Beatles: Eight Days a Week -- The Touring Years,96,89,93,"['Documentary', 'Music']",,1h 46m,2016,"['Paul McCartney', 'Ringo Starr', 'Whoopi Goldberg', 'Elvis Costello', 'Sigourney Weaver']",['Ron Howard'],0.1258295979673392,0
The Conjuring 2,80,81,80,"['Horror', 'Mystery & Thriller']",R,2h 13m,2016,"['Patrick Wilson', 'Vera Farmiga', 'Madison Wolfe', ""Frances O'Connor"", 'Lauren Esposito']",['James Wan'],0.1179693599136605,0
Undrafted,25,76,42,['Comedy'],,1h 40m,2016,"['Aaron Tveit', 'Matt Barr', 'Matt Bush', 'Chace Crawford', 'David Del Rio']",['Joe Mazzello'],0.1848825202025794,0
Found Footage,100,49,82,['Horror'],R,1h 40m,2016,"['Carter Roy', 'Alena von Stroheim', ""Chris O'Brien"", 'Tom Saporito', 'Scott Allen Perry']",['Steven Degennaro'],0.1532752668950476,0
Citizen Soldier Birds Eye View,86,66,79,"['Documentary', 'War']",R,1h 35m,2016,"['David Salzberg', 'Jordan Alex', 'Eran Harrill', 'David Salzberg', 'Christian Tureaud']","['David Salzberg', 'Christian Tureaud']",0.3656539490636953,0
Lovesong,83,56,74,"['Drama', 'LGBTQ+']",,1h 24m,2016,"['Jena Malone', 'Riley Keough', 'Brooklyn Decker', 'Ryan Eggold', 'Rosanna Arquette']",['So Yong Kim'],0.1368957891245925,0
Almost Sunrise,90,88,89,"['Documentary', 'Adventure', 'Drama']",,1h 38m,2016,"['Rebekah Voss', 'Thomas P. Voss', 'Anthony Anderson', 'Katinka Hooyer', 'Michael Collins']",['Michael Collins 2'],0.1089030292231385,0
Sing Street,95,92,94,"['Comedy', 'Drama', 'Romance', 'Music']",PG-13,1h 46m,2016,"['Ferdia Walsh-Peelo', 'Lucy Boynton', 'Jack Reynor', 'Aidan Gillen', 'Maria Doyle Kennedy']",['John Carney'],0.1781443761664058,0
Popstar: Never Stop Never Stopping,79,65,74,"['Comedy', 'Music']",R,1h 26m,2016,"['Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman', 'Tim Meadows']","['Akiva Schaffer', '1180165 Jorma Taccone']",0.0477855802804397,0
Zoolander No. 2,22,20,21,"['Comedy', 'Adventure']",PG-13,1h 42m,2016,"['Ben Stiller', 'Owen Wilson', 'Will Ferrell', 'Penélope Cruz', 'Kristen Wiig']",['Ben Stiller'],0.4012916671887632,0
Florence Foster Jenkins,88,68,81,"['Biography', 'Comedy', 'Drama', 'Music']",PG-13,1h 50m,2016,"['Meryl Streep', 'Hugh Grant', 'Simon Helberg', 'Rebecca Ferguson', 'Nina Arianda']",['Stephen Frears'],0.4155970976695978,0
The Other Side of the Door,36,30,34,"['Horror', 'Mystery & Thriller']",R,1h 36m,2016,"['Sarah Wayne Callies', 'Jeremy Sisto', 'Sofia Rosinsky', 'Suchitra Pillai-Malik', 'Logan Creran']",['Johannes Roberts'],0.2907620400701985,0
The Book of Love,8,63,26,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Jason Sudeikis', 'Maisie Williams', 'Jessica Biel', 'Orlando Jones', 'Paul Reiser']",['Bill Purple 2'],0.2536343440889785,0
Burn Your Maps,67,74,69,"['Comedy', 'Drama', 'Adventure']",PG-13,1h 42m,2016,"['Vera Farmiga', 'Virginia Madsen', 'Jacob Tremblay', 'Marton Csokas', 'Jason Scott Lee']",['Jordan Roberts 67'],0.2257671291031253,0
Pandemic,44,73,53,"['Horror', 'Mystery & Thriller', 'Action']",,1h 32m,2016,"['Rachel Nichols', 'Alfie Allen', 'Paul Guilfoyle', 'Pat Healy', 'Missi Pyle']",['John Suits'],0.1117738967947905,0
Morris From America,88,60,78,"['Comedy', 'Drama']",R,1h 31m,2016,"['Craig Robinson', 'Carla Juri', 'Lina Keller', 'Markees Christmas', 'Jakub Gierszał']",['Chad Hartigan'],0.3738740390492754,0
Warcraft,29,76,44,"['Fantasy', 'Adventure', 'Action']",PG-13,2h 3m,2016,"['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones'],0.154299483480155,0
Little Men,96,63,85,['Drama'],PG,1h 25m,2016,"['Greg Kinnear', 'Jennifer Ehle', 'Paulina García', 'Michael Barbieri', 'Theo Taplitz']",['Ira Sachs'],0.3430956250369724,0
Precious Cargo,0,23,7,"['Action', 'Mystery & Thriller']",R,1h 35m,2016,"['Mark-Paul Gosselaar', 'Bruce Willis', 'Claire Forlani', 'Daniel Bernhardt', 'Nick Loeb']",['Max S Adams'],0.1254408546170508,0
The BFG,75,57,69,"['Kids & Family', 'Fantasy', 'Adventure']",PG,1h 55m,2016,"['Mark Rylance', 'Ruby Barnhill', 'Penelope Wilton', 'Jemaine Clement', 'Rebecca Hall']",['Steve Spielberg'],0.1451228538201696,0
Live by Night,35,42,37,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 9m,2016,"['Ben Affleck', 'Zoe Saldana', 'Chris Messina', 'Elle Fanning', 'Matt Maher']",['Ben Affleck'],0.3228725158496333,0
Collide,24,35,27,"['Action', 'Mystery & Thriller']",PG-13,1h 34m,2016,"['Nicholas Hoult', 'Felicity Jones', 'Anthony Hopkins', 'Ben Kingsley', 'Marwan Kenzari']",['770831261'],0.1565762200805097,0
El Americano: The Movie,40,50,43,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Animation']",G,1h 38m,2016,"['Edward James Olmos', 'Rico Rodriguez', 'Cheech Marin', 'Kate del Castillo', 'Erik Estrada']","['Ricardo Arnaiz', 'Mike Kunkel', 'Raul Garcia 4']",0.3615979681564479,0
Lady Bloodfight,40,49,43,['Action'],R,1h 42m,2016,"['Amy Johnston', 'Jenny Wu', 'Muriel Hofmann', 'Kathy Wu', 'Chalinene Bassinah']",['Chris Nahon'],0.5187556009484737,1
Jane Got a Gun,42,37,40,"['Western', 'Action']",R,1h 38m,2016,"['Natalie Portman', 'Joel Edgerton', 'Noah Emmerich', 'Rodrigo Santoro', 'Boyd Holbrook']",['Gavin Oconnor'],0.1657936459333932,0
Three,89,42,73,"['Action', 'Mystery & Thriller']",,1h 27m,2016,"['Louis Koo', 'Wei Zhao', 'Wallace Chung', 'Hoi-Pang Lo', 'Siu-Fai Cheung']",['Johnny To'],0.149499728161036,0
Burn Country,60,40,53,"['Drama', 'Mystery & Thriller']",,1h 43m,2016,"['Dominic Rains', 'Melissa Leo', 'James Franco', 'Rachel Brosnahan', 'Thomas Jay Ryan']",['Ian Olds'],0.2083279600807283,0
The Arbalest,20,50,29,['Drama'],,1h 16m,2016,"['Mike Brune', 'Tallie Medel', 'Matthew Stanton', 'Felice Heather Monteith', 'Marc Farley']",['Adam Pinney'],0.2903810414164962,0
The Shallows,78,59,71,"['Mystery & Thriller', 'Adventure']",PG-13,1h 27m,2016,"['Blake Lively', 'Óscar Jaenada', 'Brett Cullen', 'Sedona Legge', 'Pablo Calva']",['Jaume Collet Sera'],0.4338662124387428,0
Brillo Box (3 Cents Off),88,70,82,['Documentary'],TVG,40m,2016,"['Keenan Larson', 'Lisanne Skyler', 'Lisanne Skyler', 'Lisanne Skyler', 'Judith Black']",['Lisanne Skyler'],0.0999516132608065,0
Alone in Berlin,58,51,55,"['History', 'Drama']",R,1h 43m,2016,"['Emma Thompson', 'Brendan Gleeson', 'Daniel Brühl', 'Mikael Persbrandt', 'Katharina Schüttler']",['Vincent Perez'],0.1379966275796859,0
Mr. Church,24,81,43,"['Comedy', 'Drama']",PG-13,1h 44m,2016,"['Eddie Murphy', 'Britt Robertson', 'Xavier Samuel', 'Natascha McElhone', 'Lucy Fry']",['Bruce Beresford'],0.3332343350715717,0
The Hollow Point,40,31,37,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 37m,2016,"['Patrick Wilson', 'Ian McShane', 'John Leguizamo', 'Lynn Collins', 'Jim Belushi']",['Gonzalo Lopez Gallego'],0.4117565283558901,0
Wrestling Jerusalem,60,95,71,['Drama'],,1h 30m,2016,"['Aaron Davidman', 'Dylan Kussman', 'Aaron Davidman', 'Aaron Davidman', 'Dylan Kussman']",['Dylan Kussman'],0.0833054474179896,0
Hired Gun,50,74,57,"['Documentary', 'Music']",,1h 30m,2016,"['Alice Cooper', 'Rob Zombie', 'Ray Parker Jr.', 'David Foster', 'Steve Vai']",['Fran Strine'],0.4349105428894764,0
Killing for Love,100,82,93,['Documentary'],,2h 10m,2016,"['Imogen Poots', 'Daniel Brühl', 'Marcus Vetter', 'Karin Steinberger', 'Marcus Vetter']","['Marcus Vetter', 'Karin Steinberger']",0.0292688583508606,0
Jean of the Joneses,75,68,72,['Comedy'],,1h 22m,2016,"['Sherri Shepherd', 'Taylour Paige', 'Erica Ash', 'Gloria Reuben', 'Mamoudou Athie']",['Stella Meghie'],0.3742589126502475,0
Surge of Power: Revenge of the Sequel,50,92,63,"['Comedy', 'LGBTQ+']",PG-13,1h 30m,2016,"['Vincent J. Roth', 'Nichelle Nichols', 'Robert Picardo', 'Bruce Vilanch', 'Shannon Farnon']",['Antonio Lexerot'],0.1601928037831541,0
Hush,93,73,86,"['Horror', 'Mystery & Thriller']",R,1h 27m,2016,"['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan', 'Emma Graves']",['Mike Flanagan'],0.2930952495903623,0
Dirty Grandpa,10,44,21,['Comedy'],R,1h 42m,2016,"['Robert De Niro', 'Zac Efron', 'Aubrey Plaza', 'Zoey Deutch', 'Jason Mantzoukas']",['1174894 Dan Mazer'],0.2249663742694277,0
The Freedom to Marry,94,94,94,"['Documentary', 'LGBTQ+']",,1h 26m,2016,"['Edward Rosenstein', 'Jenni Olson', 'Amie Segal', 'Todd Robinson', 'Edward Rosenstein']",['Edward Rosenstein'],0.1281753226258031,0
Genius,52,46,50,"['Biography', 'History', 'Drama']",PG-13,1h 44m,2016,"['Colin Firth', 'Jude Law', 'Nicole Kidman', 'Laura Linney', 'Guy Pearce']",['Michael Grandage'],0.1914411730377515,0
Dad's Army,31,36,32,['Comedy'],,1h 40m,2016,"['Catherine Zeta-Jones', 'Bill Nighy', 'Michael Gambon', 'Toby Jones', 'Mark Gatiss']",['Oliver Parker'],0.204170646615082,0
Alice Through the Looking Glass,29,48,35,"['Fantasy', 'Adventure']",PG,1h 53m,2016,"['Johnny Depp', 'Anne Hathaway', 'Mia Wasikowska', 'Rhys Ifans', 'Helena Bonham Carter']",['James Bobin'],0.2690092555009771,0
USS Indianapolis: Men of Courage,17,30,21,"['History', 'Drama', 'War', 'Action']",R,2h 15m,2016,"['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter', 'Weronika Rosati']",['Mario Van Peebles'],0.1934837752282015,0
Strange Weather,56,55,55,['Drama'],R,1h 31m,2016,"['Holly Hunter', 'Carrie Coon', 'Kim Coates', 'Glenne Headly', 'Shane Jacobsen']",['Katherine Dieckmann'],0.1667025390064393,0
Queen of Katwe,94,86,91,"['Biography', 'Drama']",PG,2h 4m,2016,"['Madina Nalwanga', 'David Oyelowo', ""Lupita Nyong'o"", 'Martin Kabanza', 'Taryn Kyaze']",['Mira Nair'],0.5362363048642482,1
Imperium,84,64,77,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 48m,2016,"['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell', 'Nestor Carbonell']",['Daniel Ragussis'],0.4345857542183676,0
Justice League vs. Teen Titans,80,66,75,"['Action', 'Fantasy', 'Animation']",PG-13,1h 18m,2016,"['Sean Maher', 'Stuart Allan', 'Jon Bernthal', 'Taissa Farmiga', 'Jake T. Austin']",['Sam Liu'],0.1067875517083986,0
A Billion Lives,40,97,58,['Documentary'],,1h 35m,2016,"['Aaron Biebert', 'Aaron Biebert', 'James Shaw', 'Jennifer Biebert', 'Shem Biebert']",['Aaron Biebert 2'],0.251348548228251,0
Opening Night,83,64,76,"['Musical', 'Comedy']",,1h 30m,2016,"['Topher Grace', 'Anne Heche', 'Alona Tal', 'Taye Diggs', 'Rob Riggle']",['Isaac Rentz'],0.4140402414728285,0
"The Rolling Stones Olé, Olé, Olé!: A Trip Across Latin America",100,79,92,"['Documentary', 'Music']",,1h 45m,2016,"['Mick Jagger', 'Keith Richards', 'Charlie Watts', 'Ron Wood', 'The Rolling Stones']",['Paul Dugdale'],0.1856768567082131,0
Rescue Dogs: The Movie,17,84,39,"['Kids & Family', 'Adventure']",PG,1h 27m,2016,"['Paul Haapaniemi', 'Courtney Daniels', 'Fred Tatasciore', 'Peter Oldring', 'Tamara Garfield']","['Mj Anderson', 'Haik Katsikian']",0.1658923340336386,0
The Huntsman: Winter's War,20,45,28,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 54m,2016,"['Chris Hemsworth', 'Charlize Theron', 'Emily Blunt', 'Jessica Chastain', 'Nick Frost']",['Cedric Nicolas'],0.19959220978191,0
A Quiet Passion,92,48,77,"['Biography', 'History', 'Drama']",PG-13,2h 5m,2016,"['Cynthia Nixon', 'Jennifer Ehle', 'Keith Carradine', 'Catherine Bailey', 'Jodhi May']",['Terence Davies'],0.3029422006640059,0
Keanu,78,55,70,"['Comedy', 'Action']",R,1h 40m,2016,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],0.5469772526364236,1
The Stakelander,80,32,63,['Horror'],,1h 35m,2016,"['Connor Paolo', 'Nick Damici', 'Laura Abramsen', 'A.C. Peterson', 'Steven Williams']","['Dan Berk', 'Robert Olsen']",0.1684805116617672,0
Director's Cut,80,88,82,['Horror'],,1h 30m,2016,"['Missi Pyle', 'Penn Jillette', 'Harry Hamlin', 'Hayes MacArthur', 'Lin Shaye']",['Adam Rifkin'],0.153712202630934,0
Southside With You,91,71,84,"['Romance', 'Biography', 'Drama']",PG-13,1h 21m,2016,"['Tika Sumpter', 'Parker Sawyers', 'Vanessa Bell Calloway', 'Jerod Haynes', 'Alex Zelenka']",['Richard Tanne'],0.2893364649371541,0
Transpecos,91,56,79,['Mystery & Thriller'],,1h 26m,2016,"['Gabriel Luna', 'Johnny Simmons', 'Clifton Collins Jr.', 'Luis Bordonada', 'David Acord']",['Greg Kwedar'],0.628628975486901,1
Manchild: The Schea Cotton Story,100,86,95,['Documentary'],,1h 18m,2016,"['Schea Cotton', 'Elton Brand', 'Eric ""Ptah"" Herbert', 'Eric ""Ptah"" Herbert', 'Eric ""Ptah"" Herbert']",['Eric Ptah Herbert'],0.2019490885326848,0
Operator,100,60,86,"['Comedy', 'Drama']",,1h 27m,2016,"['Martin Starr', 'Mae Whitman', 'Nat Faxon', 'Cameron Esposito', 'Retta']",['Logan Kibens 2'],0.2139978629443918,0
Richard Linklater: Dream Is Destiny,94,58,82,['Documentary'],,1h 30m,2016,"['Richard Linklater', 'Ethan Hawke', 'Julie Delpy', 'Matthew McConaughey', 'Jack Black']","['Louis Black', 'Karen Bernstein']",0.0709963125143361,0
Goat,79,45,67,['Drama'],R,1h 36m,2016,"['Ben Schnetzer', 'Nick Jonas', 'Gus Halper', 'Danny Flaherty', 'Virginia Gardner']",['Andrew Neel'],0.0859463764680127,0
Finding Oscar,82,88,84,['Documentary'],,1h 34m,2016,"['Ryan Suffern', 'Ryan Suffern', 'Mark Monroe', 'Ryan Suffern', 'Frank Marshall']",['Ryan Suffern'],0.1982751948939171,0
Me Before You,54,73,60,"['Romance', 'Drama']",PG-13,1h 50m,2016,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Matthew Lewis']",['Thea Sharrock'],0.1993178263578176,0
I Am the Pretty Thing That Lives in the House,57,24,46,['Horror'],,1h 27m,2016,"['Ruth Wilson', 'Paula Prentiss', 'Bob Balaban', 'Lucy Boynton', 'Brad Milne']",['Oz Perkins'],0.1274689665160925,0
The Neon Demon,59,51,56,"['Horror', 'Mystery & Thriller']",R,1h 57m,2016,"['Elle Fanning', 'Karl Glusman', 'Jena Malone', 'Bella Heathcote', 'Abbey Lee']",['Nicolaswindingrefn'],0.2545671463016214,0
You're Killing Me Susana,72,67,70,"['Comedy', 'Drama', 'Romance']",,1h 42m,2016,"['Gael García Bernal', 'Verónica Echegui', 'Ashley Hinshaw', 'Björn Hlynur Haraldsson', 'Barbara Garrick']",['Roberto Sneider'],0.4503550790447486,0
Midnight Special,83,67,77,"['Sci-Fi', 'Mystery & Thriller']",PG-13,1h 51m,2016,"['Michael Shannon', 'Joel Edgerton', 'Kirsten Dunst', 'Jaeden Martell', 'Adam Driver']",['Jeff Nichols'],0.1642166490888647,0
Operation Avalanche,69,53,63,"['Mystery & Thriller', 'Drama']",R,1h 34m,2016,"['Matt Johnson', 'Owen Williams', 'Andrew Appelle', 'Jared Raab', 'Josh Boles']",['Matt Johnson 7'],0.1825089051850064,0
Independence Day: Resurgence,29,30,29,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 0m,2016,"['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman', 'Maika Monroe', 'Jessie T. Usher']",['Roland Emmerich'],0.1798004837934747,0
Everybody Knows... Elizabeth Murray,100,29,76,['Documentary'],,1h 0m,2016,"['Meryl Streep', 'Amy Cappellazzo', 'Chuck Close', 'Sophie Ellsberg', 'Frida Kahlo']",['Kristi Zea'],0.2411992431420268,0
