name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,Year,Rank,Release Group,Worldwide,Domestic,Domestic %,Foreign,Foreign %
Endless Love,16,58,30,"['Romance', 'Drama']",PG-13,1h 45m,2014,"['Alex Pettyfer', 'Gabriella Wilde', 'Bruce Greenwood', 'Joely Richardson', 'Robert Patrick']",['Shana Feste'],2014,165,Endless Love,"$34,718,173","$23,438,250",67.5%,"$11,279,923",32.5%
The Giver,35,55,41,"['Drama', 'Action', 'Sci-Fi']",PG-13,1h 37m,2014,"['Jeff Bridges', 'Meryl Streep', 'Brenton Thwaites', 'Alexander Skarsgård', 'Katie Holmes']",['Phillip Noyce'],2014,105,The Giver,"$66,980,456","$45,090,374",67.3%,"$21,890,082",32.7%
The Gambler,44,31,39,"['Crime', 'Drama']",R,1h 51m,2014,"['Mark Wahlberg', 'John Goodman', 'Brie Larson', 'Michael Kenneth Williams', 'Jessica Lange']",['1187422 Rupert Wyatt'],2014,152,The Gambler,"$39,280,992","$33,680,992",85.7%,"$5,600,000",14.3%
Paranormal Activity: The Marked Ones,39,34,37,"['Horror', 'Mystery & Thriller']",R,1h 24m,2014,"['Andrew Jacobs', 'Jorge Diaz', 'Gabrielle Walsh', 'Richard Cabral', 'Carlos Pratts']",['Christopher Landon'],2014,84,Paranormal Activity: The Marked Ones,"$90,894,962","$32,462,372",35.7%,"$58,432,590",64.3%
Lucy,66,47,59,"['Action', 'Mystery & Thriller', 'Sci-Fi']",R,1h 28m,2014,"['Scarlett Johansson', 'Morgan Freeman', 'Choi Min-sik', 'Amr Waked', 'Julian Rhind-Tutt']",['Luc Besson'],2014,18,Lucy,"$458,863,600","$126,663,600",27.6%,"$332,200,000",72.4%
Seventh Son,12,34,19,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 42m,2014,"['Jeff Bridges', 'Julianne Moore', 'Ben Barnes', 'Olivia Williams', 'Alicia Vikander']",['Sergey Bodrov'],2014,66,Seventh Son,"$114,178,613","$17,223,265",15.1%,"$96,955,348",84.9%
Interstellar,73,86,77,"['Sci-Fi', 'Adventure', 'Action']",PG-13,2h 45m,2014,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Michael Caine', 'Bill Irwin']",['Christopher Nolan'],2014,10,Interstellar,"$681,070,397","$188,020,017",27.6%,"$493,050,380",72.4%
"Love, Rosie",32,63,42,"['Romance', 'Comedy']",R,1h 42m,2014,"['Lily Collins', 'Sam Claflin', 'Christian Cooke', 'Art Parkinson', 'Suki Waterhouse']",['Christian Ditter 2'],2014,195,"Love, Rosie","$25,574,387","$20,431",<0.1%,"$25,553,956",99.9%
The Purge: Anarchy,58,56,57,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 43m,2014,"['Frank Grillo', 'Carmen Ejogo', 'Zach Gilford', 'Kiele Sanchez', 'Michael Kenneth Williams']",['James Demonaco'],2014,67,The Purge: Anarchy,"$111,928,365","$71,962,800",64.3%,"$39,965,565",35.7%
The Hundred-Foot Journey,68,81,72,"['Comedy', 'Drama']",PG,2h 2m,2014,"['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon', 'Amit Shah']",['Lasse Hallstrom'],2014,85,The Hundred-Foot Journey,"$89,514,453","$54,240,821",60.6%,"$35,273,632",39.4%
300: Rise of an Empire,46,51,47,"['Action', 'Adventure', 'Drama']",R,1h 43m,2014,"['Sullivan Stapleton', 'Eva Green', 'Lena Headey', 'Hans Matheson', 'Callan Mulvey']",['Noam Murro'],2014,25,300: Rise of an Empire,"$337,580,051","$106,580,051",31.6%,"$231,000,000",68.4%
Ouija,5,24,11,"['Horror', 'Mystery & Thriller']",PG-13,1h 25m,2014,"['Olivia Cooke', 'Daren Kagasoff', 'Douglas Smith', 'Bianca A. Santos', 'Ana Coto']",['Stiles White'],2014,72,Ouija,"$103,590,271","$50,856,010",49.1%,"$52,734,261",50.9%
Nightcrawler,95,86,92,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 57m,2014,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed', 'Ann Cusack']",['Dan Gilroy'],2014,134,Nightcrawler,"$47,425,835","$32,381,217",68.3%,"$15,044,618",31.7%
Paddington,97,80,91,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 35m,2014,"['Hugh Bonneville', 'Sally Hawkins', 'Julie Walters', 'Jim Broadbent', 'Peter Capaldi']",['Paul King 4'],2014,29,Paddington,"$282,370,135","$76,271,832",27%,"$206,098,303",73%
The Book of Life,83,77,81,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 35m,2014,"['Diego Luna', 'Zoe Saldana', 'Channing Tatum', 'Ice Cube', 'Ron Perlman']",['Jorge R Gutierrez 56'],2014,80,The Book of Life,"$99,783,556","$50,151,543",50.3%,"$49,632,013",49.7%
Exodus: Gods and Kings,30,35,31,"['Action', 'Adventure', 'History', 'Drama']",PG-13,2h 30m,2014,"['Christian Bale', 'Joel Edgerton', 'John Turturro', 'Aaron Paul', 'Ben Kingsley']",['Ridley Scott'],2014,32,Exodus: Gods and Kings,"$268,175,631","$65,014,513",24.2%,"$203,161,118",75.8%
Gone Girl,88,87,87,"['Mystery & Thriller', 'Crime', 'Drama']",R,2h 29m,2014,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry', 'Kim Dickens']",['David Fincher'],2014,21,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%
Earth to Echo,50,47,48,"['Kids & Family', 'Sci-Fi', 'Adventure', 'Drama']",PG,1h 29m,2014,"['Astro', 'Teo Halm', 'Reese Hartwig', 'Ella Wahlestedt', 'Jason Gray-Stanford']",['Dave Green'],2014,135,Earth to Echo,"$45,681,062","$38,934,842",85.2%,"$6,746,220",14.8%
The November Man,35,46,38,"['Action', 'Mystery & Thriller']",R,1h 48m,2014,"['Pierce Brosnan', 'Luke Bracey', 'Olga Kurylenko', 'Bill Smitrovich', 'Will Patton']",['Roger Donaldson'],2014,149,The November Man,"$39,661,919","$25,018,119",63.1%,"$14,643,800",36.9%
The Boxtrolls,78,63,73,"['Kids & Family', 'Adventure', 'Comedy', 'Fantasy', 'Animation']",PG,1h 36m,2014,"['Isaac Hempstead-Wright', 'Elle Fanning', 'Ben Kingsley', 'Toni Collette', 'Jared Harris']","['Anthony Stacchi', 'Graham Annable']",2014,69,The Boxtrolls,"$108,255,770","$50,837,305",47%,"$57,418,465",53%
A Hard Day,83,77,81,"['Mystery & Thriller', 'Action']",,1h 50m,2014,"['Lee Sun-kyun', 'Cho Jin-woong', 'Shin Jung-geun', 'Jung Man-sik', 'Shin Dong-mi']",['Kim Seong Hun'],2014,191,A Hard Day,"$26,488,847","$19,004",<0.1%,"$26,469,843",99.9%
Son of God,19,73,37,"['History', 'Drama']",PG-13,2h 18m,2014,"['Diogo Morgado', 'Greg Hicks', 'Adrian Schiller', 'Darwin Shaw', 'Sebastian Knapp']","['Christopher Spencer', 'Tony Mitchell', 'Crispin Reece']",2014,102,Son of God,"$70,829,270","$59,700,064",84.3%,"$11,129,206",15.7%
Horrible Bosses 2,35,47,39,['Comedy'],R,1h 48m,2014,"['Jason Bateman', 'Charlie Day', 'Jason Sudeikis', 'Jennifer Aniston', 'Kevin Spacey']",['Sean Anders'],2014,70,Horrible Bosses 2,"$107,645,357","$54,445,357",50.6%,"$53,200,000",49.4%
Unbroken,51,70,57,"['Biography', 'History', 'Drama', 'War']",PG-13,2h 17m,2014,"[""Jack O'Connell"", 'Domhnall Gleeson', 'Garrett Hedlund', 'Miyavi', 'Finn Wittrock']",['Angelina Jolie'],2014,52,Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%
Devil's Due,19,21,19,['Horror'],R,1h 30m,2014,"['Allison Miller', 'Zach Gilford', 'Sam Anderson', 'Roger Payano', 'Vanessa Ray']","['Matt Bettinelli Olpin', 'Tyler Gillett']",2014,159,Devil's Due,"$36,921,560","$15,821,461",42.9%,"$21,100,099",57.1%
Million Dollar Arm,65,68,66,['Drama'],PG,2h 3m,2014,"['Jon Hamm', 'Aasif Mandvi', 'Bill Paxton', 'Suraj Sharma', 'Lake Bell']",['Craig Gillespie'],2014,157,Million Dollar Arm,"$38,483,455","$36,457,627",94.7%,"$2,025,828",5.3%
RoboCop,49,49,49,"['Sci-Fi', 'Action']",PG-13,1h 57m,2014,"['Joel Kinnaman', 'Gary Oldman', 'Samuel L. Jackson', 'Michael Keaton', 'Abbie Cornish']",['Jose Padilha'],2014,35,RoboCop,"$242,688,965","$58,607,007",24.1%,"$184,081,958",75.9%
Boyhood,97,80,91,['Drama'],R,2h 45m,2014,"['Ellar Coltrane', 'Patricia Arquette', 'Ethan Hawke', 'Lorelei Linklater', 'Tamara Jolaine']",['Richard Linklater'],2014,131,Boyhood,"$48,137,666","$25,352,281",52.7%,"$22,785,385",47.3%
The LEGO Movie,96,87,93,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2014,"['Chris Pratt', 'Will Ferrell', 'Morgan Freeman', 'Elizabeth Banks', 'Will Arnett']","['Phil Lord', 'Christopher Miller']",2014,17,The Lego Movie,"$468,060,692","$257,760,692",55.1%,"$210,300,000",44.9%
Tammy,24,36,28,['Comedy'],R,1h 37m,2014,"['Melissa McCarthy', 'Susan Sarandon', 'Kathy Bates', 'Allison Janney', 'Dan Aykroyd']",['Ben Falcone'],2014,77,Tammy,"$100,375,432","$84,525,432",84.2%,"$15,850,000",15.8%
Selma,99,86,94,"['History', 'Drama']",PG-13,2h 8m,2014,"['David Oyelowo', 'Tom Wilkinson', 'Carmen Ejogo', 'Giovanni Ribisi', 'Alessandro Nivola']",['Ava Duvernay'],2014,106,Selma,"$66,787,908","$52,076,908",78%,"$14,711,000",22%
And So It Goes,18,40,25,"['Romance', 'Comedy', 'Drama']",PG-13,1h 34m,2014,"['Michael Douglas', 'Diane Keaton', 'Sterling Jerins', 'Frances Sternhagen', 'Maurice Jones']",['Rob Reiner'],2014,197,And So It Goes,"$25,312,387","$15,160,801",59.9%,"$10,151,586",40.1%
Sex Tape,16,33,21,['Comedy'],R,1h 34m,2014,"['Cameron Diaz', 'Jason Segel', 'Rob Corddry', 'Ellie Kemper', 'Rob Lowe']",['Jake Kasdan'],2014,62,Sex Tape,"$126,069,509","$38,543,473",30.6%,"$87,526,036",69.4%
Dracula Untold,25,58,36,"['Fantasy', 'Action', 'Horror']",PG-13,1h 32m,2014,"['Luke Evans', 'Sarah Gadon', 'Dominic Cooper', 'Art Parkinson', 'Charles Dance']",['Gary Shore'],2014,38,Dracula Untold,"$217,124,280","$56,280,355",25.9%,"$160,843,925",74.1%
Love & Mercy,89,85,87,"['Biography', 'Drama']",PG-13,2h 0m,2014,"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti', 'Jake Abel']",['William Pohlad'],2015,185,Love & Mercy,"$28,641,776","$12,551,031",43.8%,"$16,090,745",56.2%
Grace of Monaco,9,25,14,"['Drama', 'Biography']",,1h 42m,2014,"['Nicole Kidman', 'Tim Roth', 'Frank Langella', 'Paz Vega', 'Parker Posey']",['Olivier Dahan'],2014,188,Grace of Monaco,"$27,515,247",-,-,"$27,515,247",100%
Jersey Boys,51,62,54,"['Musical', 'Drama', 'Biography']",R,2h 12m,2014,"['John Lloyd Young', 'Erich Bergen', 'Michael Lomenda', 'Vincent Piazza', 'Christopher Walken']",['Clint Eastwood'],2014,104,Jersey Boys,"$67,647,013","$47,047,013",69.5%,"$20,600,000",30.5%
Annie,29,59,39,"['Kids & Family', 'Musical', 'Comedy']",PG,1h 58m,2014,"['Jamie Foxx', 'Quvenzhané Wallis', 'Rose Byrne', 'Bobby Cannavale', 'Adewale Akinnuoye-Agbaje']",['Will Gluck'],2014,59,Annie,"$136,853,506","$85,911,262",62.8%,"$50,942,244",37.2%
Transcendence,19,37,25,"['Sci-Fi', 'Action', 'Mystery & Thriller']",PG-13,1h 59m,2014,"['Johnny Depp', 'Rebecca Hall', 'Paul Bettany', 'Cillian Murphy', 'Kate Mara']",['Wally Pfister'],2014,74,Transcendence,"$103,039,258","$23,022,309",22.3%,"$80,016,949",77.7%
The Best of Me,12,59,27,"['Romance', 'Drama']",PG-13,1h 58m,2014,"['Michelle Monaghan', 'James Marsden', 'Luke Bracey', 'Liana Liberato', 'Gerald McRaney']",['Michael Hoffman 7'],2014,156,The Best of Me,"$38,609,668","$26,766,213",69.3%,"$11,843,455",30.7%
How to Train Your Dragon 2,92,90,91,"['Kids & Family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",PG,1h 42m,2014,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera']","['Dean Deblois', 'Thom Owens']",2014,12,How to Train Your Dragon 2,"$621,537,519","$177,002,924",28.5%,"$444,534,595",71.5%
22 Jump Street,84,77,81,"['Comedy', 'Action']",R,1h 52m,2014,"['Jonah Hill', 'Channing Tatum', 'Peter Stormare', 'Wyatt Russell', 'Amber Stevens West']","['Phil Lord', 'Christopher Miller']",2014,26,22 Jump Street,"$331,333,876","$191,719,337",57.9%,"$139,614,539",42.1%
Dumb and Dumber To,30,35,31,['Comedy'],PG-13,1h 49m,2014,"['Jim Carrey', 'Jeff Daniels', 'Kathleen Turner', 'Laurie Holden', 'Rachel Melvin']","['Peter Farrelly', 'Bobby Farrelly']",2014,50,Dumb and Dumber To,"$169,837,010","$86,208,010",50.8%,"$83,629,000",49.2%
X-Men: Days of Future Past,90,91,90,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 11m,2014,"['Hugh Jackman', 'James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Halle Berry']",['Bryan Singer'],2014,6,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%
Annabelle,28,35,30,"['Horror', 'Mystery & Thriller']",R,1h 38m,2014,"['Annabelle Wallis', 'Ward Horton', 'Tony Amendola', 'Alfre Woodard', ""Kerry O'Malley""]",['John R Leonetti'],2014,33,Annabelle,"$257,047,661","$84,273,813",32.8%,"$172,773,848",67.2%
Left Behind,0,19,6,"['Action', 'Mystery & Thriller', 'Sci-Fi']",PG-13,1h 51m,2014,"['Nicolas Cage', 'Chad Michael Murray', 'Cassi Thomson', 'Nicky Whelan', 'Jordin Sparks']",['Vic Armstrong'],2014,189,Left Behind,"$27,405,896","$14,019,924",51.2%,"$13,385,972",48.8%
St. Vincent,77,78,77,"['Comedy', 'Drama']",PG-13,1h 43m,2014,"['Bill Murray', 'Melissa McCarthy', 'Naomi Watts', ""Chris O'Dowd"", 'Jaeden Martell']",['Ted Melfi'],2014,119,St. Vincent,"$54,837,234","$44,137,712",80.5%,"$10,699,522",19.5%
Get On Up,81,68,76,"['Biography', 'Drama']",PG-13,2h 18m,2014,"['Chadwick Boseman', 'Nelsan Ellis', 'Dan Aykroyd', 'Viola Davis', 'Lennie James']",['Tate Taylor'],2014,169,Get on Up,"$33,448,971","$30,703,100",91.8%,"$2,745,871",8.2%
The Legend of Hercules,5,33,14,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 38m,2014,"['Kellan Lutz', 'Scott Adkins', 'Liam McIntyre', 'Liam Garrigan', 'Johnathon Schaech']",['Renny Harlin'],2013,109,The Legend of Hercules,"$61,279,452","$18,848,538",30.8%,"$42,430,914",69.2%
The Water Diviner,62,60,61,"['History', 'Drama', 'War']",R,1h 52m,2014,"['Russell Crowe', 'Olga Kurylenko', 'Yilmaz Erdogan', 'Cem Yilmaz', 'Jai Courtney']",['Russell Crowe'],2014,163,The Water Diviner,"$35,396,641","$4,196,641",11.9%,"$31,200,000",88.1%
Jack Ryan: Shadow Recruit,55,52,54,"['Action', 'Mystery & Thriller']",PG-13,1h 45m,2014,"['Chris Pine', 'Kevin Costner', 'Kenneth Branagh', 'Keira Knightley', 'Gemma Chan']",['Kenneth Branagh'],2014,60,Jack Ryan: Shadow Recruit,"$135,503,748","$50,577,412",37.3%,"$84,926,336",62.7%
Birdman or (The Unexpected Virtue of Ignorance),91,78,86,"['Comedy', 'Drama']",R,1h 59m,2014,"['Michael Keaton', 'Zach Galifianakis', 'Ed Norton', 'Andrea Riseborough', 'Amy Ryan']",['Alejandro Gonzalez Inniaritu'],2014,73,Birdman or (The Unexpected Virtue of Ignorance),"$103,215,094","$42,340,598",41%,"$60,874,496",59%
A Most Wanted Man,85,65,78,"['Drama', 'Mystery & Thriller']",R,2h 1m,2014,"['Philip Seymour Hoffman', 'Rachel McAdams', 'Grigoriy Dobrygin', 'Willem Dafoe', 'Robin Wright']",['Anton Corbijn'],2014,160,A Most Wanted Man,"$36,233,517","$17,237,855",47.6%,"$18,995,662",52.4%
The Last Stand,61,53,58,['Action'],R,1h 46m,2013,"['Arnold Schwarzenegger', 'Forest Whitaker', 'Johnny Knoxville', 'Rodrigo Santoro', 'Jaimie Alexander']",['Ji Woon Kim'],2013,125,The Last Stand,"$48,330,757","$12,050,299",24.9%,"$36,280,458",75.1%
Free Birds,20,44,28,"['Kids & Family', 'Holiday', 'Comedy', 'Adventure', 'Animation']",PG,1h 31m,2013,"['Owen Wilson', 'Woody Harrelson', 'Amy Poehler', 'George Takei', 'Colm Meaney']",['1180768 Jimmy Hayward'],2013,64,Free Birds,"$110,387,072","$55,750,480",50.5%,"$54,636,592",49.5%
Inside Llewyn Davis,92,74,86,"['Drama', 'Comedy', 'Music']",R,1h 44m,2013,"['Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund', 'F. Murray Abraham']","['Joel Coen', 'Ethan Coen']",2013,155,Inside Llewyn Davis,"$32,935,319","$13,235,319",40.2%,"$19,700,000",59.8%
The Suspect,78,73,76,"['Action', 'Mystery & Thriller']",,2h 17m,2013,"['Gong Yoo', 'Park Hee Soon', 'Yoo Da-in', 'Jo Sung-ha', 'Kim Sung-kyun']",['Won Sinyeon'],2013,170,The Suspect,"$28,674,130","$218,693",0.8%,"$28,455,437",99.2%
Despicable Me 2,75,85,78,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 38m,2013,"['Steve Carell', 'Kristen Wiig', 'Benjamin Bratt', 'Miranda Cosgrove', 'Russell Brand']","['Chris Renaud', 'Pierre Coffin']",2013,3,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%
Blue Jasmine,91,77,86,['Drama'],PG-13,1h 38m,2013,"['Alec Baldwin', 'Cate Blanchett', 'Louis C.K.', 'Bobby Cannavale', 'Andrew Dice Clay']",['Woody Allen'],2013,68,Blue Jasmine,"$99,104,804","$33,405,481",33.7%,"$65,699,323",66.3%
Tarzan,20,33,24,"['Kids & Family', 'Adventure', 'Animation']",PG,1h 34m,2013,"['Kellan Lutz', 'Spencer Locke', 'Les Bubb', 'Mark Deklin', 'Jaime Ray Newman']",['Reinhard Klooss'],2013,137,Tarzan,"$44,095,996",-,-,"$44,095,996",100%
Dark Skies,41,49,43,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",PG-13,1h 37m,2013,"['Keri Russell', 'Josh Hamilton', 'Dakota Goyo', 'Kadan Rockett', 'J.K. Simmons']",['Scottstewart'],2013,175,Dark Skies,"$27,858,103","$17,418,667",62.5%,"$10,439,436",37.5%
Innocence,19,33,23,"['Horror', 'Mystery & Thriller']",PG-13,1h 36m,2013,"['Kelly Reilly', 'Sophie Lane Curtis', 'Graham Phillips', 'Linus Roache', 'Stephanie March']",['Hilary Brougher'],2020,154,Innocence,"$6,659,968",-,-,"$6,659,968",100%
Hansel & Gretel: Witch Hunters,16,53,28,"['Fantasy', 'Horror', 'Action', 'Adventure']",R,1h 28m,2013,"['Jeremy Renner', 'Gemma Arterton', 'Famke Janssen', 'Peter Stormare', 'Thomas Mann']",['Tommy Wirkola'],2013,36,Hansel & Gretel: Witch Hunters,"$226,349,749","$55,703,475",24.6%,"$170,646,274",75.4%
The Internship,35,51,40,['Comedy'],PG-13,1h 59m,2013,"['Vince Vaughn', 'Owen Wilson', 'Rose Byrne', 'Max Minghella', 'Josh Brener']",['1048166 Shawn Levy'],2013,77,The Internship,"$93,492,844","$44,672,764",47.8%,"$48,820,080",52.2%
Frozen,90,85,88,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 42m,2013,"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana']","['Chris Buck', 'Jennifer Lee 6']",2013,1,Frozen,"$1,280,802,282","$400,738,009",31.3%,"$880,064,273",68.7%
Carrie,50,44,47,['Horror'],R,1h 39m,2013,"['Chloë Grace Moretz', 'Julianne Moore', 'Judy Greer', 'Portia Doubleday', 'Alex Russell']",['Kimberly Peirce'],2013,84,Carrie,"$84,790,678","$35,266,619",41.6%,"$49,524,059",58.4%
12 Years a Slave,95,90,93,"['History', 'Drama', 'Biography']",R,2h 14m,2013,"['Chiwetel Ejiofor', 'Michael Fassbender', 'Benedict Cumberbatch', 'Paul Dano', 'Garret Dillahunt']",['Steve Mcqueen Iii'],2013,43,12 Years a Slave,"$187,733,202","$56,671,993",30.2%,"$131,061,209",69.8%
Oldboy,39,37,38,"['Mystery & Thriller', 'Drama']",R,1h 43m,2013,"['Josh Brolin', 'Elizabeth Olsen', 'Sharlto Copley', 'Michael Imperioli', 'Linda Emond']",['Spike Lee'],2003,160,Oldboy,"$14,980,005","$707,481",4.7%,"$14,272,524",95.3%
47 Ronin,16,48,26,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 59m,2013,"['Keanu Reeves', 'Hiroyuki Sanada', 'Tadanobu Asano', 'Rinko Kikuchi', 'Ko Shibasaki']",['Carl Rinsch'],2013,51,47 Ronin,"$151,783,839","$38,362,475",25.3%,"$113,421,364",74.7%
The Hangover Part III,20,44,28,['Comedy'],R,1h 40m,2013,"['Bradley Cooper', 'Ed Helms', 'Zach Galifianakis', 'Justin Bartha', 'Ken Jeong']",['1045105 Todd Phillips'],2013,19,The Hangover Part III,"$362,000,072","$112,200,072",31%,"$249,800,000",69%
The Best Man Holiday,70,83,74,"['Holiday', 'Comedy', 'Drama']",R,2h 2m,2013,"['Morris Chestnut', 'Taye Diggs', 'Regina Hall', 'Terrence Howard', 'Sanaa Lathan']",['Malcolm Lee'],2013,97,The Best Man Holiday,"$72,835,710","$70,525,195",96.8%,"$2,310,515",3.2%
The Smurfs 2,14,56,27,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy']",PG,1h 45m,2013,"['Neil Patrick Harris', 'Brendan Gleeson', 'Jayma Mays', 'Sofía Vergara', 'Hank Azaria']",['Raja Gosnell'],2013,22,The Smurfs 2,"$347,545,360","$71,017,784",20.4%,"$276,527,576",79.6%
The Last Exorcism Part II,15,26,18,"['Horror', 'Mystery & Thriller']",PG-13,1h 29m,2013,"['Ashley Bell', 'Julia Garner', 'Spencer Treat Clark', 'Louis Herthum', 'David Jensen']",['Ed Gass Donnelly'],2013,192,The Last Exorcism Part II,"$25,051,865","$15,179,302",60.6%,"$9,872,563",39.4%
The Hobbit: The Desolation of Smaug,75,85,78,"['Fantasy', 'Adventure']",PG-13,2h 40m,2013,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Benedict Cumberbatch', 'Evangeline Lilly']",['Peter Jackson'],2013,4,The Hobbit: The Desolation of Smaug,"$958,366,855","$258,366,855",27%,"$700,000,000",73%
The Conjuring,86,83,85,"['Horror', 'Mystery & Thriller']",R,1h 51m,2013,"['Vera Farmiga', 'Patrick Wilson', 'Lili Taylor', 'Ron Livingston', 'Shanley Caswell']",['James Wan'],2013,23,The Conjuring,"$319,494,638","$137,400,141",43%,"$182,094,497",57%
Grudge Match,31,46,36,['Comedy'],PG-13,1h 53m,2013,"['Robert De Niro', 'Sylvester Stallone', 'Kevin Hart', 'Kim Basinger', 'Alan Arkin']",['Peter Segal'],2013,135,Grudge Match,"$44,907,260","$29,807,260",66.4%,"$15,100,000",33.6%
Delivery Man,40,47,42,['Comedy'],PG-13,1h 45m,2013,"['Vince Vaughn', 'Chris Pratt', 'Cobie Smulders', 'Andrzej Blumenfeld', 'Simon Delaney']",['Ken Scott'],2013,119,Delivery Man,"$53,120,346","$30,664,106",57.7%,"$22,456,240",42.3%
Philomena,91,89,90,"['Drama', 'Comedy', 'Biography']",PG-13,1h 37m,2013,"['Judi Dench', 'Steve Coogan', 'Michelle Fairley', 'Barbara Jefford', 'Anna Maxwell Martin']",['Stephen Frears'],2013,67,Philomena,"$100,129,872","$37,709,979",37.7%,"$62,419,893",62.3%
The Railway Man,68,68,68,"['History', 'Drama', 'Biography']",R,1h 48m,2013,"['Colin Firth', 'Nicole Kidman', 'Jeremy Irvine', 'Stellan Skarsgård', 'Hiroyuki Sanada']",['Jonathan Teplitzky'],2013,198,The Railway Man,"$24,174,885","$4,438,438",18.4%,"$19,736,447",81.6%
Cloudy With a Chance of Meatballs 2,71,66,69,"['Kids & Family', 'Comedy', 'Animation']",PG,1h 35m,2013,"['Bill Hader', 'Anna Faris', 'James Caan', 'Will Forte', 'Andy Samberg']","['Cody Cameron', 'Kris Pearn']",2013,28,Cloudy with a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%
American Hustle,92,74,86,"['Crime', 'Drama']",R,2h 18m,2013,"['Christian Bale', 'Bradley Cooper', 'Jeremy Renner', 'Amy Adams', 'Jennifer Lawrence']",['David O Russell'],2013,31,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%
The Wolf of Wall Street,80,83,81,"['Comedy', 'Drama', 'Biography']",R,2h 59m,2013,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey', 'Kyle Chandler']",['Martin Scorsese'],2013,17,The Wolf of Wall Street,"$392,000,694","$116,900,694",29.8%,"$275,100,000",70.2%
Man of Steel,56,75,62,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 23m,2013,"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane', 'Russell Crowe']",['Zack Snyder'],2013,9,Man of Steel,"$670,145,518","$291,045,518",43.4%,"$379,100,000",56.6%
Underdogs,67,55,63,"['Kids & Family', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",,1h 29m,2013,"['Rupert Grint', 'Anthony Head', 'Eve Ponsonby', 'Peter Serafinowicz', 'Rob Brydon']",['Undefined'],2013,162,Underdogs,"$31,775,719",-,-,"$31,775,719",100%
Begin Again,83,81,82,"['Comedy', 'Drama', 'Romance', 'Music']",R,1h 44m,2013,"['Keira Knightley', 'Mark Ruffalo', 'Hailee Steinfeld', 'Adam Levine', 'Catherine Keener']",['John Carney'],2014,113,Begin Again,"$63,464,861","$16,170,632",25.5%,"$47,294,229",74.5%
Elysium,64,58,62,"['Sci-Fi', 'Action', 'Drama']",R,1h 49m,2013,"['Matt Damon', 'Jodie Foster', 'Sharlto Copley', 'Alice Braga', 'Diego Luna']",['1184322 Neill Blomkamp'],2013,26,Elysium,"$286,140,700","$93,050,117",32.5%,"$193,090,583",67.5%
Nebraska,91,83,88,"['Drama', 'Comedy']",R,1h 54m,2013,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']",['Alexander Payne'],2013,176,Nebraska,"$27,682,872","$17,654,912",63.8%,"$10,027,960",36.2%
