name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score
Hope Springs,75,55,68,"['Comedy', 'Drama']",PG-13,1h 40m,2012,"['Meryl Streep', 'Tommy Lee Jones', 'Steve Carell', 'Brett Rice', 'Mimi Rogers']",['David Frankel'],"2,095","Aug 8, 2012",Hope Springs,"$30,000,000","$63,536,011","$133,085,295",0.2168175543343078
The Guilt Trip,37,39,37,"['Comedy', 'Drama']",PG-13,1h 35m,2012,"['Barbra Streisand', 'Seth Rogen', 'Brett Cullen', 'Colin Hanks', 'Adam Scott']",['Anne Fletcher'],"1,644","Dec 19, 2012",The Guilt Trip,"$40,000,000","$37,134,215","$41,742,317",0.12063531094534054
Eddie: The Sleepwalking Cannibal,60,52,57,"['Horror', 'Comedy']",,1h 23m,2012,"['Thure Lindhardt', 'Dylan Smith', 'Georgina Reilly', 'Alain Goulem', 'Stephen McHattie']",['Boris Rodriguez'],"5,719","Apr 5, 2013",Eddie: The Sleepwalking Cannibal,"$1,400,000","$1,632","$1,632",0.20180269404346218
Lincoln,90,81,87,"['History', 'Drama', 'Biography']",PG-13,2h 29m,2012,"['Daniel Day-Lewis', 'Sally Field', 'David Strathairn', 'Joseph Gordon-Levitt', 'James Spader']",['Steve Spielberg'],907,"Nov 9, 2012",Lincoln,"$65,000,000","$182,207,973","$273,346,281",0.13136459779896645
Black November,23,37,27,"['Drama', 'Action']",,1h 36m,2012,"['Mbong Odungide', 'Enyinnaya Nwigwe', 'Hakeem Kae-Kazim', 'Anne Heche', 'Wyclef Jean']",['Jeta Amata'],"4,415","Jan 9, 2015",Black November,"$7,500,000","$5,782","$38,354",0.4897571641680696
Chasing Mavericks,33,70,45,"['Drama', 'Adventure']",PG,1h 55m,2012,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue', 'Abigail Spencer', 'Leven Rambin']","['Curtis Hanson', 'Michael Apted']","2,960","Oct 25, 2012",Chasing Mavericks,"$20,000,000","$6,002,756","$8,300,821",0.1956494673528157
The Vow,32,63,42,"['Romance', 'Drama']",PG-13,1h 44m,2012,"['Rachel McAdams', 'Channing Tatum', 'Sam Neill', 'Scott Speedman', 'Wendy Crewson']",['Michael Sucsy'],"2,061","Feb 9, 2012",The Vow,"$30,000,000","$125,014,030","$197,618,160",0.17382291244372675
Cloud Atlas,66,66,66,"['Drama', 'Mystery & Thriller', 'Sci-Fi']",R,2h 52m,2012,"['Tom Hanks', 'Halle Berry', 'Jim Broadbent', 'Hugo Weaving', 'Jim Sturgess']","['Lana Wachowski', 'Lilly Wachowski', 'Tom Tykwer']",438,"Oct 26, 2012",Cloud Atlas,"$102,000,000","$27,108,272","$130,673,154",0.13182617895774806
Ice Age: Continental Drift,37,61,45,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 27m,2012,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Josh Peck', 'Peter Dinklage']","['1180769 Steve Martino', 'Mike Thurmeier']",506,"Jun 27, 2012",Ice Age: Continental Drift,"$95,000,000","$161,321,843","$879,765,137",0.3203792052172248
Men in Black 3,67,70,68,"['Action', 'Comedy', 'Sci-Fi']",PG-13,1h 44m,2012,"['Will Smith', 'Tommy Lee Jones', 'Josh Brolin', 'Jemaine Clement', 'Michael Stuhlbarg']",['Barry Sonnenfeld'],46,"May 23, 2012",Men in Black 3,"$215,000,000","$179,020,854","$654,213,485",0.20883928381964337
Seven Psychopaths,83,71,79,['Comedy'],R,1h 51m,2012,"['Colin Farrell', 'Christopher Walken', 'Sam Rockwell', 'Woody Harrelson', 'Abbie Cornish']",['770694539'],"3,589","Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736",0.16931044425949082
The First Time,50,65,54,"['Romance', 'Comedy']",PG-13,1h 40m,2012,"[""Dylan O'Brien"", 'Britt Robertson', 'Victoria Justice', 'Craig Roberts', 'James Frecheville']",['Jonathan Kasdan'],"5,540","Oct 19, 2012",The First Time,"$2,000,000","$22,836","$22,836",0.11991824056514486
The Bourne Legacy,56,58,56,"['Action', 'Mystery & Thriller']",PG-13,2h 15m,2012,"['Jeremy Renner', 'Rachel Weisz', 'Ed Norton', 'Stacy Keach', 'Dennis Boutsikaris']",['Tony Gilroy'],340,"Aug 10, 2012",The Bourne Legacy,"$125,000,000","$113,203,870","$280,355,920",0.09393716429455476
Diary of a Wimpy Kid: Dog Days,52,63,55,"['Kids & Family', 'Comedy']",PG,1h 34m,2012,"['Zachary Gordon', 'Robert Capron', 'Devon Bostick', 'Rachael Harris', 'Steve Zahn']",['David Bowers'],"2,692","Aug 3, 2012",Diary of a Wimpy Kid: Dog Days,"$22,000,000","$49,008,662","$77,229,695",0.1944712557496785
Sinister,63,62,62,"['Horror', 'Mystery & Thriller']",R,1h 49m,2012,"['Ethan Hawke', ""Vincent D'Onofrio"", 'James Ransone', 'Fred Dalton Thompson', 'Clare Foley']",['Scott Derrickson'],"5,211","Oct 5, 2012",Sinister,"$3,000,000","$48,086,903","$87,727,807",0.08870562005898992
Brave,79,75,77,"['Kids & Family', 'Adventure', 'Comedy', 'Animation']",PG,1h 33m,2012,"['Kelly Macdonald', 'Billy Connolly', 'Emma Thompson', 'Julie Walters', 'Robbie Coltrane']","['Mark Andrews', 'Brenda Chapman 5']",116,"Jun 21, 2012",Brave,"$185,000,000","$237,282,182","$554,606,532",0.11385925398349105
A Thousand Words,0,46,15,['Comedy'],PG-13,1h 31m,2012,"['Eddie Murphy', 'Kerry Washington', 'Cliff Curtis', 'Clark Duke', 'Allison Janney']",['Brian Robbins'],"1,689","Mar 9, 2012",A Thousand Words,"$40,000,000","$18,450,127","$20,790,486",0.32784597030387286
The Act of Killing,95,85,91,"['Documentary', 'Biography', 'Crime', 'Drama', 'History', 'War']",,2h 2m,2012,"['Anwar Congo', 'Jusuf Kalla', 'Joshua Oppenheimer', 'Werner Herzog', 'Errol Morris']",['Joshua Oppenheimer 4'],"5,868","Apr 10, 2013",The Act of Killing,"$1,000,000","$486,919","$1,227,316",0.39657793844373307
Red Lights,31,36,32,['Mystery & Thriller'],R,1h 58m,2012,"['Cillian Murphy', 'Sigourney Weaver', 'Robert De Niro', 'Toby Jones', 'Joely Richardson']",['Rodrigo Cortes'],"3,166","Jul 13, 2012",Red Lights,"$17,700,000","$49,521","$14,518,884",0.1903456086225921
John Carter,52,60,54,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 12m,2012,"['Taylor Kitsch', 'Lynn Collins', 'Willem Dafoe', 'Samantha Morton', 'Ciarán Hinds']",['Andrew Stanton'],15,"Mar 7, 2012",John Carter,"$263,700,000","$73,058,679","$282,778,100",0.11099699753314576
The Reluctant Fundamentalist,57,61,58,['Drama'],R,2h 8m,2012,"['Riz Ahmed', 'Liev Schreiber', 'Kate Hudson', 'Kiefer Sutherland', 'Om Puri']",['Mira Nair'],"3,486","Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731",0.4621832357089989
American Reunion,45,63,51,['Comedy'],R,1h 52m,2012,"['Jason Biggs', 'Alyson Hannigan', 'Chris Klein', 'Thomas Ian Nicholas', 'Tara Reid']","['Jon Hurwitz', 'Hayden Schlossberg']","1,281","Apr 4, 2012",American Reunion,"$50,000,000","$56,758,835","$236,799,211",0.12309346311135975
The Cold Light of Day,4,29,12,"['Action', 'Mystery & Thriller']",PG-13,1h 33m,2012,"['Henry Cavill', 'Verónica Echegui', 'Bruce Willis', 'Sigourney Weaver', 'Joseph Mawle']",['Mabrouk El Mechri'],"2,972","Apr 4, 2012",The Cold Light of Day,"$20,000,000","$3,763,583","$25,361,206",0.32549438041221834
Looper,93,82,89,"['Sci-Fi', 'Action', 'Mystery & Thriller']",R,1h 59m,2012,"['Bruce Willis', 'Joseph Gordon-Levitt', 'Emily Blunt', 'Paul Dano', 'Noah Segan']",['1167238 Rian Johnson'],"2,087","Sep 27, 2012",Looper,"$30,000,000","$66,486,205","$170,466,405",0.2756227781802344
Red Tails,40,57,45,"['History', 'Drama', 'War']",PG-13,2h 5m,2012,"['Cuba Gooding Jr.', 'Terrence Howard', 'Nate Parker', 'David Oyelowo', 'Ne-Yo']",['Anthony Hemingway'],"1,110","Jan 20, 2012",Red Tails,"$58,000,000","$49,876,377","$50,365,498",0.4898356137479207
Big Miracle,74,64,70,"['Adventure', 'Drama']",PG,1h 47m,2012,"['John Krasinski', 'Drew Barrymore', 'Kristen Bell', 'Vinessa Shaw', 'Dermot Mulroney']",['Ken Kwapis'],"1,687","Feb 3, 2012",Big Miracle,"$40,000,000","$20,157,300","$25,268,680",0.1644033829342735
Argo,96,90,94,"['History', 'Drama', 'Mystery & Thriller', 'Biography']",R,2h 0m,2012,"['Ben Affleck', 'Bryan Cranston', 'Alan Arkin', 'John Goodman', 'Victor Garber']",['Ben Affleck'],"1,507","Oct 11, 2012",Argo,"$44,500,000","$136,025,503","$227,140,757",0.09415035845274143
The Perks of Being a Wallflower,85,89,86,"['Comedy', 'Drama', 'Romance', 'LGBTQ+']",PG-13,1h 43m,2012,"['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Mae Whitman', 'Kate Walsh']",['Stephen Chbosky'],"3,632","Sep 20, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303",0.12620657872549862
The Iceman,67,62,65,"['Mystery & Thriller', 'Drama']",R,1h 45m,2012,"['Michael Shannon', 'Winona Ryder', 'James Franco', 'Ray Liotta', 'Chris Evans']",['Ariel Vromen'],"4,081","May 3, 2013",The Iceman,"$10,000,000","$1,930,282","$3,623,609",0.24343992702841333
Stolen,19,34,24,"['Action', 'Mystery & Thriller']",R,1h 36m,2012,"['Nicolas Cage', 'Danny Huston', 'Malin Akerman', 'M.C. Gainey', 'Sami Gayle']",['Simon West 2'],"1,964","Sep 14, 2012",Stolen,"$35,000,000","$289,773","$17,967,746",0.30736371251934425
Alex Cross,11,47,23,"['Action', 'Mystery & Thriller']",PG-13,1h 41m,2012,"['Tyler Perry', 'Matthew Fox', 'Edward Burns', 'Rachel Nichols', 'Jean Reno']",['Rob Cohen'],"1,908","Oct 17, 2012",Alex Cross,"$35,000,000","$25,888,412","$35,426,759",0.11986463921393872
The Hobbit: An Unexpected Journey,64,83,70,"['Fantasy', 'Adventure']",PG-13,2h 49m,2012,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott', 'Graham McTavish']",['Peter Jackson'],70,"December 11, 2012",The Hobbit: An Unexpected Journey,"$200,000,000","$303,003,568","$1,014,938,545",0.11164734729472948
Silver Linings Playbook,92,86,90,"['Comedy', 'Drama', 'Romance']",R,2h 2m,2012,"['Bradley Cooper', 'Jennifer Lawrence', 'Robert De Niro', 'Jacki Weaver', 'Chris Tucker']",['David O Russell'],"2,735","Nov 16, 2012",Silver Linings Playbook,"$21,000,000","$132,092,958","$236,412,453",0.1514104950641366
Playback,0,76,25,"['Horror', 'Mystery & Thriller']",R,1h 38m,2012,"['Christian Slater', 'Johnny Pacar', 'Ambyr Childers', 'Toby Hemingway', 'Jonathan Keltz']",['Michael Nickels'],"5,698","Mar 16, 2012",Playback,"$1,500,000",$264,"$54,945",0.254409439986217
What to Expect When You're Expecting,23,47,31,"['Comedy', 'Drama', 'Romance']",PG-13,1h 50m,2012,"['Cameron Diaz', 'Jennifer Lopez', 'Elizabeth Banks', 'Chace Crawford', 'Brooklyn Decker']",['1128005 Kirk Jones'],"1,790","May 17, 2012",What to Expect When You're Expecting,"$37,500,000","$41,152,203","$88,473,016",0.52808482625248
The Five-Year Engagement,64,51,59,"['Romance', 'Comedy']",R,1h 59m,2012,"['Jason Segel', 'Emily Blunt', 'Rhys Ifans', 'Chris Pratt', 'Alison Brie']",['Nick Stoller'],"2,160","Apr 27, 2012",The Five-Year Engagement,"$30,000,000","$28,700,285","$61,623,819",0.15961185868331643
Safe,60,59,59,"['Action', 'Mystery & Thriller']",R,1h 35m,2012,"['Jason Statham', 'Robert John Burke', 'Chris Sarandon', 'Anson Mount', 'James Hong']",['Boaz Yakin'],"1,995","Apr 27, 2012",Safe,"$33,000,000","$17,142,080","$41,495,213",0.406266130065823
This Is 40,51,50,50,"['Romance', 'Comedy']",R,2h 14m,2012,"['Paul Rudd', 'Leslie Mann', 'John Lithgow', 'Megan Fox', 'Iris Apatow']",['Judd Apatow'],"1,853","Dec 20, 2012",This is 40,"$35,000,000","$67,544,505","$90,221,182",0.16544204846576316
The Raven,22,46,30,['Mystery & Thriller'],R,1h 51m,2012,"['John Cusack', 'Luke Evans', 'Alice Eve', 'Brendan Gleeson', 'Oliver Jackson-Cohen']",['1165744 James Mcteigue'],"2,395","Apr 12, 2012",The Raven,"$26,000,000","$16,008,272","$30,601,801",0.18863648666044835
Battleship,34,54,40,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 11m,2012,"['Taylor Kitsch', 'Alexander Skarsgård', 'Rihanna', 'Brooklyn Decker', 'Tadanobu Asano']",['Pete Berg'],43,"Apr 11, 2012",Battleship,"$220,000,000","$65,233,400","$313,477,717",0.4517844693333472
Life of Pi,86,84,85,"['Adventure', 'Drama']",PG,2h 5m,2012,"['Suraj Sharma', 'Irrfan Khan', 'Tabu', 'Rafe Spall', 'Gérard Depardieu']",['Ang Lee'],356,"Nov 21, 2012",Life of Pi,"$120,000,000","$124,987,022","$619,310,368",0.5598168940152868
The Twilight Saga: Breaking Dawn Part 2,49,70,56,"['Romance', 'Fantasy']",PG-13,1h 55m,2012,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Billy Burke', 'Peter Facinelli']",['Bill Condon'],286,"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2","$136,200,000","$292,324,737","$829,724,737",0.095952260925232
The Impossible,82,84,82,"['Drama', 'Adventure']",PG-13,1h 54m,2012,"['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Samuel Joslin', 'Oaklee Pendergast']",['J A Bayona'],"1,688","Oct 11, 2012",The Impossible,"$40,000,000","$19,019,882","$169,590,606",0.14719892858661535
Journey 2: The Mysterious Island,45,59,49,"['Adventure', 'Fantasy']",PG,1h 34m,2012,"['Dwayne Johnson', 'Michael Caine', 'Josh Hutcherson', 'Vanessa Hudgens', 'Kristin Davis']",['Brad Peyton'],723,"Feb 2, 2012",Journey 2: The Mysterious Island,"$79,000,000","$103,860,290","$318,146,162",0.2367735652952827
Taken 2,22,52,32,"['Action', 'Mystery & Thriller']",PG-13,1h 32m,2012,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Rade Serbedzija', 'Leland Orser']",['Olivier Megaton 155'],"1,423","Sep 27, 2012",Taken 2,"$45,000,000","$139,854,287","$377,807,404",0.07373698096352321
Compliance,89,60,79,['Mystery & Thriller'],R,1h 30m,2012,"['Ann Dowd', 'Dreama Walker', 'Pat Healy', 'Bill Camp', 'Philip Ettinger']",['Criag Zobel'],"6,205","Aug 17, 2012",Compliance,"$270,000","$319,285","$830,700",0.1088189957127568
Joyful Noise,32,65,43,"['Comedy', 'Drama', 'Musical']",PG-13,1h 57m,2012,"['Queen Latifah', 'Dolly Parton', 'Keke Palmer', 'Jeremy Jordan', 'Courtney B. Vance']",['Todd Graff'],"2,332","Jan 13, 2012",Joyful Noise,"$27,500,000","$30,932,113","$31,157,914",0.4343705536356185
Safe House,53,63,56,"['Action', 'Mystery & Thriller']",R,1h 55m,2012,"['Denzel Washington', 'Ryan Reynolds', 'Vera Farmiga', 'Brendan Gleeson', 'Sam Shepard']",['Daniel Espinosa'],605,"Feb 8, 2012",Safe House,"$85,000,000","$126,181,630","$207,884,401",0.36236636133377753
Wanderlust,59,39,52,['Comedy'],R,1h 38m,2012,"['Paul Rudd', 'Jennifer Aniston', 'Justin Theroux', 'Malin Akerman', 'Kathryn Hahn']",['David Wain'],"2,005","Feb 24, 2012",Wanderlust,"$32,500,000","$17,288,155","$24,159,934",0.12040369301429886
Project X,29,61,39,['Comedy'],R,1h 28m,2012,"['Thomas Mann', 'Oliver Cooper', 'Jonathan Daniel Brown', 'Dax Flame', 'Kirby Bliss Blanton']",['Nima Nourizadeh'],"3,719","Mar 1, 2012",Project X,"$12,000,000","$54,731,865","$103,028,188",0.2594344051560655
Darling Companion,21,29,23,"['Comedy', 'Drama']",PG-13,1h 43m,2012,"['Diane Keaton', 'Kevin Kline', 'Dianne Wiest', 'Richard Jenkins', 'Sam Shepard']",['Lawrence Kasdan'],"3,801","Apr 20, 2012",Darling Companion,"$12,000,000","$793,352","$1,200,346",0.14886777892849493
End of Watch,85,86,85,"['Crime', 'Drama', 'Action']",R,1h 49m,2012,"['Jake Gyllenhaal', 'Michael Peña', 'Natalie Martinez', 'Anna Kendrick', 'David Harbour']",['David Ayer'],"3,363","Sep 20, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606",0.4753860916335388
Resident Evil: Retribution,28,51,35,"['Horror', 'Action']",R,1h 35m,2012,"['Milla Jovovich', 'Michelle Rodriguez', 'Kevin Durand', 'Sienna Guillory', 'Shawn Roberts']",['Paul Anderson'],939,"Sep 12, 2012",Resident Evil: Retribution,"$65,000,000","$42,345,531","$240,647,629",0.4432744921943697
Chronicle,85,72,80,"['Drama', 'Sci-Fi', 'Mystery & Thriller']",PG-13,1h 24m,2012,"['Dane DeHaan', 'Alex Russell', 'Michael B. Jordan', 'Michael Kelly', 'Ashley Hinshaw']",['Josh Trank 2'],"3,716","Feb 2, 2012",Chronicle,"$12,000,000","$64,575,175","$123,681,790",0.13646659691313223
Detention of the Dead,50,24,41,"['Horror', 'Comedy']",,1h 27m,2012,"['Jacob Zachar', 'Alexa Nikolas', 'Christa B. Allen', 'Jayson Blair', 'Justin Chon']",['Alex Craig Mann'],"6,093","Jun 28, 2013",Detention of the Dead,"$500,000","$1,778","$1,778",0.40312775585050664
Wreck-It Ralph,87,86,86,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 41m,2012,"['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",['Rich Moore'],177,"Nov 1, 2012",Wreck-It Ralph,"$165,000,000","$189,412,677","$496,511,521",0.0757424303095695
The Giant Mechanical Man,70,65,68,"['Romance', 'Comedy']",PG-13,1h 34m,2012,"['Jenna Fischer', 'Chris Messina', 'Malin Akerman', 'Topher Grace', 'Lucy Punch']",['Lee Kirk'],"5,957","Apr 27, 2012",The Giant Mechanical Man,"$900,000","$7,396","$7,396",0.14123451624356478
House at the End of the Street,12,41,21,"['Mystery & Thriller', 'Horror']",PG-13,1h 41m,2012,"['Jennifer Lawrence', 'Max Thieriot', 'Elisabeth Shue', 'Gil Bellows', 'Eva Link']",['Mark Tonderai'],"4,528","Sep 21, 2012",House at the End of the Street,"$6,900,000","$31,611,916","$44,103,982",0.13176684231716823
The Sweeney,45,44,44,"['Action', 'Crime', 'Drama']",R,1h 52m,2012,"['Ray Winstone', 'Plan B', 'Hayley Atwell', 'Steven Mackintosh', 'Paul Anderson']",['Nick Love'],"4,970","Sep 12, 2012",The Sweeney,"$4,500,000","$26,345","$8,000,366",0.24317737324346989
Spring Breakers,68,38,57,"['Comedy', 'Crime', 'Drama']",R,1h 34m,2012,"['James Franco', 'Vanessa Hudgens', 'Selena Gomez', 'Ashley Benson', 'Rachel Korine']",['Harmony Korine'],"4,795","Mar 6, 2013",Spring Breakers,"$5,000,000","$14,124,286","$31,149,251",0.4404545989164697
21 Jump Street,85,83,84,"['Comedy', 'Action']",R,1h 50m,2012,"['Jonah Hill', 'Channing Tatum', 'Brie Larson', 'Dave Franco', 'Rob Riggle']","['Phil Lord', 'Christopher Miller']","1,525","Mar 14, 2012",21 Jump Street,"$42,000,000","$138,447,667","$202,812,429",0.2955575607742423
The Dictator,56,44,51,['Comedy'],R,1h 23m,2012,"['Sacha Baron Cohen', 'Anna Faris', 'Ben Kingsley', 'Jason Mantzoukas', 'Kevin Corrigan']",['Larry Charles'],930,"May 16, 2012",The Dictator,"$65,000,000","$59,650,222","$180,148,897",0.07169848362736998
Won't Back Down,35,61,43,['Drama'],PG,2h 1m,2012,"['Maggie Gyllenhaal', 'Viola Davis', 'Holly Hunter', 'Oscar Isaac', 'Rosie Perez']",['Daniel Barnz'],"3,050","Sep 28, 2012",Won't Back Down,"$19,000,000","$5,310,554","$5,745,503",0.5624321199714888
Inescapable,17,26,20,['Mystery & Thriller'],R,1h 33m,2012,"['Alexander Siddig', 'Joshua Jackson', 'Marisa Tomei', 'Oded Fehr', 'Fadia Nadda']",['Ruba Nadda'],"5,078","Feb 22, 2013",Inescapable,"$4,000,000","$4,327","$4,327",0.3221625492345085
Underworld: Awakening,25,62,37,"['Fantasy', 'Action', 'Horror']",R,1h 29m,2012,"['Kate Beckinsale', 'Stephen Rea', 'Michael Ealy', 'Theo James', 'India Eisley']","['Mans Marlind', 'Bjorn Stein']",845,"Jan 20, 2012",Underworld: Awakening,"$70,000,000","$62,321,039","$160,379,930",0.2429513663691358
Frankenweenie,88,70,82,"['Kids & Family', 'Fantasy', 'Animation']",PG,1h 27m,2012,"[""Catherine O'Hara"", 'Martin Short', 'Martin Landau', 'Charlie Tahan', 'Atticus Shaffer']",['Tim Burton'],"1,748","Oct 4, 2012",Frankenweenie,"$39,000,000","$35,287,788","$81,150,788",0.08702201119089965
Outside Bet,0,29,9,['Comedy'],,1h 41m,2012,"['Bob Hoskins', 'Jenny Agutter', 'Philip Davis', 'Emily Atack', 'Callum McNab']",['Sacha Bennett'],"4,417","Apr 27, 2012",Outside Bet,"$7,500,000",$0,"$13,524",0.166229245293688
Beasts of the Southern Wild,87,76,83,"['Drama', 'Adventure', 'Fantasy']",PG-13,1h 33m,2012,"['Quvenzhané Wallis', 'Dwight Henry', 'Levy Easterly', 'Lowell Landes', 'Pamela Harper']",['Benh Zeitlin'],"5,601","Jun 27, 2012",Beasts of the Southern Wild,"$1,800,000","$12,795,746","$23,265,132",0.17409838048620332
Much Ado About Nothing,86,77,83,"['Romance', 'Comedy']",PG-13,1h 49m,2012,"['Amy Acker', 'Alexis Denisof', 'Nathan Fillion', 'Fran Kranz', 'Jillian Morgese']",['1060778 Joss Whedon'],"4,315","May 7, 1993",Much Ado About Nothing,"$8,000,000","$22,549,338","$22,549,338",0.12221207332320316
The Company You Keep,54,45,51,['Mystery & Thriller'],R,2h 1m,2012,"['Robert Redford', 'Shia LaBeouf', 'Julie Christie', 'Susan Sarandon', 'Nick Nolte']",['Robert Redford'],"5,485","Dec 20, 2012",The Company You Keep,"$2,000,000","$5,132,442","$21,087,760",0.15392381659466217
The Woman in Black,66,54,62,"['Horror', 'Mystery & Thriller']",PG-13,1h 35m,2012,"['Daniel Radcliffe', 'Misha Handley', 'Roger Allam', 'Ciarán Hinds', 'Janet McTeer']",['James Watkins'],"3,351","Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898",0.16947310087312206
The Paperboy,45,33,41,"['Crime', 'Drama']",R,1h 47m,2012,"['Matthew McConaughey', 'Zac Efron', 'David Oyelowo', 'Macy Gray', 'John Cusack']",['Lee Daniels'],"3,696","Oct 5, 2012",The Paperboy,"$12,500,000","$677,200","$4,027,663",0.19750242983675348
This Means War,26,56,36,"['Action', 'Comedy']",PG-13,1h 37m,2012,"['Reese Witherspoon', 'Chris Pine', 'Tom Hardy', 'Til Schweiger', 'Angela Bassett']",['Mcg'],933,"Feb 16, 2012",This Means War,"$65,000,000","$54,760,791","$156,974,557",0.23255012851471546
Trouble With the Curve,51,66,56,['Drama'],PG-13,1h 51m,2012,"['Clint Eastwood', 'Amy Adams', 'Justin Timberlake', 'John Goodman', 'Robert Patrick']",['Robert Lorenz'],"1,060","Sep 21, 2012",Trouble with the Curve,"$60,000,000","$35,763,137","$47,818,913",0.13539730579335824
Django Unchained,87,92,88,"['Western', 'Drama', 'Action']",R,2h 45m,2012,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Samuel L. Jackson', 'Kerry Washington']",['Quentin Tarantino'],448,"Dec 25, 2012",Django Unchained,"$100,000,000","$162,805,434","$449,841,566",0.45333713399662495
Parental Guidance,18,59,31,"['Kids & Family', 'Comedy']",PG,1h 44m,2012,"['Billy Crystal', 'Bette Midler', 'Marisa Tomei', 'Tom Everett Scott', 'Bailee Madison']",['Andy Fickman'],"2,432","Dec 25, 2012",Parental Guidance,"$25,000,000","$77,267,296","$120,832,383",0.18223886327616562
The Man With the Iron Fists,51,40,47,"['Action', 'Adventure']",R,1h 35m,2012,"['RZA', 'Russell Crowe', 'Cung Le', 'Lucy Liu', 'Rick Yune']",['Rza'],"3,417","Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988",0.4726732560461827
The Place Beyond the Pines,78,75,77,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 20m,2012,"['Ryan Gosling', 'Bradley Cooper', 'Eva Mendes', 'Rose Byrne', 'Ben Mendelsohn']",['Derek Cianfrance'],"3,403","Mar 20, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449",0.20845491165866825
Upside Down,29,42,33,"['Romance', 'Sci-Fi', 'Fantasy']",PG-13,1h 47m,2012,"['Kirsten Dunst', 'Jim Sturgess', 'Timothy Spall', 'James Kidnie', 'Jayne Heitmeyer']",['Juan Solanas'],"1,370","Aug 23, 2012",Upside Down,"$50,000,000","$102,118","$26,387,039",0.05596799463751972
Flight,77,75,76,"['Drama', 'Mystery & Thriller']",R,2h 18m,2012,"['Denzel Washington', 'Don Cheadle', 'Kelly Reilly', 'John Goodman', 'Bruce Greenwood']",['Robertzemickis'],"2,043","Nov 2, 2012",Flight,"$31,000,000","$93,772,375","$160,558,438",0.34958242314993065
Total Recall,31,47,36,"['Sci-Fi', 'Action', 'Adventure']",PG-13,1h 57m,2012,"['Colin Farrell', 'Kate Beckinsale', 'Jessica Biel', 'Bryan Cranston', 'Bokeem Woodbine']",['Len Wiseman'],914,"Jun 1, 1990",Total Recall,"$65,000,000","$119,394,839","$261,399,830",0.2788543649948127
Bullet to the Head,45,39,43,"['Action', 'Mystery & Thriller']",R,1h 31m,2012,"['Sylvester Stallone', 'Sung Kang', 'Sarah Shahi', 'Adewale Akinnuoye-Agbaje', 'Jason Momoa']",['Walter Hill'],"1,194","Jan 31, 2013",Bullet to the Head,"$55,000,000","$9,489,829","$22,597,969",0.6009117876372653
Safety Not Guaranteed,91,80,87,['Comedy'],R,1h 24m,2012,"['Aubrey Plaza', 'Mark Duplass', 'Jake Johnson', 'Jenica Bergere', 'Kristen Bell']",['Colin Trevorrow'],"5,993","Jun 8, 2012",Safety Not Guaranteed,"$750,000","$4,010,957","$4,422,318",0.33424594020081827
Deadfall,35,37,35,"['Mystery & Thriller', 'Crime', 'Drama']",R,1h 35m,2012,"['Eric Bana', 'Charlie Hunnam', 'Olivia Wilde', 'Kris Kristofferson', 'Sissy Spacek']",['Stefan Ruzowitzky'],"4,660","Nov 9, 2012",Deadfall,"$6,000,000","$66,351","$1,673,635",0.22606487156279462
Wrath of the Titans,26,49,33,"['Fantasy', 'Adventure', 'Action']",PG-13,1h 39m,2012,"['Sam Worthington', 'Liam Neeson', 'Ralph Fiennes', 'Edgar Ramírez', 'Toby Kebbell']",['Jonathan Liebesman'],243,"Mar 28, 2012",Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",0.36564612469729596
The Words,24,49,32,"['Drama', 'Romance']",PG-13,1h 36m,2012,"['Bradley Cooper', 'Jeremy Irons', 'Dennis Quaid', 'Olivia Wilde', 'Zoe Saldana']","['Brian Klugman', 'Lee Sternthal']","4,616","Sep 7, 2012",The Words,"$6,000,000","$11,494,838","$16,369,708",0.3864543712747203
