name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score,profitability
20th Century Women,88,74,83,"['Comedy', 'Drama']",R,1h 58m,2016,"['Annette Bening', 'Elle Fanning', 'Greta Gerwig', 'Billy Crudup', 'Lucas Jade Zumann']",['1121836 Mike Mills'],"4,481","Dec 25, 2016",20th Century Women,7000000,"$5,664,763",9353729,0.2160961091175288,2353729
Silence,83,70,78,"['History', 'Drama']",R,2h 41m,2016,"['Andrew Garfield', 'Adam Driver', 'Tadanobu Asano', 'Ciarán Hinds', 'Issei Ogata']",['Martin Scorsese'],"1,409","Dec 23, 2016",Silence,46500000,"$7,100,177",23726626,0.3105876865409285,-22773374
Mike and Dave Need Wedding Dates,38,51,42,['Comedy'],R,1h 38m,2016,"['Zac Efron', 'Adam DeVine', 'Anna Kendrick', 'Aubrey Plaza', 'Stephen Root']",['Jake Symanski'],"1,988","Jul 7, 2016",Mike and Dave Need Wedding Dates,33000000,"$46,009,673",75898100,0.3377408857369658,42898100
Max Steel,0,48,16,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,1h 32m,2016,"['Ben Winchell', 'Maria Bello', 'Ana Villafañe', 'Josh Brener', 'Andy Garcia']",['Stewart Hendler'],"4,067","Oct 14, 2016",Max Steel,10000000,"$3,818,664",4563080,0.234248892601866,-5436920
13 Hours: The Secret Soldiers of Benghazi,51,82,61,"['War', 'Mystery & Thriller', 'Drama']",R,2h 24m,2016,"['James Badge Dale', 'John Krasinski', 'Max Martini', 'Pablo Schreiber', 'Toby Stephens']",['Michael Bay'],"1,285","Jan 15, 2016",13 Hours: The Secret Soldiers of Benghazi,50000000,"$52,853,219",69411370,0.3638913849157751,19411370
Trolls,75,67,72,"['Kids & Family', 'Musical', 'Comedy', 'Adventure', 'Fantasy', 'Animation']",PG,1h 32m,2016,"['Anna Kendrick', 'Justin Timberlake', 'Christopher Mintz-Plasse', 'Russell Brand', 'Zooey Deschanel']","['Mike Mitchell 2', 'Walt Dohrn']",337,"Oct 12, 2016",Trolls,125000000,"$153,707,064",343242613,0.4620902420279268,218242613
Yoga Hosers,26,35,29,"['Comedy', 'Horror']",PG-13,1h 28m,2016,"['Lily-Rose Depp', 'Harley Quinn Smith', 'Justin Long', 'Austin Butler', 'Adam Brody']",['Kevin Smith'],"4,895","Jul 29, 2016",Yoga Hosers,5000000,$0,38767,0.4500821010137013,-4961233
Meet the Blacks,17,72,35,['Comedy'],R,1h 33m,2016,"['Mike Epps', 'Gary Owen', 'Zulay Henao', 'Bresha Webb', 'Lil Duval']",['Deon Taylor'],"5,951","Apr 1, 2016",Meet the Blacks,900000,"$9,097,072",9097072,0.3591735666442579,8197072
The Girl With All the Gifts,86,67,79,"['Horror', 'Mystery & Thriller']",R,1h 51m,2016,"['Gemma Arterton', 'Glenn Close', 'Paddy Considine', 'Anamaria Marinca', 'Dominique Tipper']",['Colm Mccarthy'],"4,735","Sep 23, 2016",The Girl with all the Gifts,5250000,$0,4801837,0.2817697687291719,-448163
The Lost City of Z,86,58,76,"['Adventure', 'History', 'Drama', 'Biography']",PG-13,2h 21m,2016,"['Charlie Hunnam', 'Robert Pattinson', 'Sienna Miller', 'Tom Holland', 'Edward Ashley']",['James Gray'],"2,215","Mar 15, 2017",The Lost City of Z,30000000,"$8,574,339",19358084,0.3988903109694463,-10641916
Live by Night,35,42,37,"['Crime', 'Drama', 'Mystery & Thriller']",R,2h 9m,2016,"['Ben Affleck', 'Zoe Saldana', 'Chris Messina', 'Elle Fanning', 'Matt Maher']",['Ben Affleck'],954,"Dec 25, 2016",Live by Night,65000000,"$10,378,555",21774432,0.2315003772820819,-43225568
The Brothers Grimsby,36,41,37,"['Comedy', 'Action']",R,1h 23m,2016,"['Sacha Baron Cohen', 'Mark Strong', 'Isla Fisher', 'Penélope Cruz', 'Rebel Wilson']",['Louis Leterrier'],"1,950","Feb 24, 2016",The Brothers Grimsby,35000000,"$6,864,016",28720470,0.3721337567419346,-6279530
Manchester by the Sea,96,78,90,['Drama'],R,2h 17m,2016,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges', 'C.J. Wilson']",['Kenneth Lonergan'],"4,262","Nov 17, 2016",Manchester by the Sea,8500000,"$47,695,371",77733867,0.4036820925458749,69233867
My Big Fat Greek Wedding 2,27,52,35,"['Romance', 'Comedy']",PG-13,1h 34m,2016,"['Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Lainie Kazan', 'Andrea Martin']",['1128005 Kirk Jones'],"3,079","Mar 23, 2016",My Big Fat Greek Wedding 2,18000000,"$59,689,605",92096558,0.3938416228104875,74096558
Almost Christmas,49,64,54,"['Holiday', 'Comedy', 'Drama']",PG-13,1h 52m,2016,"['Danny Glover', 'Gabrielle Union', ""Mo'Nique"", 'Kimberly Elise', 'Romany Malco']",['David E Talbert'],"3,194","Nov 11, 2016",Almost Christmas,17000000,"$42,065,185",42493506,0.6031184914269486,25493506
Barbershop: The Next Cut,90,66,82,['Comedy'],PG-13,1h 52m,2016,"['Ice Cube', 'Cedric the Entertainer', 'Regina Hall', 'Sean Patrick Thomas', 'Eve']",['Malcolm Lee'],"2,807","Apr 15, 2016",Barbershop: The Next Cut,20000000,"$54,030,051",54404202,0.4675341851314863,34404202
The Darkness,3,19,8,"['Horror', 'Mystery & Thriller']",PG-13,1h 33m,2016,"['Kevin Bacon', 'Radha Mitchell', 'Lucy Fry', 'David Mazouz', 'Ming-Na Wen']",['Greg Mclean'],"5,020","Mar 18, 2005",The Darkness,4000000,"$10,753,574",10904495,0.3262925155284032,6904495
Kung Fu Panda 3,87,79,84,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 35m,2016,"['Jack Black', 'Bryan Cranston', 'Dustin Hoffman', 'Angelina Jolie', 'J.K. Simmons']","['Jennifer Yuh Nelson', 'Alessandro Carloni']",270,"Jan 23, 2016",Kung Fu Panda 3,140000000,"$143,528,619",521170825,0.4264408743311779,381170825
How to Be Single,46,47,46,"['Romance', 'Comedy']",R,1h 50m,2016,"['Dakota Johnson', 'Rebel Wilson', 'Alison Brie', 'Leslie Mann', 'Damon Wayans Jr.']",['Christian Ditter 2'],"1,803","Feb 8, 2016",How to be Single,37000000,"$46,843,513",100003780,0.4705982082997697,63003780
Fences,92,75,86,['Drama'],PG-13,2h 13m,2016,"['Denzel Washington', 'Viola Davis', 'Stephen Henderson', 'Jovan Adepo', 'Russell Hornsby']",['Denzel Washington'],"2,602","Dec 16, 2016",Fences,24000000,"$57,682,904",64282881,0.3857965022173115,40282881
The Legend of Tarzan,35,58,42,"['Adventure', 'Action', 'Drama']",PG-13,1h 50m,2016,"['Alexander Skarsgård', 'Christoph Waltz', 'Samuel L. Jackson', 'Margot Robbie', 'Djimon Hounsou']",['David Yates'],130,"Jun 27, 2016",The Legend of Tarzan,180000000,"$126,643,061",348902025,0.2554229289482196,168902025
Passengers,30,63,41,"['Sci-Fi', 'Adventure', 'Mystery & Thriller', 'Romance']",PG-13,1h 51m,2016,"['Jennifer Lawrence', 'Chris Pratt', 'Michael Sheen', 'Laurence Fishburne', 'Andy Garcia']",['Morten Tyldum'],402,"Dec 21, 2016",Passengers,110000000,"$100,014,699",302239672,0.512676713284762,192239672
Terrifier,55,53,54,"['Holiday', 'Horror', 'Mystery & Thriller']",,1h 25m,2016,"['Jenna Kanell', 'Catherine Corcoran', 'David Howard Thornton', 'Margaret Reed', 'Katie Maguire']",['Undefined'],"6,383","Sep 25, 2018",Terrifier,35000,"$339,946",340934,0.3177424483213834,305934
When the Bough Breaks,12,45,23,['Drama'],PG-13,1h 42m,2016,"['Morris Chestnut', 'Regina Hall', 'Romany Malco', 'Michael Kenneth Williams', 'Glenn Morshower']",['Jon Cassar'],"3,968","Sep 8, 2016",When the Bough Breaks,10000000,"$29,747,603",30768449,0.585950757927068,20768449
The Infiltrator,71,71,71,"['Crime', 'Drama', 'Mystery & Thriller', 'Biography']",R,2h 7m,2016,"['Bryan Cranston', 'Diane Kruger', 'John Leguizamo', 'Amy Ryan', 'Jason Isaacs']",['Brad Furman'],"1,398","Jul 13, 2016",The Infiltrator,47500000,"$15,436,808",22152137,0.2560298109009834,-25347863
USS Indianapolis: Men of Courage,17,30,21,"['History', 'Drama', 'War', 'Action']",R,2h 15m,2016,"['Nicolas Cage', 'Tom Sizemore', 'Thomas Jane', 'Matt Lanter', 'Weronika Rosati']",['Mario Van Peebles'],"1,735","Sep 23, 2016",USS Indianapolis: Men of Courage,40000000,$0,1663785,0.3093642234622595,-38336215
American Honey,80,63,74,"['Comedy', 'Drama']",R,2h 42m,2016,"['Sasha Lane', 'Riley Keough', 'Shia LaBeouf', 'McCaul Lombardi', 'Arielle Holmes']",['1175527 Andrea Arnold'],"5,153","Sep 30, 2016",American Honey,3500000,"$663,247",2611750,0.3791223440917385,-888250
Triple 9,55,41,50,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 55m,2016,"['Casey Affleck', 'Chiwetel Ejiofor', 'Anthony Mackie', 'Aaron Paul', 'Clifton Collins Jr.']",['John Hillcoat'],"2,924","Feb 19, 2016",Triple 9,20000000,"$12,639,297",25943792,0.376212119728213,5943792
A Hologram for the King,70,54,64,"['Comedy', 'Drama']",R,1h 37m,2016,"['Tom Hanks', 'Omar Elba', 'Sarita Choudhury', 'Sidse Babett Knudsen', 'Tracey Fairaway']",['Tom Tykwer'],"1,958","Apr 22, 2016",A Hologram for the King,35000000,"$4,212,494",11846010,0.3423818850654956,-23153990
The Eyes of My Mother,79,57,71,"['Horror', 'Drama']",R,1h 16m,2016,"['Kika Magalhães', 'Will Brill', 'Olivia Bond', 'Paul Nazak', 'Clara Wong']",['Nicolas Pesce'],"6,188","Dec 2, 2016",The Eyes of My Mother,300000,"$27,099",48539,0.2139479990086541,-251461
The Disappointments Room,0,17,5,"['Horror', 'Mystery & Thriller']",R,1h 32m,2016,"['Kate Beckinsale', 'Mel Raido', 'Duncan Joiner', 'Lucas Till', 'Michaela Conlin']",['Dj Caruso'],"3,473","Sep 9, 2016",The Disappointments Room,15000000,"$2,423,467",3503761,0.3688268015232058,-11496239
Ice Age: Collision Course,18,39,25,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 34m,2016,"['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Adam DeVine', 'Jesse Tyler Ferguson']",['Mike Thurmeier'],426,"Jul 1, 2016",Ice Age: Collision Course,105000000,"$64,063,008",402156682,0.3265216816785617,297156682
Race,63,77,67,"['Biography', 'History', 'Drama']",PG-13,2h 14m,2016,"['Stephan James', 'Jason Sudeikis', 'Eli Goree', 'Shanice Banton', 'Carice van Houten']",['Stephen Hopkins'],"4,781","Feb 19, 2016",Race,5000000,"$19,115,191",23745772,0.460465093919555,18745772
Arrival,94,82,90,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",PG-13,1h 56m,2016,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', ""Mark O'Brien""]",['Denis Villeneuve'],"1,400","Nov 9, 2016",Arrival,47000000,"$100,546,139",202754970,0.367177542298123,155754970
Abacus: Small Enough to Jail,93,85,90,['Documentary'],,1h 30m,2016,"['Steve James', 'Raney Aronson', 'Christopher Clements', 'Sally Jo Fifer', 'Justine Nagan']",['Steve James 3'],"6,021","May 19, 2017",Abacus: Small Enough to Jail,650000,"$113,279",113279,0.4479298349299146,-536721
Hidden Figures,93,93,93,"['History', 'Drama']",PG,2h 7m,2016,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner', 'Mahershala Ali']",['Ted Melfi'],"2,416","Dec 25, 2016",Hidden Figures,25000000,"$169,607,287",230677636,0.460568435780962,205677636
Moonlight,98,79,91,"['Drama', 'LGBTQ+']",R,1h 51m,2016,"['Mahershala Ali', 'Alex R. Hibbert', 'Ashton Sanders', 'Trevante Rhodes', 'Janelle Monáe']",['Barry Jenkins'],"5,654","Oct 21, 2016",Moonlight,1500000,"$27,854,931",64895106,0.501455702128844,63395106
Wolves,36,48,40,['Drama'],R,1h 50m,2016,"['Michael Shannon', 'Carla Gugino', 'Taylor John Smith', 'Chris Bauer', 'John Douglas Thompson']",['Bart Freundlich'],"3,160","Nov 14, 2014",Wolves,18000000,$0,94953,0.3322848154345243,-17905047
Keeping Up With the Joneses,19,37,25,"['Comedy', 'Action']",PG-13,1h 40m,2016,"['Zach Galifianakis', 'Isla Fisher', 'Jon Hamm', 'Gal Gadot', 'Patton Oswalt']",['Greg Mottola'],"1,696","Oct 20, 2016",Keeping Up with the Joneses,40000000,"$14,904,426",28804426,0.2487430781734692,-11195574
Why Him?,39,51,43,"['Holiday', 'Comedy']",R,1h 51m,2016,"['James Franco', 'Bryan Cranston', 'Zoey Deutch', 'Megan Mullally', 'Griffin Gluck']",['John Hamburg'],"1,762","Dec 21, 2016",Why Him?,38000000,"$60,323,786",117425156,0.2450670997764371,79425156
Monster Trucks,32,51,38,"['Adventure', 'Action', 'Fantasy', 'Comedy']",PG,1h 45m,2016,"['Lucas Till', 'Jane Levy', 'Rob Lowe', 'Danny Glover', 'Barry Pepper']",['Chris Wedge'],347,"Dec 29, 2016",Monster Trucks,125000000,"$33,370,166",61642798,0.3926628396713426,-63357202
The Young Messiah,49,66,54,"['History', 'Drama']",PG-13,1h 51m,2016,"['Adam Greaves-Neal', 'Sara Lazzaro', 'Vincent Walsh', 'Finn Ireland', 'Christian McKay']",['Cyrus Nowrasteh'],"3,233","Mar 10, 2016",The Young Messiah,16800000,"$6,469,813",7313697,0.3582349577586508,-9486303
In Dubious Battle,29,39,32,"['History', 'Drama']",R,1h 54m,2016,"['Nat Wolff', 'James Franco', 'Selena Gomez', ""Vincent D'Onofrio"", 'Robert Duvall']",['James Franco'],"3,506","Feb 17, 2017",In Dubious Battle,15000000,$0,214182,0.2667154016829759,-14785818
A Monster Calls,86,81,84,"['Fantasy', 'Adventure', 'Drama']",PG-13,1h 48m,2016,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell', 'Ben Moor']",['J A Bayona'],"1,522","Oct 7, 2016",A Monster Calls,43000000,"$3,740,823",46414530,0.386140017499712,3414530
Rogue One: A Star Wars Story,84,87,85,"['Sci-Fi', 'Adventure', 'Action', 'Fantasy']",PG-13,2h 14m,2016,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen', 'Wen Jiang']",['Gareth Edwards 3'],59,"Dec 14, 2016",Rogue One: A Star Wars Story,200000000,"$533,539,991",1055083596,0.20891096325045,855083596
Hillsong: Let Hope Rise,60,79,66,"['Documentary', 'Music']",PG,1h 43m,2016,"['Michael Guy Chislett', 'Matt Crocker', 'Jonathon Douglass', 'Jad Gillies', 'Bobbie Houston']",['Michael John Warren'],"4,078","Sep 16, 2016",Hillsong: Let Hope Rise,10000000,"$2,394,725",2678525,0.3513191998097179,-7321475
The Belko Experiment,54,40,49,"['Mystery & Thriller', 'Horror', 'Action']",R,1h 30m,2016,"['John Gallagher Jr.', 'Tony Goldwyn', 'Adria Arjona', 'John C. McGinley', 'Josh Brener']",['Greg Mclean'],"4,815","Mar 17, 2017",The Belko Experiment,5000000,"$10,166,820",11792942,0.3670625091169678,6792942
Office Christmas Party,40,40,40,"['Holiday', 'Comedy']",R,1h 45m,2016,"['Jason Bateman', 'Olivia Munn', 'T.J. Miller', 'Jennifer Aniston', 'Kate McKinnon']","['Josh Gordon', 'Will Speck']","1,451","Dec 8, 2016",Office Christmas Party,45000000,"$54,767,494",115097874,0.4129754626691483,70097874
Jane Got a Gun,42,37,40,"['Western', 'Action']",R,1h 38m,2016,"['Natalie Portman', 'Joel Edgerton', 'Noah Emmerich', 'Rodrigo Santoro', 'Boyd Holbrook']",['Gavin Oconnor'],"2,572","Dec 31, 2015",Jane Got a Gun,25000000,"$1,513,793",3771345,0.322869525505886,-21228655
The Birth of a Nation,72,71,71,"['History', 'Drama', 'Biography']",R,1h 54m,2016,"['Nate Parker', 'Armie Hammer', 'Mark Boone Junior', 'Colman Domingo', 'Aunjanue Ellis-Taylor']",['1184384 Nate Parker'],"6,322","Feb 8, 1915",The Birth of a Nation,110000,"$10,000,000",11000000,0.4570357930332438,10890000
Miss Sloane,76,72,74,"['Drama', 'Mystery & Thriller']",R,2h 12m,2016,"['Jessica Chastain', 'Mark Strong', 'Gugu Mbatha-Raw', 'Alison Pill', 'Michael Stuhlbarg']",['John Madden'],"3,143","Nov 25, 2016",Miss Sloane,18000000,"$3,500,605",7768259,0.4398312822292537,-10231741
Eddie the Eagle,81,82,81,"['Biography', 'Comedy', 'Drama']",PG-13,1h 45m,2016,"['Taron Egerton', 'Hugh Jackman', 'Jo Hartley', 'Tom Costello', 'Jack Costello']",['Dexter Fletcher'],"2,656","Feb 26, 2016",Eddie the Eagle,23000000,"$15,789,389",45032437,0.3292889594316656,22032437
The Nice Guys,91,79,87,"['Action', 'Comedy', 'Mystery & Thriller']",R,1h 56m,2016,"['Russell Crowe', 'Ryan Gosling', 'Angourie Rice', 'Matt Bomer', 'Margaret Qualley']",['Shane Black'],"1,314","May 19, 2016",The Nice Guys,50000000,"$36,261,763",59596747,0.3309870788377316,9596747
Deadpool,85,90,86,"['Action', 'Adventure', 'Comedy', 'Fantasy']",R,1h 48m,2016,"['Ryan Reynolds', 'Morena Baccarin', 'Ed Skrein', 'T.J. Miller', 'Gina Carano']",['Tim Miller'],"1,105","Feb 9, 2016",Deadpool,58000000,"$363,070,709",781947691,0.3420642699958109,723947691
Lady Macbeth,88,71,82,"['History', 'Drama']",R,1h 29m,2016,"['Florence Pugh', 'Cosmo Jarvis', 'Paul Hilton', 'Naomi Ackie', 'Christopher Fairbank']",['William Oldroyd'],"6,019","Apr 13, 2017",Lady Macbeth,650000,"$1,129,408",6477294,0.4080793012455002,5827294
Split,78,79,78,"['Mystery & Thriller', 'Horror']",PG-13,1h 57m,2016,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula']",['M Night Shyamalan'],"4,189","Jan 18, 2017",Split,9000000,"$138,141,585",278754594,0.4717091078095576,269754594
Teenage Mutant Ninja Turtles: Out of the Shadows,37,47,40,"['Action', 'Adventure', 'Comedy']",PG-13,1h 47m,2016,"['Megan Fox', 'Will Arnett', 'Laura Linney', 'Stephen Amell', 'Noel Fisher']",['Dave Green'],293,"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,"$82,051,601",245328374,0.3409042007365351,110328374
Finding Dory,94,84,90,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 43m,2016,"['Ellen DeGeneres', 'Albert Brooks', ""Ed O'Neill"", 'Kaitlin Olson', 'Diane Keaton']",['Andrew Stanton'],60,"Jun 16, 2016",Finding Dory,200000000,"$486,295,561",1025006125,0.3462746677082224,825006125
Me Before You,54,73,60,"['Romance', 'Drama']",PG-13,1h 50m,2016,"['Emilia Clarke', 'Sam Claflin', 'Janet McTeer', 'Charles Dance', 'Matthew Lewis']",['Thea Sharrock'],"2,805","Jun 1, 2016",Me Before You,20000000,"$56,245,075",208064908,0.4716225743105652,188064908
Batman v Superman: Dawn of Justice,29,63,40,"['Action', 'Adventure', 'Sci-Fi', 'Fantasy']",PG-13,2h 33m,2016,"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg', 'Diane Lane']",['Zack Snyder'],16,"March 23, 2016",Batman v Superman: Dawn of Justice,263000000,"$330,360,194",872395091,0.2928900568823873,609395091
Kubo and the Two Strings,97,86,93,"['Kids & Family', 'Fantasy', 'Adventure', 'Action', 'Animation']",PG,1h 42m,2016,"['Charlize Theron', 'Art Parkinson', 'Ralph Fiennes', 'George Takei', 'Cary-Hiroyuki Tagawa']",['Travis Knight'],"1,172","Aug 18, 2016",Kubo and the Two Strings,55000000,"$48,023,088",77548122,0.2899123277497505,22548122
Risen,53,70,58,"['History', 'Drama']",PG-13,1h 48m,2016,"['Joseph Fiennes', 'Tom Felton', 'Peter Firth', 'Cliff Curtis', 'María Botto']",['Kevin Reynolds'],"2,836","Feb 18, 2016",Risen,20000000,"$36,880,033",46244066,0.4419626584625787,26244066
Neighbors 2: Sorority Rising,64,44,57,['Comedy'],R,1h 32m,2016,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Chloë Grace Moretz', 'Ike Barinholtz']",['Nick Stoller'],"1,864","May 5, 2016",Neighbors 2: Sorority Rising,35000000,"$55,340,730",108757621,0.2642288167197244,73757621
Middle School: The Worst Years of My Life,64,59,62,"['Kids & Family', 'Comedy']",PG,1h 32m,2016,"['Griffin Gluck', 'Lauren Graham', 'Rob Riggle', 'Thomas Barbusca', 'Andrew Daly']",['Steve Carr'],"4,271","Oct 7, 2016",Middle School: The Worst Years of My Life,8500000,"$20,007,149",23311293,0.2374692565597354,14811293
The Purge: Election Year,55,48,52,"['Action', 'Mystery & Thriller', 'Horror']",R,1h 49m,2016,"['Frank Grillo', 'Elizabeth Mitchell', 'Mykelti Williamson', 'J.J. Soria', 'Betty Gabriel']",['James Demonaco'],"3,924","Jul 1, 2016",The Purge: Election Year,10000000,"$79,042,440",118514727,0.4991486226221514,108514727
Free State of Jones,47,64,52,"['History', 'Drama', 'Biography', 'War']",R,2h 19m,2016,"['Matthew McConaughey', 'Gugu Mbatha-Raw', 'Mahershala Ali', 'Keri Russell', 'Brendan Gleeson']",['Gary Ross'],"1,341","Jun 24, 2016",Free State of Jones,50000000,"$20,810,036",23237252,0.2621307450996443,-26762748
Everybody Wants Some!!,87,68,80,['Comedy'],R,1h 56m,2016,"['Will Brittain', 'Zoey Deutch', 'Ryan Guzman', 'Tyler Hoechlin', 'Blake Jenner']",['Richard Linklater'],"4,068","Mar 30, 2016",Everybody Wants Some,10000000,"$3,400,278",5437126,0.2238658605772803,-4562874
Misconduct,7,22,12,"['Mystery & Thriller', 'Drama']",R,1h 46m,2016,"['Josh Duhamel', 'Al Pacino', 'Anthony Hopkins', 'Alice Eve', 'Malin Akerman']",['Shintaro Shimosawa'],"3,894","Feb 5, 2016",Misconduct,11000000,$0,2352511,0.3271192030967937,-8647489
Lion,84,91,86,"['Drama', 'Biography']",PG-13,2h 1m,2016,"['Dev Patel', 'Rooney Mara', 'David Wenham', 'Nicole Kidman', 'Abhishek Bharate']",['Garth Davis'],"3,721","Nov 25, 2016",Lion,12000000,"$51,739,495",149117900,0.2767036862675016,137117900
Keanu,78,55,70,"['Comedy', 'Action']",R,1h 40m,2016,"['Keegan-Michael Key', 'Jordan Peele', 'Tiffany Haddish', 'Method Man', 'Jason Mitchell']",['Peter Atencio'],"3,406","Apr 29, 2016",Keanu,15000000,"$20,591,853",20688141,0.4456328676279836,5688141
Central Intelligence,71,62,68,"['Action', 'Comedy']",PG-13,1h 47m,2016,"['Dwayne Johnson', 'Kevin Hart', 'Amy Ryan', 'Danielle Nicolet', 'Jason Bateman']",['Rawson Marshall Thurber'],"1,244","Jun 16, 2016",Central Intelligence,50000000,"$127,440,871",217194805,0.3259858402267256,167194805
Norm of the North,6,22,11,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 30m,2016,"['Rob Schneider', 'Heather Graham', 'Ken Jeong', 'Bill Nighy', 'Colm Meaney']",['Trevor Wall'],"3,116","Jan 14, 2016",Norm of the North,18000000,"$17,062,499",30535660,0.1663464934493766,12535660
Captain America: Civil War,91,89,90,"['Action', 'Adventure', 'Fantasy']",PG-13,2h 26m,2016,"['Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan', 'Anthony Mackie']","['Anthony Russo', 'Joseph Russo']",22,"Apr 22, 2016",Captain America: Civil War,250000000,"$408,084,349",1151899586,0.4502788626152537,901899586
The Bounce Back,67,74,69,"['Romance', 'Comedy']",PG-13,1h 44m,2016,"['Shemar Moore', 'Nadine Velazquez', 'Sheryl Underwood', 'Kali Hawk', 'Robinne Lee']",['Youssef Delara'],"5,290","Dec 9, 2016",The Bounce Back,3000000,"$321,910",421404,0.3819509068110679,-2578596
The 5th Wave,17,38,24,"['Sci-Fi', 'Adventure', 'Mystery & Thriller']",PG-13,1h 52m,2016,"['Chloë Grace Moretz', 'Nick Robinson', 'Ron Livingston', 'Maggie Siff', 'Alex Roe']",['Jblakeson'],"1,769","Jan 14, 2016",The 5th Wave,38000000,"$34,912,982",111336398,0.34905619480492,73336398
The Magnificent Seven,64,71,66,"['Western', 'Action', 'Adventure']",PG-13,2h 8m,2016,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke', ""Vincent D'Onofrio"", 'Lee Byung-hun']",['Antoine Fuqua'],554,"Sep 12, 2016",The Magnificent Seven,90000000,"$93,432,655",162122642,0.3068051516298947,72122642
Money Monster,59,50,55,"['Mystery & Thriller', 'Drama']",R,1h 38m,2016,"['George Clooney', 'Julia Roberts', ""Jack O'Connell"", 'Dominic West', 'Caitriona Balfe']",['Jodie Foster'],"2,345","May 12, 2016",Money Monster,27000000,"$41,012,075",93466095,0.2696555533078423,66466095
Jason Bourne,54,55,54,"['Action', 'Mystery & Thriller']",PG-13,2h 3m,2016,"['Matt Damon', 'Tommy Lee Jones', 'Alicia Vikander', 'Vincent Cassel', 'Julia Stiles']",['Paul Greengrass'],353,"Jul 20, 2016",Jason Bourne,120000000,"$162,192,920",416168316,0.4558217231626963,296168316
Ben-Hur,25,52,34,"['Adventure', 'Action', 'History', 'Drama']",PG-13,2h 5m,2016,"['Jack Huston', 'Toby Kebbell', 'Morgan Freeman', 'Rodrigo Santoro', 'Nazanin Boniadi']",['Timur Bekmambetov'],"3,339","Nov 18, 1959",Ben-Hur,15000000,"$73,000,000",73259017,0.3517000808053348,58259017
X-Men: Apocalypse,47,65,53,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",PG-13,2h 23m,2016,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Oscar Isaac', 'Nicholas Hoult']",['Bryan Singer'],135,"May 18, 2016",X-Men: Apocalypse,178000000,"$155,442,489",542537546,0.3153653667613462,364537546
Fantastic Beasts and Where to Find Them,74,79,75,"['Fantasy', 'Adventure']",PG-13,2h 7m,2016,"['Eddie Redmayne', 'Katherine Waterston', 'Dan Fogler', 'Alison Sudol', 'Ezra Miller']",['David Yates'],127,"Nov 14, 2016",Fantastic Beasts and Where to Find Them,180000000,"$234,037,575",811724385,0.3266318560814247,631724385
Morgan,37,30,34,"['Sci-Fi', 'Mystery & Thriller', 'Horror']",R,1h 28m,2016,"['Kate Mara', 'Anya Taylor-Joy', 'Toby Jones', 'Rose Leslie', 'Boyd Holbrook']",['Luke Scott'],"4,339","Sep 2, 2016",Morgan,8000000,"$3,915,251",7298786,0.5299747029675984,-701214
Hands of Stone,44,52,46,"['Biography', 'History', 'Drama']",R,1h 45m,2016,"['Edgar Ramírez', 'Robert De Niro', 'Ana de Armas', 'Usher', 'Rubén Blades']",['Jonathan Jakubowicz'],"2,967","Aug 26, 2016",Hands of Stone,20000000,"$4,712,792",5031975,0.3370175912575603,-14968025
Lowriders,57,61,58,['Drama'],PG-13,1h 39m,2016,"['Gabriel Chavarria', 'Theo Rossi', 'Demián Bichir', 'Eva Longoria', 'Melissa Benoist']",['Ricardo De Montreuil 2'],"5,947","Apr 28, 2017",Lowriders,916000,"$6,179,955",6188421,0.270629811153497,5272421
