Unnamed: 0,name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,0,Shapeless,76,43,65,"['Horror', 'Mystery & Thriller', 'Drama']",Unnamed: 6,1h 28m,2021,"['Kelly Murtagh', 'Bobby Gilchrist', 'Jamie Neumann', 'Marco Dapper', 'Erika Ashley']",['Samantha Aldana 2'],Locked Down,42,27,37,"['Comedy', 'Romance']",R,1h 58m,"['Anne Hathaway', 'Chiwetel Ejiofor', 'Ben Stiller', 'Ben Kingsley', 'Stephen Merchant']",['Doug Liman'],The United States vs. Billie Holiday,55,79,63,"['History', 'Drama', 'Biography', 'Music']",2h 10m,"['Andra Day', 'Trevante Rhodes', 'Garrett Hedlund', 'Natasha Lyonne', ""Da'Vine Joy Randolph""]",['Lee Daniels'],Curse of Aurore,75,67,72,"['Horror', 'Mystery & Thriller']",1h 30m,2020,"['Llana Barron', 'Lex Wilson', 'Jordan Kaplan', 'Casey Nolan', 'Agathe Salzmann']",['Mehran Torgoley'],A Charlie Brown Thanksgiving,70,"['Kids & Family', 'Holiday', 'Comedy', 'Animation']",TVG,25m,1973,"['Todd Barbee', 'Robin Kohn', 'Stephen Shea', 'Hilary Momberger', 'Christopher DeFaria']","['Bill Melendez', 'Phil Roman']"
,,,,,,,,,,,96.0,,,,,,,,2021.0,,,,,,,,R,,,,Those Who Wish Me Dead,62.0,86.0,70.0,"['Action', 'Mystery & Thriller']",1h 40m,"['Angelina Jolie', 'Finn Little', 'Jon Bernthal', 'Aidan Gillen', 'Nicholas Hoult']",['Taylor Sheridan'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,97.0,,,,,,,,2013.0,,,,,,,,R,,,,Nebraska,91.0,83.0,88.0,"['Drama', 'Comedy']",1h 54m,"['Bruce Dern', 'Will Forte', 'June Squibb', 'Bob Odenkirk', 'Stacy Keach']",['Alexander Payne'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,98.0,,,,,,,,2004.0,,,,,,,,,,,,Guerrilla: The Taking of Patty Hearst,89.0,83.0,87.0,['Documentary'],1h 29m,"['Timothy Findley', 'Michael Bortin', 'Catherine Hearst', 'Evelle Younger', 'Marcus Foster']",['Robert Stone 3'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,99.0,,,,,,,,1944.0,,,,,,,,,,,,Passage to Marseille,60.0,57.0,59.0,['War'],1h 50m,"['Humphrey Bogart', 'Michèle Morgan', 'Claude Rains', 'Philip Dorn', 'Sydney Greenstreet']",['Michael Curtiz'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,100.0,,,,,,,,2016.0,,,,,,,,,,,,The Blackout Experiments,45.0,41.0,43.0,['Documentary'],1h 21m,"['Andrew Gallagher', 'Allison Fogarty', 'Bob Glouberman', 'Abel Horwitz', 'Jessica Sowa']",['Rich Fox'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,101.0,,,,,,,,2011.0,,,,,,,,PG-13,,,,In Time,37.0,51.0,41.0,"['Sci-Fi', 'Action']",1h 49m,"['Justin Timberlake', 'Amanda Seyfried', 'Cillian Murphy', 'Vincent Kartheiser', 'Olivia Wilde']",['Andrew Niccol'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,102.0,,,,,,,,2021.0,,,,,,,,,,,,Flinch,60.0,90.0,70.0,"['Crime', 'Drama']",1h 32m,"['Daniel Zovatto', 'Tilda Cobham-Hervey', 'Cathy Moriarty', 'David Proval', 'Buddy Duress']",['Cameron Van Hoy'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,103.0,,,,,,,,2005.0,,,,,,,,R,,,,Transamerica,77.0,83.0,79.0,"['Comedy', 'Drama', 'LGBTQ+']",1h 43m,"['Felicity Huffman', 'Kevin Zegers', 'Fionnula Flanagan', 'Graham Greene', 'Burt Young']",['Duncan Tucker'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,104.0,,,,,,,,2013.0,,,,,,,,,,,,Gone Too Far,73.0,58.0,68.0,"['Comedy', 'Drama']",1h 28m,"['Bhasker Patel', 'Adelayo Adedayo', 'Malachi Kirby', 'Shanika Warren-Markland', 'Pooja Shah']",['Destiny Ekaragha'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,105.0,,,,,,,,2008.0,,,,,,,,,,,,Blind Date,35.0,34.0,34.0,['Drama'],1h 20m,"['Stanley Tucci', 'Patricia Clarkson', 'Georgina Verbaan', 'Gerdy De Decker', 'Robin Holzhauer']",['Stanley Tucci'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,106.0,,,,,,,,1974.0,,,,,,,,R,,,,Black Christmas,72.0,76.0,73.0,"['Holiday', 'Horror']",1h 38m,"['Olivia Hussey', 'Margot Kidder', 'Keir Dullea', 'Andrea Martin', 'John Saxon']",['Bob Clark'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,107.0,,,,,,,,2020.0,,,,,,,,,,,,Bad Candy,50.0,26.0,41.0,"['Holiday', 'Horror', 'Mystery & Thriller']",1h 40m,"['Zach Galligan', 'Derek Russo', 'Corey Taylor', 'Haley Leary', 'Michael Aaron Milligan']","['Scott B Hansen 2', 'Desiree Connell 2']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,108.0,,,,,,,,2010.0,,,,,,,,PG-13,,,,It's a Wonderful Afterlife,29.0,33.0,30.0,"['Romance', 'Comedy']",1h 40m,"['Shabana Azmi', 'Goldy Notay', 'Sendhil Ramamurthy', 'Sally Hawkins', 'Sanjeev Bhaskar']",['Gurinder Chadha'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,109.0,,,,,,,,2020.0,,,,,,,,,,,,Like a House on Fire,100.0,57.0,85.0,['Drama'],1h 24m,"['Sarah Sutherland', 'Jared Abrahamson', 'Dominique Provost-Chalkley', 'Amanda Brugel', 'Hubert Lenoir']",['Jesse Noah Klein'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,110.0,,,,,,,,2020.0,,,,,,,,,,,,Dramarama,100.0,77.0,92.0,"['Comedy', 'Drama', 'LGBTQ+']",1h 31m,"['Nick Pugliese', 'Nico Greetham', 'Zak Henri', 'Anna Grace Barlow', 'Megan Suri']",['Jonathan Wysocki'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,111.0,,,,,,,,2021.0,,,,,,,,,,,,Implanted,63.0,95.0,73.0,"['Mystery & Thriller', 'Sci-Fi']",1h 33m,"['Michelle Girolami', 'Ivo Velon', ""Susan O'Doherty"", 'Tony Sallemi', 'Édouard Montoute']",['Fabien Dufils'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,112.0,,,,,,,,1979.0,,,,,,,,PG,,,,The Villain,0.0,38.0,12.0,"['Western', 'Comedy']",1h 29m,"['Kirk Douglas', 'Ann-Margret', 'Arnold Schwarzenegger', 'Paul Lynde', 'Foster Brooks']",['Hal Needham'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,113.0,,,,,,,,2020.0,,,,,,,,,,,,The Sinners,47.0,41.0,45.0,"['Horror', 'Mystery & Thriller']",1h 28m,"['Kaitlyn Bernard', 'Brenna Llewellyn', 'Brenna Coates', 'Keilani Elizabeth Rose', 'Jasmine Randhawa']",['Courtney Paige'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,114.0,,,,,,,,2021.0,,,,,,,,R,,,,The Djinn,86.0,69.0,80.0,"['Horror', 'Mystery & Thriller']",1h 22m,"['Ezra Dewey', 'Rob Brownstein', 'Tevy Poe', 'Donald Pitts', 'John Erickson']","['David Charbonier 2', 'Justin Powell 2']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,115.0,,,,,,,,2021.0,,,,,,,,PG,,,,Rumble,44.0,49.0,45.0,"['Kids & Family', 'Comedy', 'Fantasy', 'Animation']",1h 44m,"['Will Arnett', 'Terry Crews', 'Geraldine Viswanathan', 'Roman Reigns', 'Tony Danza']",['Hamish Grieve'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,116.0,,,,,,,,2021.0,,,,,,,,,,,,Too Late,75.0,72.0,74.0,"['Comedy', 'Horror']",1h 19m,"['Mary Lynn Rajskub', 'Fred Armisen', 'Jack De Sena', 'Ron Lynch', 'Brooks Wheelan']",['Dw Thomas 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,117.0,,,,,,,,1950.0,,,,,,,,,,,,Gun Crazy,91.0,84.0,88.0,"['Crime', 'Drama']",1h 27m,"['Peggy Cummins', 'John Dall', 'Berry Kroeger', 'Morris Carnovsky', 'Anabel Shaw']",['Joseph H Lewis'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,118.0,,,,,,,,2021.0,,,,,,,,R,,,,Wrath of Man,67.0,90.0,74.0,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",1h 59m,"['Jason Statham', 'Holt McCallany', 'Jeffrey Donovan', 'Josh Hartnett', 'Laz Alonso']",['Guy Ritchie'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,119.0,,,,,,,,2018.0,,,,,,,,,,,,Float Like a Butterfly,87.0,69.0,81.0,['Drama'],1h 41m,"['Hazel Doupe', 'Dara Devaney', 'Johnny Collins', 'Hilda Fay', 'Jamie Kierans']",['Carmel Winters'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,120.0,,,,,,,,1993.0,,,,,,,,R,,,,Tombstone,72.0,94.0,79.0,"['Western', 'Action']",2h 7m,"['Kurt Russell', 'Val Kilmer', 'Michael Biehn', 'Powers Boothe', 'Robert John Burke']",['George P Cosmatos'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,121.0,,,,,,,,2021.0,,,,,,,,R,,,,Sweet Girl,24.0,49.0,32.0,['Mystery & Thriller'],1h 50m,"['Jason Momoa', 'Isabela Merced', 'Manuel Garcia-Rulfo', 'Raza Jaffrey', 'Amy Brenneman']",['Brian Andrew Mendoza'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,122.0,,,,,,,,1960.0,,,,,,,,,,,,The Big Risk,100.0,84.0,94.0,['Mystery & Thriller'],1h 50m,"['Lino Ventura', 'Jean-Paul Belmondo', 'Marcel Dalio', 'Sandra Milo', 'Michel Ardan']",['Claude Sautet'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,123.0,,,,,,,,2021.0,,,,,,,,,,,,Vietnam: Fast Forward,86.0,96.0,89.0,"['Documentary', 'Special Interest']",59m,"['Rolan Colieng', 'Huong Dang', 'Van Dang', 'Shareef Haq', 'Eladio Arvelo']",['Eladio Arvelo'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,124.0,,,,,,,,2021.0,,,,,,,,,,,,Demigod,63.0,84.0,70.0,"['Horror', 'Mystery & Thriller']",1h 35m,"['Rachel Nichols', 'Lindsay Anne Williams', 'Yohance Myles', 'Elena Sanchez', 'Jeremy London']",['Miles Doleac'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,125.0,,,,,,,,1980.0,,,,,,,,PG,,,,The Mirror Crack'd,65.0,46.0,58.0,['Mystery & Thriller'],1h 45m,"['Angela Lansbury', 'Elizabeth Taylor', 'Edward Fox', 'Rock Hudson', 'Kim Novak']",['Guy Hamilton'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,126.0,,,,,,,,2008.0,,,,,,,,PG-13,,,,The Red Baron,17.0,43.0,25.0,"['Action', 'Adventure', 'History', 'Drama', 'War']",1h 46m,"['Matthias Schweighöfer', 'Lena Headey', 'Til Schweiger', 'Joseph Fiennes', 'Volker Bruch']",['770780777'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,127.0,,,,,,,,2021.0,,,,,,,,,,,,Women is Losers,72.0,86.0,76.0,['Drama'],1h 24m,"['Lorenza Izzo', 'Bryan Craig', 'Simu Liu', 'Chrissie Fit', 'Liza Weil']",['Lissette Feliciano'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,128.0,,,,,,,,2021.0,,,,,,,,,,,,Fin,82.0,89.0,84.0,"['Adventure', 'Documentary', 'Nature']",1h 30m,"['Eli Roth', 'Eli Roth', 'Nicholas Caprio', 'Mohamed El Manasterly', 'Craig Piligian']",['Eli Roth'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,129.0,,,,,,,,2021.0,,,,,,,,R,,,,The Harder They Fall,88.0,93.0,89.0,"['Western', 'Drama']",2h 17m,"['Jonathan Majors', 'Zazie Beetz', 'Delroy Lindo', 'LaKeith Stanfield', 'Danielle Deadwyler']",['Jeymes Samuel'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,130.0,,,,,,,,2021.0,,,,,,,,R,,,,Mayor Pete,71.0,53.0,65.0,['Documentary'],1h 36m,"['Pete Buttigieg', 'Chasten Buttigieg', 'Jesse Moss', 'Jeff Seymann Gilbert', 'Jesse Moss']",['Jesse Moss 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,131.0,,,,,,,,2022.0,,,,,,,,,,,,Stalker,80.0,31.0,63.0,"['Mystery & Thriller', 'Horror']",1h 38m,"['Sophie Skelton', 'Stuart Brennan', 'Bret ""The Hitman"" Hart', 'Steve Johnson', 'Chris Watt']",['Steve Johnson 4'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,132.0,,,,,,,,2019.0,,,,,,,,PG-13,,,,Jumanji: The Next Level,71.0,87.0,76.0,"['Adventure', 'Action', 'Comedy', 'Fantasy']",2h 3m,"['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Awkwafina']",['Jake Kasdan'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,133.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,The Ice Road,44.0,31.0,39.0,"['Action', 'Mystery & Thriller']",1h 49m,"['Liam Neeson', 'Benjamin Walker', 'Laurence Fishburne', 'Amber Midthunder', 'Marcus Thomas']",['Jonathan Hensleigh'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,134.0,,,,,,,,2020.0,,,,,,,,,,,,The Man in the Hat,100.0,82.0,93.0,['Comedy'],1h 35m,"['Ciarán Hinds', 'Stephen Dillane', 'Sasha Hails', 'Maïwenn', 'Muna Otaru']","['Johnpaul Davidson', 'Stephen Warbeck']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,135.0,,,,,,,,2017.0,,,,,,,,R,,,,Trouble,50.0,30.0,43.0,['Comedy'],1h 40m,"['Anjelica Huston', 'Bill Pullman', 'David Morse', 'Jim Parrack', ""Brian d'Arcy James""]",['Theresa Rebeck'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,136.0,,,,,,,,2006.0,,,,,,,,,,,,House of the Sleeping Beauties,28.0,17.0,24.0,['Drama'],1h 39m,"['Vadim Glowna', 'Angela Winkler', 'Maximilian Schell', 'Birol Ünel', 'Mona Glass']",['1190798 Vadim Glowna'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,137.0,,,,,,,,2017.0,,,,,,,,R,,,,A Little Something for Your Birthday,18.0,45.0,27.0,"['Romance', 'Comedy']",1h 34m,"['Sharon Stone', 'Tony Goldwyn', 'Famke Janssen', 'Liza Lapira', 'Caitlin FitzGerald']",['Susan Walter'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,138.0,,,,,,,,1974.0,,,,,,,,R,,,,"The Godfather, Part II",96.0,97.0,96.0,"['Crime', 'Drama']",3h 20m,"['Al Pacino', 'Robert Duvall', 'Diane Keaton', 'Robert De Niro', 'John Cazale']",['Francis Ford Coppola'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,139.0,,,,,,,,2021.0,,,,,,,,,,,,Eye Without a Face,29.0,33.0,30.0,"['Horror', 'Mystery & Thriller']",1h 40m,"['Dakota Shapiro', 'Luke Cook', 'Vlada Verevko', 'Rebecca Berg', 'Ashley Elyse Rogers']",['Ramin Niami'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,140.0,,,,,,,,2021.0,,,,,,,,R,,,,Boiling Point,99.0,85.0,94.0,"['Drama', 'Mystery & Thriller']",1h 32m,"['Stephen Graham', 'Vinette Robinson', 'Alice Feetham', 'Hannah Walters', 'Malachi Kirby']",['Philip Barantini'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,141.0,,,,,,,,2019.0,,,,,,,,,,,,Koko: A Red Dog Story,80.0,43.0,67.0,"['Comedy', 'Drama']",1h 18m,"['Jason Isaacs', 'Felix Williamson', 'Toby Truslove', 'Sarah Woods', 'Verity James']","['Aaron Mccann', 'Dominic Pearce']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,142.0,,,,,,,,2021.0,,,,,,,,,,,,Night Drive,100.0,59.0,86.0,['Mystery & Thriller'],1h 22m,"['AJ Bowen', 'Sophie Dalah', 'Scott Poythress', 'Lamar Bell', 'Reba Buhr']","['Meghan Leon 2', 'Brad Baruh 4']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,143.0,,,,,,,,2021.0,,,,,,,,,,,,Rock Camp: The Movie,89.0,91.0,89.0,"['Documentary', 'Music']",1h 27m,"['Roger Daltrey', 'Douglas Blush', 'Renee Barron', 'Douglas Blush', 'Jeff Rowe']",['Doug Blush'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,144.0,,,,,,,,2021.0,,,,,,,,,,,,Blue Miracle,65.0,74.0,68.0,['Drama'],1h 36m,"['Jimmy Gonzales', 'Dennis Quaid', 'Bruce McGill', 'Miguel Ángel García', 'Anthony Gonzalez']",['Julio Quintana'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,145.0,,,,,,,,2021.0,,,,,,,,,,,,Agent Revelation,80.0,97.0,85.0,"['Sci-Fi', 'Action', 'Mystery & Thriller']",1h 26m,"['Derek Ting', 'Michael Dorn', 'Kayla Ewell', 'Carole Weyers', 'Eve Mauro']",['Derek Ting'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,146.0,,,,,,,,2020.0,,,,,,,,,,,,Jacinta,100.0,92.0,97.0,['Documentary'],1h 45m,"['Jessica Earnshaw', 'Jessica Earnshaw', 'Holly Meeh', 'Nimisha Mukerji', 'Patty Quillin']",['Jessica Earnshaw 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,147.0,,,,,,,,2021.0,,,,,,,,R,,,,Stillwater,75.0,72.0,74.0,['Drama'],2h 20m,"['Matt Damon', 'Camille Cottin', 'Abigail Breslin', 'Lilou Siauvaud', 'Deanna Dunagan']",['Tom Mccarthy'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,148.0,,,,,,,,2020.0,,,,,,,,,,,,Honeydew,65.0,37.0,55.0,"['Horror', 'Mystery & Thriller']",1h 46m,"['Sawyer Spielberg', 'Malin Barr', 'Barbara Kingsley', ""Stephen D'Ambrose"", 'Jamie Bradley']",['Devereux Milburn'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,149.0,,,,,,,,2021.0,,,,,,,,,,,,Claydream,93.0,83.0,89.0,['Documentary'],1h 36m,"['Will Vinton', 'Craig Bartlett', 'Chuck Duke', 'Melissa Mitchell', 'Bob Gardiner']",['Marq Evans'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,150.0,,,,,,,,2021.0,,,,,,,,,,,,Resort to Love,61.0,87.0,69.0,"['Romance', 'Comedy']",1h 41m,"['Christina Milian', 'Jay Pharoah', 'Sinqua Walls', 'Steven K. Tsuchida', 'Tabi McCartney']",['Steven Tsuchida'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,151.0,,,,,,,,2020.0,,,,,,,,,,,,Sophie Jones,100.0,71.0,90.0,['Drama'],1h 25m,"['Jessica Barr', 'Skyler Verity', 'Chase Offerle', 'Sam Kamerman', 'Natalie Shershow']",['Jessie Barr 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,152.0,,,,,,,,2021.0,,,,,,,,R,,,,Separation,7.0,35.0,16.0,"['Horror', 'Mystery & Thriller']",1h 47m,"['Violet McGraw', 'Brian Cox', 'Rupert Friend', 'Madeline Brewer', 'Mamie Gummer']",['William Brent Bell'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,153.0,,,,,,,,1987.0,,,,,,,,PG-13,,,,The Pick-Up Artist,61.0,37.0,53.0,"['Romance', 'Comedy']",1h 21m,"['Molly Ringwald', 'Robert Downey Jr.', 'Dennis Hopper', 'Danny Aiello', 'Mildred Dunnock']",['James Toback'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,154.0,,,,,,,,2018.0,,,,,,,,R,,,,Greta,61.0,42.0,54.0,"['Mystery & Thriller', 'Drama']",1h 38m,"['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe', 'Colm Feore', 'Stephen Rea']",['Neil Jordan'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,155.0,,,,,,,,1957.0,,,,,,,,,,,,The Tall T,100.0,82.0,93.0,['Western'],1h 18m,"['Randolph Scott', 'Richard Boone', ""Maureen O'Sullivan"", 'Henry Silva', 'Skip Homeier']",['Bud Boetticher'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,156.0,,,,,,,,2021.0,,,,,,,,,,,,The Reckoning,20.0,26.0,22.0,['Horror'],1h 51m,"['Charlotte Kirk', 'Joe Anderson', 'Steven Waddington', 'Sean Pertwee', 'Ian Whyte']",['1145736 Neil Marshall'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,157.0,,,,,,,,2022.0,,,,,,,,R,,,,Resurrection,82.0,46.0,70.0,"['Mystery & Thriller', 'Drama']",1h 44m,"['Rebecca Hall', 'Tim Roth', 'Grace Kaufman', 'Michael Esper', 'Angela Wong Carbone']",['Andrew Semans'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,158.0,,,,,,,,2020.0,,,,,,,,,,,,No Ordinary Man,94.0,60.0,82.0,"['Documentary', 'Music']",1h 20m,"['Billy Tipton', 'Marquise Vilson', 'Scott T. Schofield', 'Susan Stryker', 'C. Riley Snorton']","['Aisling Chin Yee', 'Chase Joynt 2']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,159.0,,,,,,,,2023.0,,,,,,,,R,,,,Still: A Michael J. Fox Movie,99.0,95.0,97.0,"['Documentary', 'Biography']",1h 35m,"['Michael J. Fox', 'Tracy Pollan', 'Andrew Barber', 'David Diamond', 'Hannah Galway']",['Davis Guggenheim'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,160.0,,,,,,,,2021.0,,,,,,,,R,,,,Gunpowder Milkshake,60.0,48.0,56.0,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",1h 54m,"['Karen Gillan', 'Lena Headey', 'Carla Gugino', 'Michelle Yeoh', 'Angela Bassett']",['Navot Papushado'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,161.0,,,,,,,,2021.0,,,,,,,,PG-13,,,,Lead Me Home,100.0,58.0,85.0,['Documentary'],39m,"['Pedro Kos', 'Jon Shenk', 'Richard Berge', 'Bonni Cohen', 'Serin Marshall']","['Pedro Kos', 'Jon Shenk']",,,,,,,,,,,,,,,,,
,,,,,,,,,,,162.0,,,,,,,,2021.0,,,,,,,,,,,,America: The Motion Picture,35.0,42.0,37.0,"['Comedy', 'Animation']",1h 38m,"['Channing Tatum', 'Jason Mantzoukas', 'Olivia Munn', 'Bobby Moynihan', 'Judy Greer']",['Matt Thompson 2'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,163.0,,,,,,,,2021.0,,,,,,,,,,,,Fake Famous,73.0,65.0,70.0,['Documentary'],1h 27m,"['Nick Bilton', 'Nick Bilton', 'Nick Bilton', 'Annabelle Dunne', 'Mary Recine']",['Nick Bilton'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,164.0,,,,,,,,2005.0,,,,,,,,,,,,Sophie Scholl: The Final Days,87.0,88.0,87.0,"['History', 'Drama']",1h 57m,"['Julia Jentsch', 'Fabian Hinrichs', 'Alexander Held', 'Johanna Gastdorf', 'André Hennicke']",['Marc Rothemund'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,165.0,,,,,,,,2021.0,,,,,,,,R,,,,Roadrunner: A Film About Anthony Bourdain,91.0,94.0,92.0,['Documentary'],1h 59m,"['Anthony Bourdain', 'Morgan Neville', 'Morgan Neville', 'Caitrin Rogers', 'Amy Entelis']",['Morgan Neville'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,166.0,,,,,,,,2021.0,,,,,,,,,,,,"Mapplethorpe, The Director's Cut",50.0,83.0,60.0,['Drama'],1h 54m,"['Matt Smith', 'Marianne Rendón', 'John Benjamin Hickey', 'Brandon Sklenar', 'McKinley Belcher III']",['Ondi Timoner'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,167.0,,,,,,,,2023.0,,,,,,,,,,,,Aliens Abducted My Parents and Now I Feel Kinda Left Out,87.0,80.0,84.0,"['Comedy', 'Kids & Family', 'Sci-Fi']",1h 27m,"['Emma Tremblay', 'Jacob Buster', 'Will Forte', 'Elizabeth Mitchell', 'Matt Biedel']",['Jake Van Wagoner'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,168.0,,,,,,,,2021.0,,,,,,,,,,,,"Crack: Cocaine, Corruption & Conspiracy",67.0,58.0,64.0,['Documentary'],1h 29m,['Stanley Nelson'],['Stanley Nelson'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,169.0,,,,,,,,2021.0,,,,,,,,R,,,,Fortress,20.0,78.0,39.0,"['Action', 'Mystery & Thriller']",1h 40m,"['Jesse Metcalfe', 'Bruce Willis', 'Chad Michael Murray', 'Kelly Greyson', ""Ser'Darius Blain""]",['James Cullen Bressack'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,170.0,,,,,,,,2021.0,,,,,,,,R,,,,The Power of the Dog,94.0,76.0,88.0,"['Western', 'Drama', 'Romance']",2h 8m,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee', 'Thomasin McKenzie']",['Jane Campion'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,171.0,,,,,,,,2022.0,,,,,,,,,,,,The Second Age of Aquarius,100.0,80.0,93.0,"['Comedy', 'Fantasy', 'Sci-Fi']",1h 22m,"['Christina Jacquelyn Calph', 'Michael Ursu', 'Keeshan Giles', 'Martin Olson', 'Brooke Lewis Bellas']",['Staci Layne Wilson'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,172.0,,,,,,,,2018.0,,,,,,,,R,,,,Destination Wedding,51.0,57.0,53.0,"['Romance', 'Comedy']",1h 26m,"['Keanu Reeves', 'Winona Ryder', 'DJ Dallenbach', 'Ted Dubost', 'D. Rosh Wright']",['Victor Levin'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,173.0,,,,,,,,2021.0,,,,,,,,,,,,Snakehead,71.0,52.0,64.0,"['Crime', 'Drama', 'Mystery & Thriller']",1h 29m,"['Shuya Chang', 'Jade Wu', 'Yacine Djoumbaye', 'Catherine Jiang', 'Richie Ng']",['Evan Leong'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,174.0,,,,,,,,2020.0,,,,,,,,,,,,Fully Realized Humans,83.0,78.0,81.0,"['Comedy', 'Drama']",1h 16m,"['Jess Weixler', 'Joshua Leonard', 'Tom Bower', 'Beth Grant', 'Michael Chieffo']",['Joshua Leonard'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,175.0,,,,,,,,2021.0,,,,,,,,PG,,,,Hero Mode,46.0,80.0,57.0,"['Comedy', 'Kids & Family']",1h 28m,"['Chris Carpenter', 'Mira Sorvino', 'Sean Astin', 'Indiana Massara', ""Jim O'Heir""]",['Aj Tesler'],,,,,,,,,,,,,,,,,
,,,,,,,,,,,176.0,,,,,,,,2021.0,,,,,,,,,,,,About Pie,100.0,80.0,93.0,"['Comedy', 'Romance']",1h 27m,"['Joshua M. Lester', 'Skye LaFontaine', 'Greg Hirshland', 'Sam Anker', 'Amanda Westlake']",['Joshua M Lester'],,,,,,,,,,,,,,,,,
