name,tomatometer,audience_score,weighted_score,genres,rating,duration,year,actors,directors,index,Release Date,Movie,Production Budget,Domestic Gross,WorldwideGross,diversity_score_shannon_diversity_index,diversity_score_inversed_simpson_diversity_index,diversity_score_gini_simpson_index,profitability
My Old Lady,62,43,55,"['Comedy', 'Drama']",PG-13,1h 47m,2014,"['Maggie Smith', 'Kevin Kline', 'Kristin Scott Thomas', 'Dominique Pinon', 'Noémie Lvovsky']",['Israel Horovitz'],"4,842","Sep 10, 2014",My Old Lady,5000000,"$4,011,530",15220308,0.3173331553542777,0.1636706371161186,0.1636706371161186,204.40616
Top Five,85,64,78,['Comedy'],R,1h 41m,2014,"['Chris Rock', 'Rosario Dawson', 'Kevin Hart', 'Gabrielle Union', 'Tracy Morgan']",['Chris Rock'],"3,741","Dec 12, 2014",Top Five,12000000,"$25,317,379",26001741,0.3670363987862423,0.185382277335175,0.185382277335175,116.681175
Whiplash,94,94,94,"['Drama', 'Music']",R,1h 46m,2014,"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser', 'Austin Stowell']",['Damien Chazelle'],"5,185","Oct 10, 2014",Whiplash,3300000,"$13,092,006",39248707,0.1827847497079521,0.0819666166169857,0.0819666166169857,1089.3547575757577
Neighbors,73,63,69,['Comedy'],R,1h 37m,2014,"['Seth Rogen', 'Zac Efron', 'Rose Byrne', 'Christopher Mintz-Plasse', 'Dave Franco']",['Nick Stoller'],"3,066","May 9, 2014",Neighbors,18000000,"$150,086,800",270944428,0.2725175917620817,0.1372869336476058,0.1372869336476058,1405.2468222222221
Think Like a Man Too,24,59,35,"['Romance', 'Comedy']",PG-13,1h 45m,2014,"['Adam Brody', 'Michael Ealy', 'Jerry Ferrara', 'Meagan Good', 'Regina Hall']",['Tim Story'],"2,601","Jun 18, 2014",Think Like a Man Too,24000000,"$65,028,687",70027933,0.2275961212661928,0.1164057814805665,0.1164057814805665,191.7830541666667
Gloria,100,66,88,"['Biography', 'Drama']",R,2h 6m,2014,"['Sofía Espinosa', 'Marco Pérez', 'Tatiana del Real', 'Ximena Romo', 'Karla Rodríguez']",['Christian Keller'],"2,227","Jan 22, 1999",Gloria,30000000,"$4,167,493",4967493,0.2489849404154306,0.1352784234546661,0.1352784234546661,-83.44169000000001
Kill the Messenger,76,69,73,"['Drama', 'Mystery & Thriller']",R,1h 52m,2014,"['Jeremy Renner', 'Rosemarie DeWitt', 'Ray Liotta', 'Tim Blake Nelson', 'Barry Pepper']",['Michael Cuesta'],"4,853","Oct 10, 2014",Kill the Messenger,5000000,"$2,450,846",6656705,0.1182326635994661,0.0423265050419159,0.0423265050419159,33.1341
The Calling,53,33,46,['Mystery & Thriller'],R,1h 48m,2014,"['Susan Sarandon', 'Topher Grace', 'Gil Bellows', 'Ellen Burstyn', 'Donald Sutherland']",['Jason Stone 2'],"6,299","Mar 1, 2002",The Calling,160000,"$32,092",32092,0.2341727412044393,0.0964013035741131,0.0964013035741131,-79.94250000000001
Penguins of Madagascar,74,63,70,"['Kids & Family', 'Comedy', 'Adventure', 'Animation']",PG,1h 32m,2014,"['Benedict Cumberbatch', 'John Malkovich', 'Tom McGrath', 'Chris Miller', 'Christopher Knights']","['Eric Darnell', 'Simon J Smith']",299,"Nov 26, 2014",Penguins of Madagascar,132000000,"$83,350,911",366942531,0.2810791784102152,0.1316654158235045,0.1316654158235045,177.9867659090909
Mr. Turner,97,56,83,"['Biography', 'History', 'Drama']",R,2h 29m,2014,"['Timothy Spall', 'Paul Jesson', 'Dorothy Atkinson', 'Marion Bailey', 'Karl Johnson']",['Mike Leigh'],"3,569","Oct 31, 2014",Mr. Turner,14000000,"$3,958,546",25187026,0.2246553943754939,0.1008983145983201,0.1008983145983201,79.90732857142856
Hercules,58,48,54,"['Adventure', 'Action', 'Fantasy']",PG-13,1h 37m,2014,"['Dwayne Johnson', 'Ian McShane', 'Rufus Sewell', 'Aksel Hennie', 'Ingrid Bolsø Berdal']",['Brett Ratner'],833,"Jun 13, 1997",Hercules,70000000,"$99,112,101",250700000,0.2624538963702514,0.138502666409107,0.138502666409107,258.14285714285717
"I, Frankenstein",5,38,16,"['Fantasy', 'Action']",PG-13,1h 33m,2014,"['Aaron Eckhart', 'Bill Nighy', 'Miranda Otto', 'Jai Courtney', 'Yvonne Strahovski']",['Stuart Beattie'],950,"Jan 24, 2014","I, Frankenstein",65000000,"$19,075,290",74575290,0.2348267202240804,0.0987848313198823,0.0987848313198823,14.731215384615384
3 Days to Kill,28,43,33,"['Action', 'Mystery & Thriller', 'Adventure']",PG-13,1h 56m,2014,"['Kevin Costner', 'Amber Heard', 'Hailee Steinfeld', 'Connie Nielsen', 'Tómas Lemarquis']",['Mcg'],"2,310","Feb 21, 2014",3 Days to Kill,28000000,"$30,697,999",38959900,0.2463841400258741,0.1278191815106967,0.1278191815106967,39.142500000000005
Big Hero 6,90,91,90,"['Kids & Family', 'Comedy', 'Adventure', 'Action', 'Sci-Fi', 'Animation']",PG,1h 42m,2014,"['Ryan Potter', 'Scott Adsit', 'T.J. Miller', 'Jamie Chung', 'Damon Wayans Jr.']","['Don Hall', 'Chris Williams 2']",175,"Oct 25, 2014",Big Hero 6,165000000,"$222,527,828",647263005,0.3411767897432066,0.1820114886347776,0.1820114886347776,292.2806090909091
Inherent Vice,74,53,67,"['Comedy', 'Mystery & Thriller']",R,2h 28m,2014,"['Joaquin Phoenix', 'Josh Brolin', 'Owen Wilson', 'Katherine Waterston', 'Reese Witherspoon']",['Paul Thomas Anderson'],"2,949","Dec 12, 2014",Inherent Vice,20000000,"$8,110,975",14744495,0.4376824941301849,0.2363632918546055,0.2363632918546055,-26.277525
The Monuments Men,30,44,34,"['History', 'Drama', 'War']",PG-13,1h 58m,2014,"['George Clooney', 'Matt Damon', 'Bill Murray', 'John Goodman', 'Jean Dujardin']",['George Clooney'],840,"Feb 7, 2014",The Monuments Men,70000000,"$78,031,620",158702748,0.1543040748136943,0.0609642277478387,0.0609642277478387,126.71821142857142
Sabotage,21,36,26,"['Action', 'Mystery & Thriller', 'Crime', 'Drama']",R,1h 49m,2014,"['Arnold Schwarzenegger', 'Sam Worthington', 'Olivia Williams', 'Terrence Howard', 'Joe Manganiello']",['David Ayer'],"1,939","Mar 28, 2014",Sabotage,35000000,"$10,508,518",18376443,0.3488249098667402,0.1816881705280968,0.1816881705280968,-47.49587714285714
Dying of the Light,11,15,12,"['Action', 'Mystery & Thriller']",R,1h 35m,2014,"['Nicolas Cage', 'Anton Yelchin', 'Alexander Karim', 'Irène Jacob', 'Tomiwa Edun']",['Paul Schrader'],"4,894","Dec 5, 2014",Dying of the Light,5000000,$0,74639,0.5099882462530407,0.276346085450648,0.276346085450648,-98.50721999999999
Pompeii,27,34,29,"['Adventure', 'Action', 'History', 'Drama']",PG-13,1h 45m,2014,"['Kit Harington', 'Carrie-Anne Moss', 'Emily Browning', 'Adewale Akinnuoye-Agbaje', 'Jessica Lucas']",['Paul Anderson'],708,"Feb 21, 2014",Pompeii,80000000,"$23,169,033",108469033,0.37540269809349,0.2020075685017488,0.2020075685017488,35.58629125
Top Spin,100,75,91,['Documentary'],,1h 30m,2014,"['Michael Hsing', 'Xinhua Jiang', 'Ariel Hsing', 'Joan Landers', 'Michael Landers']","['Mina T Son', 'Sara Newens']","6,306","Aug 21, 2015",Top Spin,150000,"$5,858",5858,0.1534726121018967,0.0629059707961376,0.0629059707961376,-96.09466666666665
Above and Beyond,86,87,86,['Documentary'],,1h 30m,2014,"['Roberta Grossman', 'Sophie Sartain', 'Sarah Forbes Campbell', 'Nancy Spielberg', 'S. Daniel Abraham']",['Roberta Grossman'],"5,732","Jan 30, 2015",Above and Beyond,1300000,"$288,751",288751,0.2628525131755018,0.1363532065003351,0.1363532065003351,-77.78838461538462
Edge of Tomorrow,91,90,90,"['Sci-Fi', 'Action']",PG-13,1h 53m,2014,"['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson', 'Bill Paxton', 'Jonas Armstrong']",['Doug Liman'],137,"May 28, 2014",Edge of Tomorrow,178000000,"$100,206,256",367028980,0.2387947313647827,0.1133761802206025,0.1133761802206025,106.19605617977528
Miss Julie,53,24,43,['Drama'],PG-13,2h 9m,2014,"['Jessica Chastain', 'Colin Farrell', 'Samantha Morton', 'Nora McMenamy', 'Liv Ullmann']",['Liv Ullmann'],"4,721","Dec 12, 2014",Miss Julie,5500000,$0,863895,0.1261563677508206,0.0485721776142399,0.0485721776142399,-84.29281818181819
Two Night Stand,38,45,40,"['Romance', 'Comedy']",R,1h 26m,2014,"['Miles Teller', 'Lio Tipton', 'Jessica Szohr', 'Scott ""Kid Cudi"" Mescudi', 'Leven Rambin']",['Max Nichols'],"5,648","Sep 26, 2014",Two Night Stand,1600000,"$15,600",868081,0.2240465116644123,0.08688710890568,0.08688710890568,-45.7449375
Unsullied,57,65,59,"['Mystery & Thriller', 'Action']",R,1h 33m,2014,"['Murray Gray', 'Rusty Joiner', 'James Gaudioso', 'Erin Boyes', 'Cindy Karr']",['Simeon Rice'],"5,678","Apr 22, 2016",Unsullied,1500000,"$510,957",510957,0.1774386819343588,0.0824191379714837,0.0824191379714837,-65.9362
Before I Go to Sleep,37,40,38,"['Mystery & Thriller', 'Drama']",R,1h 32m,2014,"['Nicole Kidman', 'Colin Firth', 'Mark Strong', 'Anne-Marie Duff', 'Adam Levy']",['Rowan Joffe'],"2,725","Oct 31, 2014",Before I Go to Sleep,22000000,"$3,242,457",19563579,0.1448569748630689,0.057555121104817,0.057555121104817,-11.07464090909091
A Haunted House 2,8,43,19,"['Comedy', 'Horror']",R,1h 27m,2014,"['Marlon Wayans', 'Jaime Pressly', 'Essence Atkins', 'Gabriel ""Fluffy"" Iglesias', 'Cedric the Entertainer']",['Michael Tiddes'],"5,009","Apr 18, 2014",A Haunted House 2,4000000,"$17,329,487",21206861,0.4355631753067312,0.2172649292800806,0.2172649292800806,430.171525
Ex Machina,92,86,90,"['Sci-Fi', 'Mystery & Thriller', 'Drama']",R,1h 47m,2014,"['Domhnall Gleeson', 'Oscar Isaac', 'Alicia Vikander', 'Sonoya Mizuno', 'Claire Selby']",['Alex Garland'],"3,627","Jan 21, 2015",Ex Machina,13000000,"$25,440,971",38261299,0.3821099443886154,0.1869285399892981,0.1869285399892981,194.31768461538462
The Signal,60,38,52,"['Mystery & Thriller', 'Sci-Fi']",PG-13,1h 37m,2014,"['Brenton Thwaites', 'Beau Knapp', 'Olivia Cooke', 'Laurence Fishburne', 'Lin Shaye']",['William Eubank'],"6,367","Feb 22, 2008",The Signal,50000,"$251,150",406299,0.2911225481259598,0.1414303984011742,0.1414303984011742,712.5980000000001
Into the Storm,21,41,27,"['Action', 'Mystery & Thriller']",PG-13,1h 29m,2014,"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon', 'Nathan Kress']",['Steven Quale'],"1,295","Aug 8, 2014",Into the Storm,50000000,"$47,602,194",150429371,0.0775483123239207,0.0251151530687356,0.0251151530687356,200.858742
Camp X-Ray,74,63,70,['Drama'],R,1h 57m,2014,"['Kristen Stewart', 'Peyman Moaadi', 'Lane Garrison', 'J.J. Soria', 'John Carroll Lynch']",['Peter Sattler'],"5,896","Oct 17, 2014",Camp X-Ray,1000000,"$9,837",101053,0.2760663666525162,0.1401970613589619,0.1401970613589619,-89.8947
The Amazing Spider-Man 2,51,64,55,"['Action', 'Adventure']",PG-13,2h 21m,2014,"['Andrew Garfield', 'Emma Stone', 'Jamie Foxx', 'Dane DeHaan', 'Colm Feore']",['Marc Webb'],75,"Apr 16, 2014",The Amazing Spider-Man 2,200000000,"$202,853,933",708996336,0.2209654789537889,0.1034170894533704,0.1034170894533704,254.498168
Lost River,29,38,32,"['Fantasy', 'Mystery & Thriller']",R,1h 45m,2014,"['Christina Hendricks', 'Iain De Caestecker', 'Eva Mendes', 'Saoirse Ronan', 'Matt Smith']",['Ryan Gosling'],"5,534","Apr 7, 2015",Lost River,2000000,"$45,431",2009644,0.2821685113314049,0.136697796844482,0.136697796844482,0.48219999999999996
The Maze Runner,65,68,66,"['Sci-Fi', 'Adventure', 'Action', 'Mystery & Thriller']",PG-13,1h 53m,2014,"[""Dylan O'Brien"", 'Kaya Scodelario', 'Aml Ameen', 'Thomas Brodie-Sangster', 'Ki Hong Lee']",['Wes Ball'],"1,974","Sep 11, 2014",The Maze Runner,34000000,"$102,427,862",348319861,0.5044256329414847,0.2668463318083518,0.2668463318083518,924.4701794117648
The Sisterhood of Night,80,65,75,['Drama'],PG-13,1h 22m,2014,"['Georgie Henley', 'Kara Hayward', 'Willa Cuthrell-Tuttleman', 'Olivia DeJonge', 'Kal Penn']",['Caryn Waechter'],"5,898","Apr 10, 2015",The Sisterhood of Night,1000000,"$6,870",6870,0.3459988147989847,0.161168951262268,0.161168951262268,-99.313
The Interview,51,48,50,"['Comedy', 'Action', 'Adventure']",R,1h 51m,2014,"['James Franco', 'Seth Rogen', 'Lizzy Caplan', 'Randall Park', 'Diana Bang']","['Sethrogen', 'Evan Goldberg']","1,513","Feb 6, 2014",The Interview,44000000,"$6,105,175",12342632,0.4493388244342949,0.278036338893835,0.278036338893835,-71.94856363636364
Transformers: Age of Extinction,18,50,28,"['Action', 'Adventure', 'Sci-Fi']",PG-13,2h 45m,2014,"['Mark Wahlberg', 'Stanley Tucci', 'Li Bingbing', 'Kelsey Grammer', 'Nicola Peltz']",['Michael Bay'],48,"Jun 25, 2014",Transformers: Age of Extinction,210000000,"$245,439,076",1104054072,0.2289939314835349,0.107078091704791,0.107078091704791,425.74003428571433
Big Eyes,72,68,70,"['Biography', 'Drama']",PG-13,1h 46m,2014,"['Amy Adams', 'Christoph Waltz', 'Danny Huston', 'Krysten Ritter', 'Jason Schwartzman']",['Tim Burton'],"4,010","Dec 25, 2014",Big Eyes,10000000,"$14,482,031",27317872,0.1119492919382659,0.0418614117204942,0.0418614117204942,173.17872
Iris,98,80,92,"['Documentary', 'Biography', 'History', 'Drama']",PG-13,1h 23m,2014,"['Iris Apfel', 'Naeem Khan', 'Mickey Boardman', 'Linda Fargo', 'Tavi Gevinson']",['Albert Maysles'],"4,709","Dec 14, 2001",Iris,5500000,"$5,580,479",5692941,0.0951388326621974,0.0305868542304687,0.0305868542304687,3.5080181818181817
This Is Where I Leave You,44,60,49,"['Comedy', 'Drama']",R,1h 43m,2014,"['Jason Bateman', 'Tina Fey', 'Jane Fonda', 'Adam Driver', 'Rose Byrne']",['1048166 Shawn Levy'],"2,846","Sep 19, 2014",This is Where I Leave You,20000000,"$34,296,320",41296320,0.1752497689709528,0.0710624252142855,0.0710624252142855,106.4816
As It Is in Heaven,85,77,82,['Drama'],,1h 26m,2014,"['Todd Bagley', 'Shannon Kathleen Baker', 'Luke Beavers', 'Kassandra Botts', 'Sylvia Boykin']",['Joshua Overbay'],"6,128","Jul 11, 2014",As It Is in Heaven,450000,"$13,486",13486,0.3085943374195862,0.154188972917941,0.154188972917941,-97.00311111111111
Housebound,96,73,88,"['Comedy', 'Horror', 'Mystery & Thriller']",,1h 49m,2014,"[""Morgana O'Reilly"", 'Rima Te Wiata', 'Glen-Paul Waru', 'Cameron Rhodes', 'Millen Baird']",['Gerard Johnstone'],"5,699","Oct 17, 2014",Housebound,1500000,$0,236863,0.3975438213463441,0.2113480022306101,0.2113480022306101,-84.20913333333333
Need for Speed,23,56,34,"['Action', 'Adventure']",PG-13,2h 10m,2014,"['Aaron Paul', 'Dominic Cooper', 'Imogen Poots', 'Scott ""Kid Cudi"" Mescudi', 'Rami Malek']",['Scott Waugh'],904,"Mar 13, 2014",Need for Speed,66000000,"$43,568,507",194169619,0.2106482939767245,0.0911114567953252,0.0911114567953252,194.19639242424242
Dawn of the Planet of the Apes,91,88,90,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 10m,2014,"['Andy Serkis', 'Jason Clarke', 'Gary Oldman', 'Keri Russell', 'Toby Kebbell']",['Matt Reeves'],162,"Jul 9, 2014",Dawn of the Planet of the Apes,170000000,"$208,545,589",710644566,0.3396854610924767,0.1585718001554051,0.1585718001554051,318.02621529411766
Muppets Most Wanted,80,59,73,"['Kids & Family', 'Comedy', 'Adventure']",PG,1h 46m,2014,"['Ricky Gervais', 'Ty Burrell', 'Tina Fey', 'Danny Trejo', 'Jemaine Clement']",['James Bobin'],"1,170","Mar 21, 2014",Muppets Most Wanted,55000000,"$51,178,893",79312301,0.2683142806717011,0.1311065350347618,0.1311065350347618,44.20418363636364
Tusk,46,36,42,['Horror'],R,1h 41m,2014,"['Michael Parks', 'Justin Long', 'Haley Joel Osment', 'Genesis Rodriguez', 'Johnny Depp']",['Kevin Smith'],"5,280","Sep 19, 2014",Tusk,3000000,"$1,821,983",1887554,0.1996800577236285,0.0871734702072853,0.0871734702072853,-37.08153333333333
Out of the Dark,24,23,23,"['Horror', 'Mystery & Thriller']",R,1h 32m,2014,"['Julia Stiles', 'Scott Speedman', 'Stephen Rea', 'Pixie Davies', 'Alejandro Furth']",['Lluis Quilez'],"5,644","May 5, 1989",Out of the Dark,1600000,"$419,428",419428,0.206558386206314,0.0920847336887103,0.0920847336887103,-73.78575000000001
Taken 3,13,43,23,"['Action', 'Mystery & Thriller']",PG-13,1h 49m,2014,"['Liam Neeson', 'Forest Whitaker', 'Maggie Grace', 'Famke Janssen', 'Dougray Scott']",['Olivier Megaton 155'],"1,382","Jan 2, 2015",Taken 3,48000000,"$89,256,424",327656424,0.2343726422130067,0.1087115870571713,0.1087115870571713,582.6175499999999
Born to Fly: Elizabeth Streb vs. Gravity,92,69,84,"['Documentary', 'Action', 'Biography']",,1h 22m,2014,"['Elizabeth Streb', 'Sarah Callan', 'Jaclyn Carlson', 'Laura Flanders', 'Leonardo Giron']",['Catherine Gund'],"6,092","Sep 10, 2014",Born to Fly: Elizabeth Streb vs. Gravity,500000,"$1,822",1822,0.1285986322668273,0.0484784662470409,0.0484784662470409,-99.6356
The Salvation,72,62,68,"['Drama', 'Western']",R,1h 29m,2014,"['Mads Mikkelsen', 'Eva Green', 'Jeffrey Dean Morgan', 'Éric Cantona', 'Mikael Persbrandt']",['Kristian Levring'],"3,579","Jul 25, 2014",The Salvation,14000000,"$43,318",2947737,0.3035562119603409,0.1341015548269067,0.1341015548269067,-78.94473571428571
Dolphin Tale 2,66,72,68,"['Kids & Family', 'Drama', 'Adventure']",PG,1h 47m,2014,"['Harry Connick Jr.', 'Ashley Judd', 'Kris Kristofferson', 'Morgan Freeman', 'Nathan Gamble']",['Charles Martin Smith'],"1,818","Sep 12, 2014",Dolphin Tale 2,36000000,"$42,024,533",57824533,0.402900973810638,0.2137338292829411,0.2137338292829411,60.62370277777778
A Million Ways to Die in the West,33,41,35,"['Comedy', 'Western']",R,1h 55m,2014,"['Seth MacFarlane', 'Charlize Theron', 'Amanda Seyfried', 'Liam Neeson', 'Giovanni Ribisi']",['Seth Macfarlane'],"1,633","May 28, 2014",A Million Ways to Die in The West,40000000,"$42,720,965",86778557,0.2225692937801409,0.1029408419228765,0.1029408419228765,116.9463925
Killers,75,65,71,"['Action', 'Crime', 'Drama', 'Horror']",,2h 17m,2014,"['Oka Antara', 'Kazuki Kitamura', 'Rin Takanashi', 'Ray Sahetapy', 'Mei Kurokawa']","['Kimo Stamboel', 'Timo Tjahjanto']",774,"Jun 4, 2010",Killers,75000000,"$47,059,963",95572749,0.4364665124240964,0.2551197255342651,0.2551197255342651,27.430332
Addicted,7,51,21,"['Drama', 'Mystery & Thriller']",R,1h 45m,2014,"['Sharon Leal', 'Boris Kodjoe', 'Tasha Smith', 'Tyson Beckford', 'Emayatzy Corinealdi']",['Bille Woodruff 2'],"4,787","Oct 10, 2014",Addicted,5000000,"$17,390,770",17499242,0.4904696633424576,0.284155258030897,0.284155258030897,249.98484
Maleficent,54,70,59,"['Fantasy', 'Adventure', 'Action']",PG,1h 38m,2014,"['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley', 'Lesley Manville', 'Imelda Staunton']",['Robert Stromberg'],126,"May 28, 2014",Maleficent,180000000,"$241,407,328",758536735,0.2077079665573992,0.0815541548062022,0.0815541548062022,321.4092972222222
Fury,76,84,78,"['War', 'History', 'Drama']",R,2h 14m,2014,"['Brad Pitt', 'Shia LaBeouf', 'Logan Lerman', 'Michael Peña', 'Jon Bernthal']",['David Ayer'],677,"Oct 17, 2014",Fury,80000000,"$85,817,906",210315681,0.2334841781982569,0.1172213810957759,0.1172213810957759,162.89460125
Mr. Peabody & Sherman,81,73,78,"['Kids & Family', 'Adventure', 'Comedy', 'Sci-Fi', 'Animation']",PG,1h 31m,2014,"['Ty Burrell', 'Max Charles', 'Ariel Winter', 'Stephen Colbert', 'Leslie Mann']",['Rob Minkoff'],260,"Feb 20, 2014",Mr. Peabody & Sherman,145000000,"$111,506,430",269806430,0.4202825225134862,0.2214807975764673,0.2214807975764673,86.0734
Into the Woods,71,49,63,"['Musical', 'Fantasy']",PG,2h 4m,2014,"['Meryl Streep', 'Emily Blunt', 'James Corden', 'Anna Kendrick', 'Chris Pine']",['Rob Marshall'],"1,126","Dec 25, 2014",Into the Woods,56200000,"$128,002,372",212416317,0.310876369769275,0.1444021217647648,0.1444021217647648,277.96497686832737
Blended,15,64,31,"['Romance', 'Comedy']",PG-13,1h 57m,2014,"['Adam Sandler', 'Drew Barrymore', 'Joel McHale', 'Wendi McLendon-Covey', 'Kevin Nealon']",['Frank Coraci'],"1,461","May 22, 2014",Blended,45000000,"$46,290,741",127990741,0.1953823193868456,0.0827893953949795,0.0827893953949795,184.42386888888888
Wish I Was Here,45,59,49,"['Comedy', 'Drama']",R,1h 47m,2014,"['Zach Braff', 'Kate Hudson', 'Mandy Patinkin', 'Josh Gad', 'Joey King']",['Zach Braff'],"4,634","Jul 18, 2014",Wish I Was Here,6000000,"$3,591,299",6591365,0.216172168601954,0.0889235350753385,0.0889235350753385,9.856083333333334
Non-Stop,62,63,62,"['Action', 'Mystery & Thriller']",PG-13,1h 47m,2014,"['Liam Neeson', 'Julianne Moore', 'Anson Mount', 'Scoot McNairy', 'Michelle Dockery']",['Jaume Collet Sera'],"1,255","Feb 28, 2014",Non-Stop,50000000,"$91,742,160",222383055,0.3111816298831362,0.1622927789580622,0.1622927789580622,344.76610999999997
"As Above, So Below",28,41,32,"['Horror', 'Mystery & Thriller']",R,1h 33m,2014,"['Perdita Weeks', 'Ben Feldman', 'Edwin Hodge', 'François Civil', 'Marion Lambert']",['John E Dowdle'],"4,775","Aug 29, 2014","As Above, So Below",5000000,"$21,222,315",41824066,0.3848711288583417,0.1990674040514504,0.1990674040514504,736.4813200000001
About Last Night,68,65,67,"['Romance', 'Comedy', 'Drama']",R,1h 40m,2014,"['Kevin Hart', 'Michael Ealy', 'Regina Hall', 'Joy Bryant', 'Christopher McDonald']",['Steve Pink'],"3,613","Feb 14, 2014",About Last Night,13000000,"$48,637,684",50445860,0.3700327515492655,0.1933348301409247,0.1933348301409247,288.0450769230769
Unfriended,62,37,53,"['Horror', 'Mystery & Thriller']",R,1h 23m,2014,"['Shelley Hennig', 'Moses Storm', 'Renee Olstead', 'Will Peltz', 'Jacob Wysocki']",['Levan Gabriadze'],"5,816","Apr 17, 2015",Unfriended,1000000,"$32,789,645",64364198,0.1008342908288408,0.0385521810533182,0.0385521810533182,6336.419800000001
Draft Day,60,65,61,['Drama'],PG-13,1h 49m,2014,"['Kevin Costner', 'Jennifer Garner', 'Denis Leary', 'Chadwick Boseman', 'Frank Langella']",['Ivan Reitman'],"2,491","Apr 11, 2014",Draft Day,25000000,"$28,842,237",29847480,0.2639409655918897,0.1411082454805137,0.1411082454805137,19.38992
The Grand Budapest Hotel,92,86,90,"['Comedy', 'Drama']",R,1h 39m,2014,"['Ralph Fiennes', 'F. Murray Abraham', 'Mathieu Amalric', 'Adrien Brody', 'Willem Dafoe']",['Wes Anderson'],"2,046","Mar 5, 2014",The Grand Budapest Hotel,31000000,"$59,076,019",163037661,0.3047188121509407,0.1554934130140027,0.1554934130140027,425.92793870967745
Hits,35,50,40,['Comedy'],,1h 40m,2014,"['Meredith Hagner', 'Matt Walsh', 'James Adomian', 'Jake Cherry', 'Derek Waters']",['1053644 David Cross'],"5,892","Feb 13, 2015",Hits,1000000,"$15,156",15156,0.1686749192870478,0.0763207397269642,0.0763207397269642,-98.48440000000001
I Origins,52,69,57,"['Drama', 'Sci-Fi']",R,1h 57m,2014,"['Michael Pitt', 'Brit Marling', 'Astrid Bergès-Frisbey', 'Steven Yeun', 'Archie Panjabi']",['Mike Cahill'],"5,873","Jul 18, 2014",I Origins,1000000,"$336,472",852399,0.4900050327849318,0.2804454452240093,0.2804454452240093,-14.760100000000001
Jessabelle,28,30,28,"['Horror', 'Mystery & Thriller']",PG-13,1h 30m,2014,"['Sarah Snook', 'Mark Webber', 'Joelle Carter', 'David Andrews', 'Ana de la Reguera']",['Kevin Greutert'],"4,139","Nov 7, 2014",Jessabelle,10000000,$0,6998359,0.2755320875945455,0.1396115348631292,0.1396115348631292,-30.01641
Rosewater,77,68,74,['Drama'],R,1h 43m,2014,"['Gael García Bernal', 'Shohreh Aghdashloo', 'Golshifteh Farahani', 'Dimitri Leonidas', 'Haluk Bilginer']",['Jon Stewart'],"4,073","Nov 14, 2014",Rosewater,10000000,"$3,128,941",3185717,0.2958329828404654,0.1464503412088302,0.1464503412088302,-68.14283
If I Stay,35,61,43,"['Romance', 'Drama']",PG-13,1h 46m,2014,"['Chloë Grace Moretz', 'Mireille Enos', 'Jamie Blackley', 'Joshua Leonard', 'Liana Liberato']",['Rj Cutler'],"3,846","Aug 22, 2014",If I Stay,11000000,"$50,474,843",78356170,0.3487393894483596,0.1799458368697851,0.1799458368697851,612.3288181818182
Divergent,41,69,50,"['Sci-Fi', 'Action', 'Adventure']",PG-13,2h 20m,2014,"['Shailene Woodley', 'Theo James', 'Ashley Judd', 'Jai Courtney', 'Ray Stevenson']",['Neil Burger'],601,"Mar 21, 2014",Divergent,85000000,"$150,947,895",276014965,0.4599760785582354,0.2455408622583779,0.2455408622583779,224.7234882352941
That Awkward Moment,22,46,30,"['Romance', 'Comedy']",R,1h 34m,2014,"['Zac Efron', 'Miles Teller', 'Michael B. Jordan', 'Imogen Poots', 'Jessica Lucas']",['Tom Gormican'],"4,311","Jan 31, 2014",That Awkward Moment,8000000,"$26,068,955",53068955,0.2293969796774156,0.0992134646964809,0.0992134646964809,563.3619375000001
A Walk Among the Tombstones,68,53,62,"['Crime', 'Drama', 'Mystery & Thriller', 'Action']",R,1h 54m,2014,"['Liam Neeson', 'Dan Stevens', 'David Harbour', 'Boyd Holbrook', 'Maurice Compte']",['Scott Frank'],"2,313","Sep 19, 2014",A Walk Among the Tombstones,28000000,"$26,017,685",62108587,0.101411547164821,0.0359024052856836,0.0359024052856836,121.81638214285715
Kingsman: The Secret Service,75,84,78,"['Action', 'Adventure', 'Comedy']",R,2h 9m,2014,"['Colin Firth', 'Michael Caine', 'Taron Egerton', 'Samuel L. Jackson', 'Mark Strong']",['Matthew Vaughn'],521,"Jan 29, 2015",Kingsman: The Secret Service,94000000,"$128,261,724",404561724,0.3629239989710331,0.2041139611355811,0.2041139611355811,330.38481276595746
The Fault in Our Stars,81,85,82,"['Romance', 'Drama']",PG-13,2h 6m,2014,"['Shailene Woodley', 'Ansel Elgort', 'Willem Dafoe', 'Nat Wolff', 'Laura Dern']",['Josh Boone'],"3,704","Jun 4, 2014",The Fault in Our Stars,12000000,"$124,872,350",307166834,0.2992103729180132,0.1546162093489109,0.1546162093489109,2459.7236166666667
